ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-03,04:14:00,4.725,5.507,4.086,0.393,0.693,0.828,2.825,4.298,2.265,0.193,0.105,0.241,3.640,2.994,2.791,0.019,0.158,0.138,0.585,1.240,1.428,0.037,0.047,0.040,0.342,0.551,0.338,0.015,0.050,0.040,0.153,0.521,0.597,0.009,0.014,0.016,0.147,0.140,0.409,0.024,0.048,0.031,0.061,0.133,0.089,0.068,0.086,0.083,0.370,0.387,0.303,0.081,0.056,0.025,0.217,0.068,0.227,0.041,0.020,0.027,0.067,0.081,0.059,0.036,0.013,0.029,0.044,0.044,0.047,0.026,0.024,0.028,0.116,0.104,0.093,0.111,0.078,0.011,0.225,0.102,0.114,0.137,0.035,0.141,0.239,0.095,0.308,0.128,0.011,0.112,0.107,0.070,0.068,0.044,0.022,0.043,0.057,0.039,0.025,0.029,0.026,0.030,0.033,0.037,0.009,0.033,0.026,0.012,0.032,0.005,0.026,0.012,0.013,0.010,0.008,0.024,0.024,0.004,0.005,0.009,0.015,0.015,0.025,0.013,0.007,0.003,0.015,0.010,0.019,0.007,0.007,0.008,0.014,0.003,0.004,0.011,0.016,0.007,0.015,0.009,0.019,0.007,0.010,0.011,0.021,0.016,0.003,0.013,0.010,0.005,0.021,0.010,0.017,
2022-04-03,04:15:00,4.427,6.360,4.808,0.436,1.459,1.016,2.419,5.095,3.631,0.052,0.140,0.153,3.483,3.097,2.425,0.057,0.153,0.082,0.714,1.323,1.370,0.102,0.079,0.022,0.534,0.649,0.279,0.072,0.065,0.023,0.076,0.449,0.620,0.075,0.036,0.031,0.169,0.180,0.379,0.114,0.052,0.046,0.085,0.170,0.052,0.176,0.098,0.092,0.365,0.377,0.455,0.052,0.099,0.102,0.223,0.171,0.093,0.035,0.015,0.038,0.081,0.106,0.074,0.026,0.022,0.045,0.136,0.066,0.124,0.096,0.042,0.037,0.054,0.087,0.110,0.163,0.085,0.083,0.152,0.169,0.070,0.153,0.083,0.190,0.367,0.072,0.363,0.094,0.038,0.074,0.214,0.050,0.152,0.102,0.021,0.073,0.010,0.032,0.021,0.028,0.021,0.018,0.075,0.056,0.044,0.032,0.037,0.010,0.058,0.016,0.017,0.035,0.005,0.032,0.021,0.004,0.010,0.020,0.003,0.012,0.005,0.011,0.027,0.035,0.009,0.019,0.012,0.010,0.021,0.023,0.008,0.012,0.020,0.011,0.012,0.020,0.011,0.015,0.005,0.012,0.020,0.015,0.015,0.011,0.019,0.013,0.016,0.021,0.006,0.017,0.006,0.014,0.018,
2022-04-03,04:16:00,5.010,6.623,5.226,0.954,1.388,1.911,3.297,5.482,3.683,0.221,0.515,0.393,3.501,3.038,2.706,0.072,0.084,0.104,0.635,1.329,1.327,0.040,0.085,0.077,0.378,0.467,0.416,0.018,0.020,0.019,0.177,0.507,0.535,0.040,0.041,0.014,0.253,0.031,0.332,0.014,0.040,0.047,0.051,0.166,0.033,0.050,0.029,0.032,0.263,0.249,0.285,0.046,0.017,0.049,0.127,0.061,0.100,0.035,0.029,0.026,0.137,0.090,0.034,0.058,0.018,0.064,0.024,0.027,0.059,0.026,0.016,0.009,0.092,0.038,0.096,0.101,0.045,0.049,0.157,0.065,0.086,0.190,0.005,0.146,0.333,0.029,0.300,0.110,0.003,0.092,0.169,0.060,0.124,0.077,0.022,0.059,0.045,0.041,0.019,0.052,0.028,0.041,0.050,0.043,0.055,0.032,0.013,0.008,0.025,0.021,0.027,0.007,0.008,0.011,0.004,0.012,0.017,0.011,0.005,0.011,0.025,0.004,0.023,0.009,0.003,0.007,0.004,0.020,0.015,0.002,0.002,0.007,0.020,0.014,0.012,0.003,0.004,0.004,0.007,0.014,0.014,0.013,0.002,0.014,0.025,0.013,0.010,0.011,0.015,0.015,0.006,0.006,0.014,
2022-04-03,04:17:00,4.790,5.552,4.866,0.397,1.345,0.914,2.927,4.346,3.703,0.212,0.326,0.225,3.592,2.836,2.555,0.123,0.030,0.070,0.740,1.116,1.207,0.021,0.045,0.022,0.371,0.467,0.416,0.050,0.031,0.023,0.171,0.468,0.547,0.068,0.084,0.055,0.257,0.111,0.444,0.058,0.006,0.048,0.136,0.106,0.173,0.179,0.148,0.122,0.451,0.394,0.494,0.070,0.056,0.102,0.179,0.183,0.048,0.028,0.046,0.040,0.128,0.101,0.051,0.035,0.027,0.062,0.086,0.052,0.147,0.009,0.031,0.049,0.100,0.038,0.084,0.077,0.029,0.033,0.086,0.126,0.098,0.153,0.008,0.120,0.243,0.043,0.149,0.121,0.015,0.089,0.103,0.056,0.080,0.003,0.003,0.013,0.046,0.042,0.014,0.033,0.045,0.044,0.069,0.062,0.060,0.007,0.002,0.008,0.082,0.025,0.039,0.020,0.012,0.014,0.035,0.023,0.018,0.024,0.012,0.013,0.035,0.004,0.024,0.028,0.007,0.015,0.015,0.022,0.007,0.019,0.007,0.021,0.013,0.004,0.009,0.013,0.002,0.010,0.009,0.018,0.022,0.021,0.011,0.009,0.021,0.013,0.025,0.016,0.005,0.011,0.020,0.021,0.005,
2022-04-03,04:18:00,5.004,5.773,5.245,0.470,1.297,1.631,3.228,4.602,3.999,0.169,0.112,0.158,3.652,2.845,2.484,0.097,0.070,0.094,0.661,1.293,1.352,0.062,0.089,0.055,0.421,0.488,0.387,0.038,0.055,0.030,0.241,0.511,0.539,0.045,0.063,0.024,0.193,0.126,0.410,0.050,0.022,0.021,0.090,0.077,0.054,0.111,0.086,0.076,0.220,0.260,0.168,0.019,0.092,0.059,0.179,0.083,0.194,0.038,0.029,0.004,0.101,0.106,0.078,0.049,0.028,0.061,0.127,0.027,0.132,0.040,0.014,0.025,0.153,0.045,0.104,0.091,0.046,0.034,0.088,0.102,0.147,0.177,0.009,0.153,0.195,0.070,0.143,0.072,0.019,0.084,0.180,0.052,0.116,0.063,0.024,0.027,0.086,0.062,0.008,0.055,0.053,0.027,0.039,0.043,0.037,0.015,0.023,0.010,0.044,0.006,0.035,0.010,0.017,0.013,0.012,0.019,0.011,0.005,0.027,0.007,0.019,0.047,0.018,0.013,0.026,0.017,0.011,0.036,0.016,0.005,0.018,0.005,0.020,0.028,0.008,0.017,0.008,0.015,0.011,0.008,0.019,0.004,0.008,0.009,0.031,0.015,0.019,0.004,0.005,0.010,0.009,0.007,0.007,
2022-04-03,04:19:00,4.908,5.097,5.662,0.557,0.379,0.091,3.440,4.443,4.906,0.030,0.054,0.092,3.296,2.152,2.307,0.050,0.089,0.076,0.731,1.045,1.316,0.048,0.047,0.041,0.311,0.366,0.318,0.006,0.039,0.045,0.153,0.375,0.576,0.031,0.025,0.004,0.248,0.082,0.330,0.019,0.009,0.009,0.040,0.060,0.079,0.031,0.032,0.050,0.215,0.190,0.200,0.048,0.031,0.021,0.147,0.101,0.220,0.023,0.026,0.043,0.072,0.065,0.042,0.008,0.031,0.047,0.059,0.040,0.069,0.052,0.007,0.035,0.073,0.033,0.100,0.106,0.065,0.008,0.201,0.079,0.096,0.178,0.035,0.177,0.367,0.042,0.396,0.160,0.009,0.147,0.131,0.035,0.119,0.046,0.009,0.038,0.041,0.016,0.021,0.037,0.038,0.014,0.023,0.029,0.015,0.029,0.005,0.033,0.023,0.005,0.012,0.011,0.003,0.004,0.025,0.009,0.034,0.010,0.003,0.003,0.016,0.012,0.020,0.007,0.006,0.011,0.020,0.013,0.035,0.012,0.001,0.007,0.021,0.007,0.008,0.006,0.010,0.006,0.014,0.006,0.009,0.006,0.005,0.010,0.013,0.003,0.004,0.016,0.009,0.010,0.009,0.004,0.008,
2022-04-03,04:20:00,4.207,4.026,4.211,0.495,0.134,0.466,1.738,3.099,2.935,0.076,0.222,0.285,3.663,2.228,2.457,0.045,0.043,0.064,0.599,1.042,1.372,0.066,0.078,0.077,0.359,0.474,0.275,0.058,0.048,0.096,0.186,0.380,0.577,0.016,0.001,0.015,0.251,0.135,0.306,0.050,0.012,0.058,0.059,0.053,0.115,0.057,0.025,0.063,0.334,0.249,0.369,0.074,0.033,0.027,0.143,0.072,0.023,0.065,0.036,0.040,0.102,0.054,0.059,0.059,0.023,0.058,0.078,0.008,0.033,0.060,0.030,0.015,0.024,0.021,0.070,0.053,0.060,0.026,0.169,0.078,0.043,0.188,0.023,0.159,0.340,0.041,0.370,0.162,0.013,0.133,0.148,0.042,0.122,0.062,0.008,0.061,0.049,0.024,0.028,0.014,0.009,0.019,0.036,0.037,0.021,0.029,0.014,0.009,0.043,0.017,0.018,0.014,0.013,0.012,0.011,0.004,0.029,0.006,0.007,0.008,0.013,0.007,0.022,0.014,0.004,0.017,0.018,0.008,0.028,0.008,0.004,0.014,0.014,0.008,0.003,0.009,0.009,0.002,0.014,0.006,0.005,0.005,0.004,0.010,0.010,0.005,0.009,0.016,0.009,0.006,0.011,0.007,0.013,
2022-04-03,04:21:00,5.159,4.780,5.373,0.450,0.774,0.564,3.305,3.950,4.349,0.098,0.174,0.177,3.787,2.249,2.639,0.054,0.021,0.033,0.737,1.065,1.221,0.045,0.014,0.031,0.247,0.375,0.418,0.015,0.035,0.026,0.207,0.411,0.569,0.028,0.012,0.032,0.126,0.033,0.385,0.053,0.052,0.025,0.076,0.035,0.196,0.045,0.082,0.085,0.423,0.295,0.442,0.117,0.042,0.072,0.108,0.023,0.084,0.026,0.026,0.044,0.075,0.030,0.052,0.008,0.029,0.046,0.031,0.027,0.087,0.046,0.010,0.035,0.080,0.016,0.090,0.099,0.068,0.014,0.200,0.079,0.149,0.170,0.018,0.166,0.343,0.041,0.378,0.151,0.005,0.137,0.106,0.042,0.070,0.048,0.031,0.033,0.060,0.022,0.028,0.013,0.021,0.017,0.026,0.016,0.029,0.018,0.004,0.007,0.005,0.013,0.036,0.016,0.010,0.021,0.009,0.006,0.018,0.013,0.002,0.016,0.012,0.008,0.023,0.009,0.002,0.005,0.006,0.009,0.006,0.014,0.003,0.018,0.006,0.007,0.007,0.013,0.003,0.009,0.007,0.005,0.007,0.015,0.008,0.021,0.008,0.005,0.015,0.001,0.001,0.005,0.009,0.003,0.002,
2022-04-03,04:22:00,4.794,4.816,5.213,0.595,1.178,1.602,3.002,3.760,3.819,0.123,0.180,0.192,3.562,2.513,2.831,0.052,0.073,0.095,0.645,0.953,1.095,0.027,0.042,0.032,0.288,0.396,0.279,0.031,0.021,0.050,0.167,0.384,0.520,0.024,0.038,0.056,0.289,0.110,0.331,0.034,0.037,0.037,0.077,0.077,0.101,0.086,0.090,0.071,0.216,0.137,0.224,0.035,0.057,0.075,0.194,0.103,0.187,0.093,0.032,0.057,0.088,0.095,0.049,0.028,0.028,0.025,0.086,0.042,0.058,0.074,0.038,0.014,0.010,0.070,0.110,0.115,0.063,0.054,0.121,0.092,0.035,0.125,0.040,0.144,0.259,0.061,0.315,0.048,0.028,0.043,0.208,0.033,0.173,0.067,0.012,0.052,0.036,0.036,0.026,0.052,0.024,0.010,0.031,0.022,0.054,0.032,0.016,0.046,0.018,0.017,0.014,0.021,0.007,0.005,0.020,0.018,0.024,0.014,0.006,0.019,0.019,0.005,0.030,0.006,0.004,0.007,0.023,0.014,0.032,0.006,0.001,0.007,0.011,0.005,0.019,0.010,0.008,0.019,0.011,0.004,0.010,0.004,0.005,0.011,0.003,0.004,0.015,0.012,0.004,0.011,0.005,0.001,0.008,
2022-04-03,04:23:00,4.011,6.186,4.880,0.626,1.449,1.009,2.804,5.085,3.704,0.037,0.142,0.163,2.609,2.919,2.477,0.059,0.088,0.028,0.697,1.031,1.385,0.034,0.007,0.025,0.268,0.581,0.364,0.015,0.036,0.018,0.159,0.483,0.627,0.038,0.014,0.043,0.279,0.049,0.449,0.027,0.049,0.032,0.008,0.093,0.091,0.083,0.074,0.067,0.324,0.236,0.326,0.099,0.011,0.080,0.217,0.069,0.183,0.041,0.029,0.057,0.132,0.120,0.075,0.022,0.028,0.041,0.040,0.017,0.043,0.010,0.024,0.035,0.130,0.049,0.092,0.137,0.070,0.032,0.107,0.076,0.106,0.135,0.037,0.122,0.235,0.051,0.172,0.149,0.018,0.100,0.006,0.019,0.008,0.047,0.018,0.026,0.064,0.021,0.041,0.034,0.034,0.023,0.038,0.028,0.030,0.010,0.012,0.019,0.040,0.046,0.013,0.025,0.014,0.007,0.035,0.010,0.031,0.028,0.011,0.014,0.032,0.002,0.023,0.019,0.012,0.004,0.024,0.004,0.028,0.009,0.005,0.008,0.028,0.008,0.008,0.007,0.013,0.010,0.010,0.005,0.019,0.017,0.007,0.014,0.009,0.008,0.010,0.005,0.014,0.004,0.023,0.011,0.015,
2022-04-03,04:24:00,3.616,5.304,4.209,0.882,0.276,0.893,2.055,4.359,2.880,0.276,0.035,0.235,2.635,2.753,2.449,0.111,0.151,0.049,0.603,0.838,1.296,0.081,0.008,0.046,0.216,0.567,0.321,0.009,0.081,0.058,0.141,0.402,0.538,0.052,0.061,0.014,0.086,0.095,0.377,0.093,0.014,0.068,0.083,0.073,0.101,0.122,0.050,0.069,0.538,0.438,0.414,0.105,0.073,0.012,0.299,0.044,0.242,0.045,0.041,0.067,0.084,0.115,0.066,0.023,0.027,0.015,0.109,0.022,0.034,0.004,0.042,0.041,0.018,0.039,0.038,0.032,0.074,0.052,0.196,0.053,0.105,0.223,0.041,0.151,0.148,0.023,0.172,0.078,0.021,0.043,0.140,0.042,0.092,0.024,0.011,0.022,0.013,0.026,0.022,0.042,0.012,0.046,0.055,0.048,0.023,0.022,0.026,0.019,0.041,0.024,0.012,0.015,0.007,0.006,0.036,0.022,0.030,0.013,0.009,0.004,0.020,0.016,0.025,0.015,0.003,0.016,0.032,0.006,0.033,0.006,0.001,0.005,0.026,0.004,0.011,0.003,0.007,0.004,0.035,0.007,0.007,0.012,0.005,0.010,0.016,0.010,0.014,0.013,0.005,0.008,0.029,0.009,0.011,
2022-04-03,04:25:00,5.177,6.429,4.648,0.621,2.239,1.696,4.308,5.156,2.921,0.111,0.327,0.350,2.624,2.796,2.629,0.043,0.101,0.083,0.565,1.014,1.394,0.021,0.041,0.030,0.127,0.447,0.448,0.012,0.041,0.038,0.150,0.511,0.620,0.006,0.019,0.021,0.117,0.140,0.475,0.029,0.039,0.012,0.087,0.147,0.091,0.113,0.140,0.098,0.564,0.448,0.451,0.127,0.043,0.074,0.270,0.091,0.265,0.037,0.054,0.058,0.045,0.074,0.086,0.003,0.023,0.025,0.054,0.019,0.053,0.038,0.012,0.032,0.108,0.054,0.061,0.133,0.081,0.031,0.142,0.040,0.105,0.154,0.022,0.130,0.213,0.062,0.191,0.126,0.019,0.102,0.031,0.032,0.014,0.056,0.028,0.025,0.047,0.016,0.022,0.058,0.046,0.020,0.014,0.031,0.035,0.026,0.010,0.025,0.022,0.034,0.018,0.012,0.014,0.008,0.031,0.005,0.022,0.012,0.007,0.009,0.030,0.008,0.024,0.014,0.006,0.008,0.014,0.016,0.020,0.013,0.004,0.014,0.024,0.015,0.019,0.012,0.014,0.011,0.001,0.016,0.008,0.014,0.004,0.012,0.022,0.021,0.025,0.013,0.015,0.009,0.009,0.015,0.013,
2022-04-03,04:26:00,5.097,6.193,4.534,0.561,1.409,1.560,4.210,5.224,2.706,0.213,0.202,0.263,2.645,2.783,2.795,0.026,0.073,0.055,0.505,0.786,1.325,0.026,0.096,0.083,0.113,0.365,0.458,0.004,0.049,0.021,0.170,0.437,0.545,0.036,0.065,0.073,0.065,0.156,0.426,0.075,0.032,0.027,0.048,0.094,0.183,0.112,0.173,0.172,0.586,0.457,0.467,0.130,0.093,0.022,0.272,0.059,0.298,0.004,0.032,0.045,0.053,0.105,0.062,0.039,0.019,0.034,0.036,0.054,0.093,0.025,0.040,0.026,0.076,0.020,0.080,0.043,0.077,0.047,0.192,0.068,0.121,0.215,0.028,0.145,0.152,0.056,0.122,0.057,0.020,0.066,0.032,0.048,0.006,0.005,0.009,0.019,0.078,0.041,0.040,0.058,0.051,0.021,0.029,0.030,0.037,0.042,0.019,0.027,0.041,0.030,0.027,0.011,0.009,0.020,0.020,0.021,0.012,0.006,0.013,0.015,0.035,0.006,0.028,0.009,0.004,0.002,0.021,0.020,0.024,0.005,0.003,0.006,0.025,0.009,0.008,0.003,0.010,0.014,0.015,0.017,0.008,0.015,0.011,0.009,0.030,0.012,0.019,0.010,0.011,0.007,0.023,0.014,0.005,
2022-04-03,04:27:00,4.813,5.385,4.037,1.411,0.829,1.327,3.638,4.573,2.324,0.195,0.275,0.198,2.640,2.424,2.466,0.149,0.150,0.054,0.658,0.943,1.428,0.016,0.086,0.089,0.201,0.413,0.515,0.058,0.026,0.020,0.177,0.470,0.605,0.076,0.105,0.044,0.274,0.065,0.366,0.051,0.046,0.058,0.068,0.112,0.101,0.037,0.073,0.083,0.285,0.234,0.180,0.050,0.040,0.028,0.250,0.098,0.259,0.062,0.038,0.027,0.105,0.124,0.069,0.068,0.020,0.038,0.062,0.040,0.050,0.022,0.039,0.017,0.054,0.045,0.037,0.118,0.082,0.038,0.086,0.021,0.068,0.159,0.050,0.128,0.222,0.034,0.176,0.111,0.019,0.074,0.059,0.051,0.060,0.041,0.023,0.026,0.094,0.009,0.042,0.075,0.041,0.029,0.023,0.034,0.028,0.009,0.017,0.016,0.013,0.027,0.017,0.011,0.010,0.005,0.015,0.007,0.012,0.005,0.014,0.009,0.023,0.007,0.027,0.013,0.006,0.003,0.022,0.012,0.021,0.011,0.003,0.009,0.016,0.010,0.025,0.016,0.009,0.006,0.027,0.013,0.012,0.013,0.017,0.013,0.028,0.018,0.017,0.009,0.006,0.010,0.030,0.012,0.014,
2022-04-03,04:28:00,5.303,6.512,4.529,0.455,0.793,0.818,4.573,5.772,3.307,0.080,0.242,0.279,2.428,2.602,2.448,0.051,0.095,0.054,0.681,0.948,1.380,0.041,0.075,0.061,0.242,0.437,0.456,0.024,0.070,0.095,0.265,0.501,0.555,0.037,0.057,0.024,0.354,0.107,0.396,0.093,0.028,0.091,0.113,0.155,0.057,0.126,0.093,0.120,0.337,0.351,0.158,0.099,0.068,0.039,0.230,0.231,0.327,0.048,0.030,0.040,0.156,0.138,0.106,0.013,0.004,0.022,0.124,0.034,0.039,0.011,0.038,0.051,0.104,0.027,0.074,0.036,0.064,0.068,0.103,0.109,0.014,0.240,0.041,0.152,0.056,0.021,0.077,0.062,0.027,0.053,0.090,0.030,0.099,0.011,0.008,0.007,0.060,0.025,0.024,0.041,0.041,0.010,0.096,0.059,0.039,0.035,0.011,0.011,0.077,0.030,0.036,0.012,0.004,0.015,0.016,0.016,0.017,0.007,0.005,0.002,0.048,0.002,0.043,0.018,0.002,0.008,0.028,0.019,0.038,0.003,0.006,0.009,0.032,0.008,0.009,0.013,0.013,0.011,0.023,0.024,0.016,0.008,0.009,0.007,0.026,0.009,0.021,0.023,0.015,0.008,0.028,0.020,0.006,
2022-04-03,04:29:00,5.474,6.396,5.086,0.867,1.978,2.424,4.635,5.322,3.139,0.151,0.342,0.264,2.601,2.684,2.696,0.040,0.178,0.164,0.593,0.875,1.248,0.023,0.096,0.090,0.213,0.333,0.547,0.007,0.070,0.068,0.136,0.436,0.562,0.044,0.008,0.017,0.138,0.127,0.452,0.066,0.107,0.046,0.057,0.114,0.165,0.111,0.108,0.100,0.541,0.384,0.458,0.126,0.013,0.094,0.202,0.077,0.205,0.043,0.025,0.057,0.073,0.077,0.078,0.028,0.011,0.043,0.018,0.021,0.077,0.048,0.018,0.033,0.088,0.038,0.022,0.122,0.078,0.021,0.128,0.038,0.095,0.152,0.020,0.128,0.176,0.046,0.148,0.129,0.005,0.090,0.031,0.040,0.009,0.036,0.015,0.021,0.048,0.025,0.025,0.048,0.039,0.030,0.040,0.017,0.036,0.023,0.009,0.023,0.011,0.028,0.004,0.023,0.017,0.004,0.020,0.016,0.012,0.014,0.008,0.005,0.019,0.008,0.020,0.010,0.011,0.009,0.016,0.013,0.021,0.027,0.011,0.009,0.018,0.005,0.011,0.006,0.015,0.015,0.004,0.007,0.018,0.018,0.002,0.011,0.014,0.003,0.014,0.004,0.004,0.002,0.016,0.003,0.006,
2022-04-03,04:30:00,4.919,5.698,4.222,1.235,1.707,1.458,3.758,4.157,2.178,0.254,0.071,0.235,2.765,3.264,2.833,0.025,0.091,0.086,0.560,1.032,1.418,0.023,0.063,0.057,0.359,0.445,0.312,0.057,0.043,0.084,0.131,0.354,0.562,0.106,0.060,0.086,0.223,0.092,0.378,0.049,0.063,0.053,0.086,0.141,0.103,0.086,0.111,0.066,0.284,0.283,0.407,0.050,0.091,0.106,0.240,0.191,0.085,0.132,0.053,0.053,0.107,0.107,0.024,0.022,0.029,0.010,0.111,0.030,0.081,0.068,0.047,0.012,0.115,0.013,0.148,0.126,0.048,0.062,0.068,0.097,0.096,0.176,0.046,0.153,0.082,0.012,0.042,0.062,0.007,0.049,0.114,0.033,0.079,0.067,0.027,0.037,0.097,0.032,0.028,0.034,0.032,0.018,0.022,0.029,0.037,0.013,0.013,0.015,0.062,0.024,0.026,0.004,0.005,0.008,0.029,0.020,0.014,0.011,0.004,0.010,0.037,0.006,0.038,0.010,0.006,0.016,0.016,0.014,0.023,0.006,0.003,0.009,0.027,0.008,0.009,0.011,0.009,0.009,0.023,0.017,0.021,0.008,0.011,0.010,0.032,0.007,0.020,0.016,0.008,0.009,0.023,0.013,0.013,
2022-04-03,04:31:00,4.550,5.888,3.959,1.050,1.429,0.899,3.284,4.526,1.858,0.155,0.393,0.345,2.795,3.236,2.986,0.050,0.062,0.087,0.597,0.977,1.140,0.030,0.038,0.046,0.299,0.288,0.476,0.041,0.070,0.038,0.159,0.424,0.479,0.073,0.039,0.078,0.075,0.163,0.404,0.025,0.061,0.049,0.069,0.131,0.059,0.110,0.106,0.078,0.518,0.430,0.532,0.043,0.100,0.073,0.278,0.036,0.202,0.078,0.015,0.047,0.053,0.083,0.083,0.054,0.029,0.026,0.106,0.013,0.113,0.057,0.029,0.014,0.095,0.014,0.146,0.110,0.038,0.075,0.060,0.090,0.091,0.169,0.044,0.140,0.142,0.002,0.111,0.015,0.009,0.018,0.105,0.033,0.060,0.048,0.015,0.041,0.064,0.006,0.025,0.044,0.018,0.028,0.070,0.056,0.046,0.039,0.022,0.007,0.044,0.035,0.019,0.016,0.006,0.009,0.021,0.019,0.004,0.028,0.011,0.014,0.026,0.015,0.030,0.009,0.002,0.004,0.010,0.006,0.012,0.006,0.005,0.008,0.032,0.009,0.009,0.006,0.003,0.010,0.030,0.014,0.026,0.007,0.009,0.010,0.032,0.015,0.011,0.009,0.010,0.011,0.031,0.019,0.014,
2022-04-03,04:32:00,4.425,5.294,3.969,1.197,1.849,0.784,3.199,3.945,2.494,0.243,0.256,0.127,2.658,2.782,2.570,0.154,0.098,0.058,0.523,0.872,1.244,0.058,0.058,0.043,0.282,0.389,0.432,0.063,0.034,0.033,0.154,0.321,0.418,0.023,0.016,0.022,0.287,0.090,0.357,0.054,0.019,0.028,0.069,0.109,0.084,0.125,0.077,0.116,0.294,0.271,0.355,0.053,0.018,0.056,0.270,0.263,0.099,0.065,0.036,0.039,0.066,0.102,0.084,0.068,0.026,0.065,0.026,0.053,0.072,0.062,0.039,0.038,0.015,0.033,0.072,0.132,0.068,0.050,0.054,0.041,0.020,0.147,0.053,0.146,0.178,0.032,0.167,0.080,0.012,0.061,0.062,0.044,0.040,0.026,0.017,0.027,0.061,0.019,0.050,0.037,0.033,0.056,0.041,0.056,0.011,0.015,0.008,0.018,0.018,0.024,0.009,0.018,0.006,0.006,0.010,0.016,0.027,0.006,0.004,0.018,0.016,0.016,0.017,0.005,0.007,0.007,0.011,0.004,0.020,0.007,0.002,0.016,0.024,0.009,0.016,0.008,0.008,0.013,0.018,0.011,0.021,0.012,0.007,0.009,0.030,0.013,0.027,0.013,0.006,0.011,0.016,0.015,0.014,
2022-04-03,04:33:00,5.245,5.192,4.035,1.416,1.071,0.528,4.177,4.167,2.467,0.122,0.288,0.236,2.700,2.665,2.710,0.120,0.140,0.083,0.547,0.932,1.294,0.045,0.090,0.117,0.330,0.334,0.463,0.032,0.061,0.071,0.178,0.379,0.540,0.019,0.013,0.015,0.273,0.065,0.369,0.053,0.051,0.072,0.039,0.109,0.096,0.016,0.042,0.037,0.253,0.182,0.125,0.057,0.055,0.021,0.161,0.091,0.227,0.046,0.035,0.012,0.100,0.127,0.088,0.019,0.016,0.028,0.101,0.017,0.081,0.004,0.035,0.028,0.059,0.036,0.101,0.040,0.052,0.034,0.118,0.086,0.045,0.160,0.024,0.137,0.141,0.009,0.161,0.088,0.008,0.072,0.093,0.030,0.090,0.028,0.018,0.025,0.048,0.023,0.016,0.042,0.030,0.006,0.024,0.052,0.045,0.022,0.011,0.022,0.050,0.017,0.016,0.005,0.005,0.001,0.018,0.012,0.026,0.009,0.002,0.009,0.030,0.010,0.037,0.005,0.004,0.019,0.013,0.019,0.037,0.006,0.007,0.019,0.027,0.004,0.010,0.010,0.014,0.017,0.015,0.013,0.008,0.012,0.010,0.010,0.030,0.017,0.011,0.021,0.010,0.009,0.007,0.009,0.013,
2022-04-03,04:34:00,5.732,5.867,4.101,1.674,1.213,0.801,4.692,4.882,2.621,0.124,0.121,0.152,2.639,2.775,2.537,0.062,0.093,0.043,0.646,0.892,1.322,0.067,0.086,0.102,0.272,0.334,0.464,0.101,0.035,0.061,0.177,0.397,0.483,0.080,0.094,0.142,0.227,0.123,0.426,0.119,0.075,0.062,0.068,0.157,0.150,0.224,0.149,0.128,0.388,0.376,0.540,0.007,0.153,0.140,0.296,0.189,0.056,0.072,0.035,0.025,0.085,0.079,0.071,0.022,0.047,0.034,0.106,0.021,0.079,0.063,0.034,0.018,0.110,0.010,0.117,0.157,0.074,0.064,0.068,0.103,0.059,0.151,0.058,0.145,0.097,0.007,0.073,0.084,0.021,0.064,0.118,0.025,0.085,0.073,0.036,0.047,0.079,0.039,0.010,0.051,0.047,0.025,0.048,0.059,0.044,0.028,0.013,0.027,0.046,0.019,0.014,0.023,0.008,0.020,0.003,0.022,0.013,0.006,0.018,0.017,0.023,0.008,0.029,0.019,0.007,0.017,0.006,0.008,0.018,0.013,0.004,0.010,0.019,0.010,0.009,0.012,0.008,0.009,0.011,0.017,0.022,0.005,0.007,0.007,0.025,0.009,0.013,0.022,0.010,0.008,0.007,0.009,0.016,
