ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-28,06:36:00,2.028,2.404,2.685,0.032,0.047,0.055,0.656,0.449,1.126,0.066,0.038,0.038,1.655,2.272,2.162,0.031,0.027,0.025,0.639,0.486,0.852,0.026,0.012,0.023,0.659,0.113,0.512,0.010,0.033,0.031,0.049,0.329,0.431,0.021,0.015,0.016,0.248,0.147,0.211,0.010,0.016,0.015,0.145,0.005,0.102,0.002,0.007,0.005,0.017,0.140,0.138,0.030,0.020,0.030,0.045,0.035,0.064,0.013,0.017,0.015,0.021,0.029,0.064,0.012,0.023,0.010,0.030,0.023,0.010,0.005,0.012,0.005,0.024,0.036,0.031,0.010,0.002,0.006,0.019,0.021,0.017,0.013,0.004,0.007,0.030,0.035,0.023,0.008,0.003,0.002,0.017,0.007,0.039,0.005,0.008,0.004,0.011,0.018,0.010,0.002,0.006,0.002,0.019,0.010,0.002,0.004,0.006,0.008,0.018,0.006,0.013,0.005,0.005,0.004,0.013,0.007,0.012,0.002,0.004,0.005,0.001,0.007,0.012,0.005,0.006,0.001,0.010,0.011,0.006,0.006,0.001,0.009,0.008,0.003,0.006,0.003,0.002,0.008,0.007,0.009,0.006,0.003,0.004,0.007,0.012,0.005,0.010,0.007,0.004,0.009,0.017,0.009,0.003,
2022-03-28,06:37:00,2.135,2.590,2.501,0.053,0.062,0.016,0.535,0.775,1.069,0.084,0.049,0.049,1.878,2.352,1.973,0.052,0.042,0.036,0.579,0.616,0.863,0.019,0.022,0.028,0.550,0.049,0.438,0.014,0.031,0.010,0.061,0.334,0.420,0.022,0.018,0.010,0.232,0.140,0.210,0.021,0.017,0.007,0.133,0.029,0.119,0.017,0.001,0.014,0.008,0.158,0.154,0.036,0.033,0.046,0.017,0.063,0.021,0.007,0.027,0.016,0.048,0.012,0.063,0.026,0.032,0.028,0.021,0.066,0.063,0.018,0.010,0.009,0.023,0.045,0.034,0.016,0.028,0.009,0.018,0.027,0.006,0.030,0.034,0.010,0.083,0.080,0.059,0.023,0.030,0.014,0.028,0.017,0.033,0.010,0.008,0.005,0.011,0.022,0.012,0.010,0.008,0.007,0.022,0.011,0.008,0.005,0.002,0.009,0.015,0.008,0.009,0.007,0.006,0.002,0.017,0.007,0.004,0.008,0.011,0.004,0.010,0.009,0.008,0.002,0.006,0.003,0.006,0.007,0.004,0.003,0.004,0.006,0.006,0.007,0.012,0.007,0.001,0.007,0.004,0.007,0.008,0.005,0.001,0.007,0.013,0.005,0.006,0.007,0.004,0.005,0.006,0.012,0.005,
2022-03-28,06:38:00,2.031,2.425,2.601,0.026,0.022,0.043,0.548,0.464,1.130,0.056,0.034,0.039,1.740,2.285,2.083,0.020,0.054,0.075,0.595,0.535,0.791,0.012,0.027,0.032,0.588,0.026,0.522,0.011,0.035,0.036,0.055,0.303,0.386,0.018,0.014,0.004,0.230,0.171,0.214,0.011,0.016,0.010,0.138,0.027,0.117,0.013,0.012,0.022,0.009,0.120,0.119,0.025,0.028,0.027,0.043,0.037,0.066,0.013,0.012,0.006,0.033,0.034,0.072,0.027,0.030,0.004,0.046,0.018,0.016,0.009,0.010,0.025,0.040,0.048,0.044,0.024,0.014,0.018,0.024,0.023,0.038,0.023,0.019,0.007,0.031,0.044,0.032,0.015,0.020,0.009,0.041,0.032,0.035,0.003,0.003,0.008,0.019,0.028,0.006,0.010,0.010,0.005,0.014,0.013,0.002,0.002,0.005,0.002,0.023,0.012,0.012,0.002,0.003,0.004,0.017,0.007,0.007,0.010,0.003,0.009,0.006,0.008,0.009,0.008,0.006,0.005,0.013,0.010,0.006,0.007,0.008,0.005,0.007,0.011,0.002,0.002,0.004,0.003,0.015,0.009,0.010,0.006,0.005,0.004,0.007,0.012,0.002,0.004,0.005,0.002,0.010,0.003,0.003,
2022-03-28,06:39:00,2.061,2.305,2.681,0.040,0.058,0.088,0.526,0.527,1.157,0.025,0.071,0.022,1.685,2.115,2.138,0.019,0.023,0.036,0.769,0.626,0.778,0.039,0.008,0.012,0.660,0.065,0.614,0.013,0.022,0.015,0.095,0.314,0.422,0.022,0.007,0.009,0.203,0.109,0.219,0.021,0.017,0.002,0.184,0.032,0.154,0.015,0.016,0.007,0.030,0.169,0.127,0.022,0.015,0.028,0.022,0.061,0.026,0.004,0.019,0.014,0.045,0.028,0.055,0.026,0.019,0.018,0.040,0.073,0.069,0.004,0.010,0.025,0.037,0.018,0.024,0.018,0.010,0.006,0.026,0.049,0.062,0.018,0.028,0.010,0.069,0.052,0.020,0.022,0.022,0.018,0.024,0.027,0.031,0.015,0.008,0.002,0.027,0.010,0.025,0.009,0.002,0.008,0.017,0.008,0.007,0.014,0.005,0.013,0.012,0.010,0.013,0.002,0.005,0.006,0.012,0.007,0.009,0.002,0.007,0.001,0.009,0.005,0.013,0.005,0.007,0.010,0.005,0.009,0.005,0.003,0.005,0.009,0.009,0.002,0.010,0.006,0.005,0.006,0.009,0.003,0.017,0.005,0.006,0.004,0.001,0.010,0.002,0.007,0.004,0.008,0.015,0.003,0.010,
2022-03-28,06:40:00,1.965,2.123,2.587,0.069,0.095,0.054,0.629,0.356,1.140,0.023,0.064,0.017,1.512,1.957,2.040,0.032,0.021,0.000,0.785,0.579,0.789,0.012,0.012,0.035,0.677,0.132,0.584,0.026,0.010,0.015,0.082,0.316,0.358,0.001,0.017,0.022,0.170,0.141,0.228,0.018,0.018,0.013,0.212,0.001,0.187,0.014,0.029,0.015,0.018,0.194,0.173,0.033,0.027,0.028,0.061,0.100,0.075,0.014,0.029,0.025,0.042,0.023,0.043,0.018,0.024,0.020,0.037,0.031,0.026,0.020,0.017,0.009,0.007,0.041,0.053,0.001,0.017,0.019,0.018,0.013,0.013,0.022,0.019,0.012,0.061,0.060,0.034,0.024,0.018,0.014,0.042,0.039,0.022,0.012,0.016,0.008,0.010,0.007,0.002,0.002,0.010,0.006,0.016,0.004,0.007,0.009,0.007,0.008,0.015,0.013,0.015,0.004,0.001,0.004,0.010,0.016,0.018,0.012,0.013,0.014,0.004,0.006,0.007,0.003,0.004,0.003,0.010,0.012,0.004,0.002,0.003,0.001,0.015,0.006,0.012,0.007,0.005,0.005,0.012,0.007,0.011,0.004,0.001,0.004,0.011,0.016,0.006,0.003,0.009,0.003,0.012,0.008,0.012,
2022-03-28,06:41:00,1.847,2.254,2.605,0.033,0.041,0.030,0.594,0.213,0.983,0.053,0.072,0.013,1.418,2.083,2.107,0.069,0.031,0.020,0.729,0.656,0.895,0.018,0.015,0.009,0.646,0.297,0.550,0.016,0.008,0.022,0.057,0.326,0.390,0.013,0.005,0.017,0.195,0.114,0.234,0.014,0.011,0.013,0.177,0.037,0.163,0.012,0.013,0.009,0.011,0.172,0.172,0.022,0.023,0.023,0.054,0.074,0.039,0.012,0.015,0.019,0.040,0.008,0.054,0.022,0.014,0.024,0.039,0.065,0.053,0.007,0.014,0.016,0.023,0.025,0.032,0.004,0.011,0.015,0.024,0.031,0.045,0.018,0.024,0.014,0.037,0.032,0.015,0.023,0.023,0.012,0.041,0.028,0.025,0.012,0.001,0.002,0.026,0.014,0.012,0.001,0.002,0.004,0.013,0.020,0.002,0.002,0.009,0.002,0.018,0.009,0.003,0.007,0.003,0.003,0.012,0.008,0.009,0.012,0.017,0.007,0.010,0.005,0.011,0.005,0.005,0.004,0.012,0.003,0.005,0.007,0.004,0.004,0.009,0.007,0.009,0.005,0.008,0.003,0.011,0.001,0.014,0.010,0.004,0.005,0.009,0.014,0.008,0.003,0.006,0.004,0.011,0.007,0.002,
2022-03-28,06:42:00,1.988,2.317,2.664,0.049,0.059,0.056,0.574,0.215,0.979,0.070,0.075,0.063,1.599,2.149,2.148,0.039,0.027,0.053,0.746,0.638,1.007,0.005,0.022,0.024,0.638,0.205,0.454,0.008,0.017,0.015,0.119,0.409,0.408,0.016,0.026,0.031,0.169,0.139,0.214,0.014,0.024,0.010,0.185,0.011,0.158,0.014,0.017,0.003,0.022,0.194,0.189,0.020,0.037,0.037,0.007,0.049,0.063,0.013,0.006,0.011,0.049,0.010,0.067,0.008,0.022,0.021,0.016,0.042,0.037,0.019,0.010,0.012,0.027,0.009,0.035,0.007,0.021,0.012,0.007,0.045,0.028,0.024,0.027,0.035,0.084,0.071,0.054,0.016,0.006,0.009,0.028,0.045,0.025,0.019,0.012,0.003,0.019,0.014,0.012,0.006,0.014,0.002,0.023,0.014,0.004,0.009,0.006,0.002,0.014,0.009,0.018,0.004,0.005,0.003,0.015,0.015,0.012,0.005,0.007,0.004,0.006,0.008,0.015,0.003,0.009,0.008,0.003,0.015,0.012,0.006,0.005,0.003,0.015,0.006,0.009,0.008,0.004,0.009,0.011,0.014,0.006,0.007,0.002,0.007,0.011,0.003,0.008,0.008,0.008,0.004,0.016,0.018,0.004,
2022-03-28,06:43:00,1.939,2.419,2.591,0.019,0.031,0.042,0.518,0.269,0.852,0.066,0.078,0.051,1.586,2.236,2.118,0.032,0.030,0.050,0.705,0.692,1.006,0.004,0.012,0.029,0.619,0.213,0.451,0.006,0.023,0.025,0.096,0.405,0.416,0.018,0.004,0.022,0.174,0.125,0.184,0.022,0.015,0.017,0.179,0.021,0.156,0.012,0.016,0.019,0.041,0.212,0.178,0.030,0.029,0.028,0.044,0.062,0.020,0.009,0.013,0.011,0.050,0.022,0.040,0.009,0.017,0.004,0.033,0.065,0.060,0.009,0.014,0.026,0.028,0.036,0.034,0.025,0.026,0.015,0.013,0.046,0.021,0.029,0.022,0.022,0.070,0.063,0.057,0.009,0.023,0.013,0.014,0.016,0.023,0.004,0.010,0.013,0.021,0.019,0.004,0.011,0.004,0.009,0.019,0.013,0.011,0.003,0.004,0.004,0.017,0.010,0.019,0.008,0.005,0.005,0.003,0.010,0.010,0.008,0.007,0.006,0.001,0.008,0.017,0.008,0.002,0.002,0.008,0.008,0.018,0.006,0.005,0.007,0.011,0.009,0.010,0.008,0.008,0.010,0.004,0.006,0.013,0.007,0.007,0.007,0.008,0.012,0.010,0.002,0.004,0.006,0.007,0.005,0.002,
2022-03-28,06:44:00,1.954,2.339,2.490,0.021,0.022,0.057,0.443,0.434,0.908,0.055,0.080,0.039,1.648,2.146,2.031,0.026,0.025,0.017,0.718,0.672,0.933,0.005,0.032,0.009,0.535,0.099,0.384,0.009,0.028,0.021,0.136,0.362,0.373,0.016,0.012,0.008,0.197,0.117,0.184,0.009,0.017,0.020,0.157,0.001,0.122,0.009,0.014,0.020,0.034,0.170,0.129,0.036,0.034,0.031,0.078,0.138,0.082,0.011,0.032,0.017,0.043,0.021,0.052,0.006,0.026,0.019,0.036,0.034,0.033,0.018,0.015,0.009,0.011,0.006,0.032,0.003,0.012,0.010,0.029,0.045,0.058,0.019,0.014,0.013,0.057,0.040,0.023,0.015,0.021,0.001,0.023,0.027,0.031,0.011,0.011,0.004,0.022,0.022,0.021,0.007,0.009,0.008,0.018,0.008,0.014,0.002,0.004,0.003,0.010,0.014,0.016,0.006,0.001,0.005,0.014,0.012,0.003,0.007,0.005,0.005,0.002,0.006,0.022,0.007,0.006,0.002,0.011,0.010,0.007,0.002,0.001,0.006,0.010,0.008,0.008,0.005,0.002,0.007,0.008,0.001,0.013,0.004,0.002,0.003,0.004,0.006,0.015,0.007,0.004,0.005,0.002,0.003,0.006,
2022-03-28,06:45:00,1.958,2.277,2.487,0.050,0.064,0.044,0.588,0.374,0.930,0.046,0.061,0.025,1.581,2.092,1.989,0.018,0.006,0.026,0.724,0.666,0.935,0.010,0.032,0.010,0.610,0.145,0.476,0.009,0.017,0.024,0.109,0.378,0.414,0.015,0.005,0.007,0.186,0.112,0.184,0.016,0.007,0.005,0.165,0.021,0.133,0.011,0.017,0.022,0.001,0.132,0.130,0.025,0.032,0.020,0.048,0.102,0.079,0.004,0.026,0.019,0.040,0.008,0.060,0.009,0.020,0.016,0.008,0.035,0.042,0.013,0.008,0.007,0.008,0.018,0.040,0.006,0.024,0.009,0.024,0.030,0.048,0.031,0.021,0.019,0.048,0.041,0.013,0.015,0.022,0.005,0.033,0.037,0.028,0.012,0.018,0.005,0.023,0.006,0.006,0.005,0.004,0.008,0.003,0.017,0.014,0.007,0.007,0.003,0.017,0.019,0.018,0.005,0.004,0.002,0.016,0.011,0.015,0.013,0.009,0.012,0.003,0.010,0.017,0.006,0.003,0.003,0.012,0.005,0.009,0.002,0.005,0.010,0.011,0.005,0.007,0.000,0.008,0.008,0.007,0.007,0.019,0.004,0.007,0.007,0.012,0.010,0.017,0.005,0.004,0.004,0.004,0.011,0.004,
2022-03-28,06:46:00,1.958,2.182,2.511,0.017,0.043,0.044,0.655,0.264,0.948,0.043,0.029,0.032,1.557,2.023,2.043,0.012,0.035,0.031,0.708,0.620,0.832,0.018,0.017,0.008,0.620,0.156,0.519,0.007,0.016,0.021,0.102,0.360,0.389,0.005,0.005,0.018,0.177,0.136,0.241,0.014,0.005,0.017,0.179,0.032,0.151,0.005,0.009,0.017,0.011,0.114,0.126,0.031,0.041,0.020,0.082,0.107,0.080,0.021,0.016,0.022,0.040,0.009,0.054,0.008,0.011,0.017,0.022,0.020,0.041,0.010,0.010,0.007,0.015,0.023,0.012,0.002,0.015,0.011,0.019,0.042,0.044,0.028,0.023,0.012,0.072,0.061,0.034,0.018,0.017,0.008,0.008,0.016,0.020,0.011,0.008,0.001,0.023,0.013,0.021,0.011,0.011,0.018,0.011,0.006,0.010,0.009,0.008,0.006,0.013,0.010,0.017,0.001,0.003,0.008,0.008,0.013,0.011,0.013,0.005,0.010,0.005,0.005,0.019,0.004,0.006,0.001,0.005,0.009,0.010,0.003,0.005,0.004,0.013,0.009,0.006,0.002,0.006,0.004,0.010,0.006,0.004,0.002,0.005,0.009,0.014,0.007,0.013,0.004,0.008,0.006,0.015,0.014,0.003,
2022-03-28,06:47:00,2.005,2.355,2.382,0.051,0.040,0.038,0.424,0.632,0.993,0.056,0.075,0.026,1.732,2.116,1.914,0.032,0.013,0.012,0.686,0.687,0.787,0.004,0.017,0.013,0.511,0.067,0.421,0.009,0.014,0.020,0.149,0.333,0.346,0.024,0.022,0.008,0.182,0.149,0.221,0.018,0.011,0.011,0.155,0.037,0.138,0.006,0.024,0.015,0.030,0.149,0.129,0.041,0.025,0.025,0.088,0.121,0.075,0.017,0.018,0.021,0.037,0.007,0.045,0.016,0.014,0.015,0.016,0.024,0.043,0.014,0.021,0.012,0.003,0.024,0.042,0.001,0.011,0.011,0.016,0.031,0.016,0.022,0.025,0.020,0.065,0.076,0.024,0.028,0.036,0.001,0.045,0.033,0.031,0.012,0.010,0.006,0.014,0.005,0.014,0.009,0.012,0.022,0.009,0.003,0.006,0.005,0.010,0.006,0.023,0.008,0.013,0.004,0.008,0.006,0.010,0.019,0.013,0.009,0.015,0.008,0.004,0.007,0.012,0.005,0.004,0.006,0.009,0.012,0.005,0.004,0.006,0.005,0.009,0.011,0.004,0.005,0.008,0.002,0.009,0.007,0.020,0.006,0.002,0.006,0.011,0.004,0.012,0.004,0.007,0.006,0.008,0.007,0.004,
2022-03-28,06:48:00,2.206,2.508,2.453,0.067,0.086,0.041,0.355,0.738,1.000,0.037,0.041,0.026,1.995,2.251,2.001,0.030,0.032,0.024,0.659,0.693,0.767,0.015,0.023,0.006,0.459,0.048,0.431,0.022,0.007,0.007,0.174,0.329,0.326,0.010,0.018,0.009,0.174,0.139,0.216,0.015,0.013,0.012,0.160,0.057,0.160,0.007,0.011,0.019,0.079,0.166,0.200,0.030,0.026,0.023,0.030,0.089,0.050,0.009,0.026,0.017,0.031,0.024,0.056,0.014,0.030,0.017,0.010,0.014,0.041,0.003,0.016,0.014,0.012,0.041,0.018,0.015,0.024,0.019,0.014,0.037,0.014,0.032,0.035,0.023,0.062,0.074,0.044,0.017,0.021,0.003,0.040,0.035,0.025,0.014,0.013,0.008,0.011,0.007,0.009,0.014,0.013,0.012,0.007,0.009,0.015,0.009,0.012,0.007,0.022,0.005,0.017,0.004,0.004,0.001,0.024,0.011,0.017,0.011,0.008,0.005,0.007,0.002,0.020,0.006,0.003,0.005,0.003,0.012,0.003,0.005,0.007,0.002,0.015,0.008,0.006,0.002,0.002,0.006,0.009,0.010,0.017,0.010,0.006,0.005,0.016,0.003,0.015,0.004,0.001,0.003,0.011,0.015,0.009,
2022-03-28,06:49:00,2.281,2.572,2.516,0.117,0.070,0.052,0.414,0.831,1.102,0.063,0.089,0.022,2.064,2.301,2.062,0.029,0.031,0.030,0.636,0.654,0.644,0.032,0.015,0.022,0.469,0.083,0.442,0.015,0.024,0.019,0.188,0.348,0.357,0.021,0.015,0.013,0.202,0.168,0.253,0.007,0.008,0.020,0.180,0.040,0.154,0.008,0.024,0.012,0.032,0.089,0.104,0.042,0.036,0.054,0.072,0.105,0.087,0.013,0.022,0.010,0.037,0.018,0.050,0.014,0.033,0.021,0.021,0.020,0.039,0.017,0.018,0.005,0.019,0.026,0.044,0.009,0.013,0.018,0.025,0.040,0.050,0.018,0.022,0.021,0.056,0.040,0.018,0.016,0.006,0.002,0.039,0.021,0.018,0.018,0.014,0.002,0.020,0.008,0.004,0.004,0.009,0.007,0.009,0.015,0.023,0.012,0.005,0.006,0.018,0.014,0.014,0.008,0.006,0.009,0.021,0.009,0.010,0.008,0.002,0.012,0.007,0.008,0.017,0.008,0.004,0.005,0.008,0.014,0.012,0.007,0.004,0.001,0.008,0.003,0.003,0.006,0.003,0.004,0.004,0.008,0.019,0.002,0.012,0.009,0.012,0.002,0.013,0.003,0.007,0.003,0.010,0.009,0.008,
2022-03-28,06:50:00,2.239,2.474,2.557,0.038,0.068,0.049,0.451,0.734,1.144,0.041,0.068,0.018,2.010,2.222,2.060,0.020,0.022,0.050,0.655,0.656,0.699,0.016,0.006,0.014,0.471,0.096,0.461,0.007,0.015,0.007,0.182,0.355,0.380,0.020,0.015,0.002,0.169,0.147,0.233,0.016,0.013,0.020,0.173,0.062,0.207,0.006,0.006,0.016,0.052,0.147,0.144,0.031,0.027,0.030,0.057,0.094,0.035,0.015,0.014,0.010,0.039,0.022,0.036,0.013,0.022,0.009,0.045,0.048,0.066,0.022,0.011,0.022,0.027,0.014,0.006,0.001,0.018,0.010,0.026,0.039,0.052,0.024,0.025,0.026,0.082,0.060,0.029,0.017,0.016,0.001,0.008,0.040,0.029,0.018,0.012,0.001,0.021,0.004,0.015,0.007,0.007,0.003,0.015,0.010,0.003,0.002,0.001,0.005,0.018,0.009,0.018,0.004,0.004,0.004,0.014,0.006,0.013,0.008,0.007,0.009,0.011,0.005,0.017,0.007,0.003,0.004,0.004,0.011,0.012,0.002,0.004,0.001,0.007,0.003,0.004,0.007,0.004,0.001,0.008,0.007,0.016,0.007,0.003,0.004,0.009,0.006,0.014,0.005,0.002,0.006,0.012,0.017,0.007,
2022-03-28,06:51:00,2.376,2.681,2.396,0.048,0.048,0.031,0.376,0.981,1.078,0.035,0.055,0.014,2.204,2.362,1.922,0.012,0.000,0.022,0.620,0.657,0.712,0.010,0.008,0.032,0.354,0.147,0.363,0.008,0.007,0.005,0.233,0.374,0.401,0.001,0.007,0.007,0.223,0.139,0.197,0.011,0.015,0.014,0.119,0.061,0.131,0.018,0.006,0.017,0.046,0.114,0.100,0.031,0.038,0.031,0.032,0.045,0.053,0.007,0.017,0.015,0.042,0.035,0.052,0.013,0.024,0.017,0.006,0.028,0.028,0.017,0.014,0.011,0.020,0.032,0.050,0.005,0.007,0.007,0.016,0.039,0.042,0.022,0.025,0.010,0.044,0.037,0.041,0.013,0.009,0.012,0.043,0.025,0.035,0.009,0.003,0.006,0.020,0.018,0.008,0.016,0.004,0.007,0.010,0.005,0.007,0.007,0.002,0.007,0.023,0.009,0.017,0.005,0.004,0.004,0.018,0.006,0.001,0.007,0.002,0.007,0.014,0.013,0.017,0.003,0.004,0.006,0.008,0.012,0.011,0.002,0.006,0.008,0.008,0.006,0.002,0.005,0.003,0.007,0.007,0.004,0.013,0.005,0.006,0.002,0.015,0.008,0.013,0.006,0.003,0.006,0.014,0.008,0.003,
2022-03-28,06:52:00,2.268,2.573,2.309,0.016,0.028,0.017,0.393,1.168,1.225,0.027,0.055,0.003,2.081,2.119,1.730,0.021,0.035,0.037,0.643,0.731,0.672,0.012,0.013,0.015,0.351,0.259,0.446,0.006,0.011,0.013,0.228,0.327,0.323,0.010,0.014,0.001,0.188,0.121,0.183,0.025,0.014,0.019,0.123,0.070,0.154,0.010,0.008,0.003,0.059,0.132,0.093,0.027,0.030,0.019,0.048,0.064,0.032,0.019,0.019,0.016,0.040,0.010,0.059,0.016,0.018,0.023,0.030,0.047,0.059,0.010,0.012,0.009,0.014,0.041,0.048,0.008,0.016,0.010,0.032,0.041,0.045,0.021,0.020,0.017,0.035,0.042,0.021,0.023,0.023,0.002,0.038,0.033,0.022,0.005,0.010,0.005,0.010,0.015,0.001,0.002,0.005,0.007,0.007,0.012,0.006,0.004,0.002,0.003,0.024,0.011,0.012,0.007,0.005,0.003,0.019,0.003,0.007,0.001,0.009,0.012,0.016,0.012,0.014,0.003,0.004,0.005,0.011,0.007,0.009,0.005,0.001,0.005,0.006,0.004,0.003,0.003,0.005,0.004,0.006,0.008,0.014,0.004,0.002,0.006,0.014,0.009,0.013,0.007,0.004,0.007,0.010,0.006,0.012,
2022-03-28,06:53:00,2.191,2.474,2.415,0.030,0.033,0.034,0.478,1.122,1.304,0.053,0.059,0.017,1.964,2.072,1.796,0.010,0.019,0.038,0.661,0.610,0.673,0.016,0.020,0.007,0.418,0.168,0.476,0.005,0.019,0.004,0.189,0.326,0.356,0.016,0.009,0.025,0.171,0.138,0.184,0.010,0.012,0.009,0.139,0.058,0.147,0.019,0.019,0.010,0.047,0.139,0.134,0.020,0.037,0.038,0.023,0.013,0.051,0.014,0.011,0.017,0.049,0.025,0.070,0.010,0.013,0.021,0.009,0.026,0.034,0.011,0.003,0.011,0.016,0.037,0.060,0.013,0.004,0.016,0.016,0.033,0.031,0.011,0.003,0.014,0.047,0.061,0.040,0.012,0.015,0.001,0.049,0.041,0.029,0.015,0.014,0.004,0.022,0.024,0.001,0.006,0.006,0.003,0.010,0.017,0.005,0.007,0.010,0.004,0.024,0.012,0.012,0.004,0.004,0.007,0.023,0.005,0.013,0.012,0.010,0.005,0.006,0.002,0.015,0.005,0.006,0.003,0.004,0.009,0.014,0.007,0.004,0.008,0.010,0.007,0.004,0.002,0.003,0.004,0.013,0.013,0.014,0.006,0.005,0.002,0.016,0.013,0.010,0.006,0.007,0.003,0.020,0.009,0.003,
2022-03-28,06:54:00,2.294,2.508,2.660,0.063,0.002,0.081,0.466,0.978,1.294,0.059,0.061,0.026,2.055,2.206,2.059,0.015,0.031,0.025,0.665,0.468,0.756,0.012,0.018,0.006,0.512,0.101,0.513,0.009,0.020,0.011,0.177,0.377,0.480,0.020,0.031,0.019,0.212,0.206,0.196,0.015,0.017,0.007,0.114,0.054,0.128,0.014,0.019,0.016,0.051,0.164,0.143,0.027,0.034,0.016,0.019,0.029,0.012,0.015,0.003,0.014,0.052,0.033,0.048,0.025,0.019,0.012,0.023,0.057,0.058,0.005,0.020,0.025,0.033,0.028,0.036,0.019,0.028,0.013,0.023,0.028,0.002,0.021,0.012,0.011,0.070,0.071,0.043,0.005,0.008,0.007,0.034,0.028,0.033,0.004,0.008,0.012,0.013,0.010,0.005,0.013,0.004,0.007,0.013,0.008,0.006,0.002,0.007,0.006,0.024,0.010,0.017,0.003,0.004,0.002,0.016,0.005,0.016,0.006,0.010,0.007,0.017,0.007,0.007,0.008,0.010,0.010,0.004,0.012,0.002,0.004,0.003,0.002,0.003,0.008,0.008,0.005,0.010,0.007,0.022,0.005,0.012,0.002,0.003,0.002,0.003,0.007,0.005,0.010,0.008,0.008,0.014,0.002,0.007,
2022-03-28,06:55:00,2.309,2.505,2.698,0.037,0.015,0.031,0.468,0.946,1.296,0.037,0.044,0.010,2.083,2.214,2.089,0.019,0.042,0.028,0.650,0.488,0.797,0.003,0.012,0.017,0.494,0.111,0.511,0.016,0.024,0.023,0.174,0.388,0.500,0.019,0.011,0.024,0.200,0.190,0.210,0.003,0.016,0.018,0.126,0.045,0.115,0.012,0.015,0.022,0.039,0.124,0.137,0.028,0.032,0.025,0.033,0.008,0.044,0.016,0.012,0.026,0.030,0.030,0.033,0.016,0.013,0.022,0.041,0.058,0.030,0.019,0.018,0.010,0.016,0.021,0.024,0.005,0.004,0.004,0.038,0.036,0.031,0.015,0.018,0.012,0.088,0.077,0.022,0.021,0.024,0.003,0.017,0.030,0.027,0.001,0.004,0.002,0.018,0.005,0.012,0.000,0.002,0.005,0.006,0.007,0.008,0.005,0.001,0.001,0.017,0.007,0.012,0.005,0.008,0.003,0.007,0.014,0.010,0.004,0.004,0.011,0.017,0.006,0.019,0.005,0.003,0.006,0.005,0.005,0.003,0.008,0.009,0.004,0.010,0.005,0.008,0.005,0.002,0.002,0.004,0.005,0.009,0.005,0.004,0.005,0.010,0.003,0.002,0.003,0.004,0.007,0.009,0.007,0.004,
2022-03-28,06:56:00,2.115,2.496,2.454,0.029,0.038,0.018,0.430,0.669,0.992,0.022,0.062,0.043,1.890,2.294,1.983,0.041,0.015,0.039,0.648,0.485,0.809,0.027,0.025,0.005,0.449,0.090,0.402,0.012,0.023,0.019,0.145,0.413,0.424,0.019,0.012,0.012,0.203,0.216,0.230,0.014,0.022,0.018,0.113,0.027,0.090,0.008,0.006,0.011,0.046,0.177,0.149,0.025,0.020,0.014,0.034,0.078,0.055,0.011,0.022,0.010,0.042,0.009,0.062,0.018,0.021,0.022,0.044,0.064,0.064,0.001,0.007,0.009,0.015,0.020,0.032,0.014,0.011,0.007,0.033,0.042,0.042,0.023,0.019,0.022,0.058,0.036,0.012,0.014,0.014,0.008,0.035,0.024,0.037,0.013,0.005,0.007,0.017,0.018,0.019,0.003,0.003,0.012,0.021,0.018,0.002,0.007,0.007,0.003,0.017,0.015,0.011,0.005,0.004,0.004,0.011,0.005,0.009,0.007,0.012,0.008,0.007,0.011,0.012,0.007,0.003,0.004,0.003,0.006,0.004,0.006,0.004,0.001,0.014,0.008,0.006,0.004,0.004,0.002,0.011,0.003,0.014,0.002,0.007,0.001,0.006,0.010,0.008,0.002,0.004,0.002,0.007,0.012,0.009,
