ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-30,04:19:00,2.443,2.649,2.798,0.047,0.060,0.030,0.505,0.202,0.720,0.061,0.052,0.013,1.886,2.302,2.289,0.008,0.020,0.028,1.233,1.173,1.316,0.021,0.012,0.030,0.493,0.246,0.344,0.035,0.038,0.007,0.448,0.252,0.249,0.109,0.072,0.121,0.171,0.225,0.250,0.026,0.059,0.029,0.134,0.075,0.074,0.082,0.102,0.061,0.157,0.153,0.148,0.007,0.063,0.075,0.212,0.197,0.127,0.052,0.014,0.027,0.079,0.037,0.037,0.043,0.023,0.031,0.033,0.016,0.017,0.019,0.012,0.022,0.056,0.051,0.025,0.039,0.024,0.028,0.034,0.012,0.029,0.100,0.056,0.088,0.094,0.091,0.082,0.027,0.062,0.037,0.070,0.045,0.031,0.018,0.008,0.006,0.018,0.016,0.027,0.020,0.007,0.018,0.015,0.023,0.013,0.025,0.023,0.029,0.027,0.021,0.009,0.014,0.012,0.006,0.002,0.014,0.008,0.014,0.003,0.005,0.016,0.009,0.009,0.013,0.012,0.009,0.010,0.005,0.011,0.011,0.010,0.015,0.009,0.014,0.011,0.014,0.014,0.010,0.003,0.007,0.010,0.004,0.006,0.004,0.015,0.008,0.005,0.003,0.002,0.005,0.011,0.005,0.005,
2022-03-30,04:20:00,2.478,2.572,2.680,0.033,0.016,0.048,0.443,0.383,0.795,0.030,0.055,0.032,2.012,2.220,2.208,0.051,0.047,0.044,1.170,1.134,1.151,0.034,0.028,0.034,0.431,0.141,0.335,0.020,0.018,0.026,0.407,0.193,0.212,0.066,0.056,0.086,0.185,0.224,0.165,0.049,0.059,0.036,0.125,0.110,0.164,0.068,0.096,0.095,0.263,0.281,0.299,0.078,0.059,0.019,0.068,0.067,0.075,0.019,0.039,0.045,0.068,0.023,0.027,0.032,0.022,0.021,0.042,0.004,0.026,0.004,0.021,0.020,0.023,0.043,0.028,0.007,0.025,0.035,0.027,0.049,0.022,0.063,0.073,0.065,0.072,0.065,0.056,0.058,0.015,0.044,0.015,0.043,0.038,0.023,0.031,0.021,0.039,0.033,0.008,0.016,0.024,0.018,0.034,0.025,0.022,0.017,0.023,0.015,0.024,0.008,0.015,0.013,0.008,0.009,0.014,0.006,0.009,0.007,0.005,0.006,0.003,0.006,0.005,0.016,0.012,0.015,0.004,0.006,0.014,0.008,0.004,0.017,0.008,0.005,0.015,0.012,0.008,0.015,0.014,0.007,0.010,0.017,0.013,0.007,0.008,0.002,0.005,0.005,0.003,0.003,0.008,0.001,0.009,
2022-03-30,04:21:00,2.539,2.738,2.733,0.054,0.045,0.028,0.375,0.279,0.612,0.065,0.039,0.042,2.091,2.399,2.285,0.016,0.040,0.033,1.201,1.177,1.264,0.032,0.006,0.040,0.373,0.240,0.321,0.011,0.027,0.033,0.450,0.236,0.205,0.075,0.080,0.091,0.151,0.174,0.158,0.067,0.050,0.058,0.115,0.078,0.040,0.083,0.062,0.088,0.181,0.263,0.214,0.044,0.083,0.045,0.086,0.077,0.064,0.012,0.006,0.024,0.073,0.010,0.048,0.008,0.011,0.017,0.032,0.039,0.033,0.011,0.015,0.001,0.032,0.025,0.017,0.008,0.010,0.017,0.041,0.075,0.039,0.084,0.077,0.086,0.145,0.081,0.079,0.083,0.052,0.033,0.012,0.047,0.061,0.017,0.014,0.027,0.031,0.024,0.006,0.017,0.026,0.019,0.009,0.011,0.020,0.013,0.013,0.019,0.022,0.017,0.017,0.000,0.001,0.006,0.018,0.009,0.007,0.008,0.006,0.005,0.004,0.008,0.007,0.021,0.013,0.015,0.003,0.005,0.010,0.016,0.006,0.013,0.005,0.008,0.012,0.012,0.011,0.012,0.017,0.005,0.009,0.003,0.005,0.001,0.009,0.008,0.006,0.008,0.005,0.007,0.010,0.002,0.017,
2022-03-30,04:22:00,2.625,2.660,2.705,0.040,0.038,0.030,0.331,0.529,0.797,0.058,0.063,0.025,2.131,2.252,2.214,0.034,0.067,0.045,1.336,1.220,1.202,0.030,0.022,0.036,0.420,0.103,0.372,0.027,0.006,0.025,0.321,0.161,0.164,0.070,0.054,0.075,0.185,0.209,0.173,0.041,0.024,0.038,0.104,0.097,0.108,0.073,0.054,0.065,0.276,0.316,0.294,0.056,0.077,0.023,0.117,0.095,0.078,0.028,0.015,0.041,0.062,0.010,0.047,0.023,0.008,0.025,0.031,0.021,0.021,0.008,0.005,0.006,0.019,0.076,0.049,0.018,0.024,0.036,0.015,0.056,0.033,0.041,0.045,0.061,0.070,0.049,0.036,0.043,0.017,0.036,0.010,0.024,0.037,0.022,0.005,0.015,0.038,0.028,0.005,0.013,0.013,0.007,0.007,0.010,0.010,0.014,0.010,0.002,0.020,0.015,0.002,0.006,0.009,0.005,0.016,0.005,0.010,0.008,0.010,0.001,0.008,0.010,0.009,0.017,0.015,0.015,0.005,0.005,0.011,0.008,0.004,0.010,0.014,0.005,0.016,0.011,0.006,0.010,0.010,0.003,0.009,0.014,0.012,0.002,0.006,0.008,0.010,0.016,0.006,0.012,0.008,0.006,0.014,
2022-03-30,04:23:00,2.693,2.845,2.944,0.034,0.058,0.038,0.474,0.366,0.756,0.035,0.070,0.031,2.231,2.477,2.403,0.044,0.077,0.044,1.291,1.246,1.412,0.023,0.013,0.029,0.432,0.216,0.340,0.019,0.004,0.025,0.211,0.188,0.209,0.108,0.090,0.112,0.076,0.200,0.119,0.037,0.071,0.030,0.195,0.095,0.102,0.077,0.096,0.049,0.135,0.247,0.287,0.039,0.053,0.092,0.068,0.053,0.015,0.037,0.026,0.012,0.055,0.028,0.021,0.029,0.021,0.011,0.063,0.063,0.048,0.017,0.036,0.019,0.031,0.021,0.031,0.038,0.018,0.029,0.020,0.035,0.011,0.110,0.076,0.083,0.133,0.114,0.093,0.041,0.071,0.037,0.083,0.053,0.030,0.018,0.009,0.012,0.011,0.009,0.027,0.006,0.008,0.015,0.028,0.014,0.012,0.019,0.015,0.014,0.034,0.021,0.011,0.015,0.011,0.015,0.032,0.015,0.004,0.015,0.004,0.005,0.017,0.015,0.007,0.034,0.018,0.021,0.008,0.000,0.011,0.016,0.004,0.024,0.021,0.009,0.005,0.011,0.008,0.011,0.013,0.009,0.010,0.015,0.009,0.006,0.007,0.003,0.005,0.013,0.004,0.013,0.009,0.009,0.010,
2022-03-30,04:24:00,2.473,2.633,2.682,0.010,0.009,0.021,0.377,0.385,0.640,0.026,0.063,0.060,1.996,2.281,2.147,0.065,0.047,0.029,1.204,1.161,1.327,0.017,0.027,0.048,0.470,0.208,0.313,0.006,0.045,0.042,0.321,0.199,0.366,0.055,0.075,0.090,0.330,0.220,0.319,0.055,0.032,0.026,0.074,0.040,0.036,0.077,0.058,0.045,0.107,0.096,0.105,0.034,0.019,0.047,0.147,0.179,0.127,0.023,0.035,0.020,0.054,0.014,0.046,0.012,0.009,0.028,0.076,0.050,0.030,0.023,0.010,0.026,0.011,0.006,0.021,0.024,0.023,0.024,0.014,0.043,0.026,0.080,0.069,0.054,0.127,0.137,0.112,0.017,0.048,0.059,0.097,0.056,0.038,0.032,0.017,0.021,0.027,0.016,0.005,0.035,0.028,0.014,0.017,0.028,0.018,0.031,0.005,0.028,0.033,0.029,0.018,0.006,0.013,0.004,0.011,0.009,0.006,0.011,0.015,0.012,0.011,0.010,0.006,0.023,0.018,0.011,0.007,0.009,0.005,0.010,0.008,0.012,0.011,0.010,0.013,0.020,0.005,0.005,0.006,0.013,0.011,0.001,0.003,0.004,0.016,0.005,0.018,0.005,0.014,0.013,0.005,0.006,0.012,
2022-03-30,04:25:00,2.727,2.872,2.801,0.038,0.046,0.017,0.387,0.549,0.752,0.024,0.043,0.036,2.338,2.465,2.276,0.053,0.052,0.003,1.199,1.302,1.369,0.013,0.021,0.020,0.366,0.131,0.233,0.012,0.007,0.015,0.224,0.183,0.229,0.056,0.045,0.044,0.271,0.198,0.234,0.040,0.044,0.064,0.147,0.024,0.091,0.045,0.048,0.059,0.078,0.090,0.085,0.043,0.060,0.021,0.186,0.149,0.122,0.023,0.007,0.013,0.079,0.047,0.027,0.018,0.021,0.006,0.065,0.035,0.040,0.018,0.012,0.024,0.032,0.015,0.029,0.009,0.011,0.012,0.021,0.066,0.051,0.078,0.066,0.075,0.134,0.122,0.043,0.069,0.073,0.022,0.032,0.025,0.037,0.028,0.003,0.023,0.027,0.009,0.021,0.009,0.013,0.008,0.030,0.026,0.031,0.029,0.032,0.024,0.031,0.005,0.019,0.015,0.005,0.013,0.025,0.006,0.012,0.015,0.014,0.018,0.011,0.005,0.011,0.013,0.011,0.016,0.010,0.001,0.006,0.001,0.015,0.005,0.014,0.004,0.017,0.012,0.010,0.008,0.023,0.011,0.005,0.014,0.005,0.014,0.018,0.001,0.001,0.014,0.008,0.005,0.006,0.004,0.001,
2022-03-30,04:26:00,2.575,2.910,2.716,0.016,0.039,0.026,0.434,0.419,0.659,0.020,0.073,0.053,2.157,2.508,2.153,0.060,0.058,0.009,1.176,1.327,1.407,0.021,0.028,0.034,0.397,0.184,0.259,0.019,0.018,0.023,0.191,0.142,0.304,0.065,0.085,0.076,0.305,0.234,0.276,0.050,0.040,0.024,0.119,0.063,0.077,0.088,0.069,0.071,0.142,0.118,0.147,0.052,0.027,0.079,0.192,0.237,0.158,0.027,0.056,0.019,0.035,0.028,0.039,0.013,0.037,0.028,0.050,0.055,0.012,0.004,0.018,0.031,0.030,0.029,0.016,0.002,0.027,0.030,0.023,0.024,0.007,0.051,0.049,0.054,0.076,0.089,0.054,0.013,0.055,0.058,0.043,0.037,0.007,0.026,0.034,0.008,0.021,0.028,0.009,0.018,0.034,0.005,0.052,0.009,0.023,0.043,0.016,0.029,0.017,0.013,0.008,0.012,0.015,0.002,0.006,0.016,0.016,0.012,0.015,0.004,0.006,0.011,0.012,0.005,0.010,0.019,0.003,0.011,0.008,0.005,0.025,0.021,0.011,0.010,0.017,0.007,0.016,0.014,0.018,0.020,0.011,0.008,0.013,0.005,0.011,0.015,0.005,0.012,0.010,0.008,0.006,0.008,0.013,
2022-03-30,04:27:00,2.567,2.810,2.700,0.032,0.035,0.023,0.429,0.384,0.704,0.030,0.056,0.027,2.143,2.420,2.149,0.031,0.041,0.009,1.217,1.315,1.362,0.012,0.008,0.013,0.447,0.161,0.319,0.017,0.008,0.024,0.229,0.225,0.351,0.042,0.052,0.060,0.162,0.177,0.157,0.045,0.032,0.033,0.129,0.048,0.106,0.030,0.031,0.036,0.076,0.147,0.128,0.024,0.047,0.027,0.102,0.087,0.130,0.010,0.002,0.012,0.024,0.025,0.017,0.027,0.009,0.017,0.049,0.041,0.002,0.012,0.017,0.030,0.005,0.022,0.025,0.007,0.027,0.014,0.009,0.018,0.035,0.024,0.049,0.062,0.007,0.023,0.038,0.025,0.027,0.011,0.040,0.017,0.060,0.017,0.012,0.029,0.008,0.016,0.018,0.008,0.014,0.016,0.016,0.012,0.002,0.028,0.026,0.013,0.024,0.024,0.031,0.007,0.011,0.012,0.009,0.014,0.015,0.009,0.013,0.004,0.003,0.012,0.015,0.015,0.014,0.016,0.009,0.006,0.006,0.006,0.015,0.019,0.013,0.010,0.014,0.016,0.016,0.006,0.009,0.008,0.011,0.005,0.004,0.002,0.012,0.003,0.012,0.009,0.004,0.008,0.005,0.007,0.010,
2022-03-30,04:28:00,2.582,2.769,2.626,0.034,0.031,0.017,0.354,0.405,0.669,0.030,0.033,0.022,2.199,2.421,2.136,0.034,0.041,0.015,1.163,1.195,1.279,0.024,0.032,0.049,0.421,0.179,0.252,0.014,0.034,0.023,0.231,0.142,0.188,0.057,0.083,0.072,0.101,0.197,0.119,0.050,0.026,0.032,0.185,0.032,0.135,0.064,0.046,0.072,0.144,0.248,0.271,0.045,0.008,0.044,0.079,0.078,0.034,0.034,0.036,0.034,0.064,0.038,0.006,0.022,0.013,0.019,0.041,0.053,0.033,0.017,0.009,0.018,0.020,0.017,0.013,0.034,0.021,0.027,0.030,0.035,0.026,0.085,0.078,0.058,0.086,0.110,0.105,0.023,0.057,0.074,0.082,0.071,0.021,0.038,0.027,0.012,0.014,0.013,0.015,0.002,0.025,0.016,0.015,0.017,0.019,0.027,0.033,0.008,0.006,0.014,0.017,0.006,0.007,0.017,0.013,0.018,0.026,0.005,0.007,0.011,0.014,0.019,0.013,0.017,0.017,0.014,0.013,0.007,0.008,0.010,0.008,0.007,0.008,0.003,0.001,0.008,0.006,0.003,0.021,0.010,0.003,0.008,0.007,0.012,0.008,0.010,0.005,0.009,0.003,0.009,0.008,0.017,0.012,
2022-03-30,04:29:00,2.452,2.715,2.616,0.012,0.019,0.015,0.352,0.425,0.686,0.011,0.040,0.045,2.006,2.354,2.105,0.015,0.014,0.012,1.196,1.206,1.267,0.032,0.022,0.008,0.517,0.222,0.357,0.013,0.008,0.023,0.233,0.122,0.292,0.066,0.071,0.096,0.087,0.153,0.075,0.053,0.062,0.012,0.174,0.053,0.114,0.066,0.068,0.018,0.111,0.227,0.244,0.034,0.036,0.067,0.063,0.026,0.042,0.029,0.037,0.007,0.036,0.022,0.020,0.005,0.013,0.017,0.067,0.044,0.030,0.024,0.012,0.014,0.030,0.005,0.040,0.042,0.019,0.045,0.026,0.041,0.017,0.078,0.058,0.055,0.101,0.113,0.094,0.023,0.071,0.046,0.093,0.052,0.048,0.018,0.018,0.011,0.032,0.014,0.004,0.016,0.001,0.011,0.027,0.028,0.019,0.019,0.010,0.017,0.027,0.035,0.018,0.020,0.016,0.011,0.013,0.008,0.016,0.005,0.014,0.011,0.023,0.014,0.009,0.018,0.015,0.014,0.022,0.011,0.017,0.021,0.006,0.020,0.002,0.002,0.007,0.008,0.010,0.005,0.019,0.010,0.004,0.006,0.006,0.004,0.004,0.013,0.007,0.005,0.010,0.007,0.006,0.010,0.005,
2022-03-30,04:30:00,2.601,2.816,2.952,0.042,0.043,0.010,0.400,0.243,0.669,0.040,0.071,0.034,2.135,2.477,2.475,0.031,0.046,0.024,1.212,1.188,1.306,0.019,0.034,0.047,0.551,0.223,0.386,0.023,0.024,0.042,0.287,0.146,0.243,0.060,0.084,0.088,0.132,0.205,0.128,0.057,0.054,0.007,0.214,0.072,0.110,0.095,0.081,0.067,0.204,0.345,0.381,0.056,0.038,0.092,0.108,0.125,0.039,0.043,0.057,0.012,0.072,0.058,0.041,0.031,0.041,0.011,0.046,0.041,0.038,0.031,0.011,0.017,0.031,0.051,0.036,0.047,0.048,0.041,0.034,0.039,0.009,0.079,0.086,0.057,0.107,0.095,0.082,0.018,0.048,0.046,0.080,0.056,0.029,0.034,0.027,0.011,0.024,0.008,0.010,0.022,0.027,0.012,0.039,0.018,0.023,0.043,0.026,0.019,0.007,0.021,0.015,0.015,0.005,0.011,0.018,0.011,0.023,0.008,0.007,0.013,0.003,0.007,0.009,0.026,0.012,0.020,0.008,0.009,0.006,0.014,0.010,0.018,0.008,0.004,0.012,0.002,0.007,0.003,0.010,0.007,0.004,0.005,0.006,0.006,0.007,0.006,0.009,0.011,0.009,0.003,0.003,0.008,0.005,
2022-03-30,04:31:00,2.446,2.736,2.790,0.069,0.064,0.059,0.397,0.227,0.666,0.049,0.072,0.029,1.942,2.416,2.294,0.053,0.035,0.017,1.207,1.156,1.291,0.035,0.022,0.031,0.614,0.326,0.388,0.055,0.030,0.022,0.313,0.185,0.372,0.076,0.087,0.092,0.110,0.141,0.115,0.035,0.043,0.061,0.152,0.009,0.108,0.046,0.045,0.050,0.103,0.190,0.183,0.037,0.058,0.027,0.103,0.045,0.094,0.038,0.023,0.013,0.047,0.036,0.011,0.024,0.025,0.004,0.033,0.018,0.008,0.010,0.011,0.001,0.003,0.026,0.010,0.017,0.003,0.017,0.048,0.043,0.055,0.080,0.073,0.080,0.107,0.103,0.082,0.065,0.069,0.008,0.079,0.042,0.071,0.030,0.002,0.021,0.025,0.018,0.022,0.023,0.019,0.011,0.006,0.035,0.041,0.022,0.033,0.028,0.032,0.025,0.030,0.014,0.004,0.013,0.010,0.019,0.021,0.024,0.009,0.017,0.009,0.003,0.007,0.009,0.010,0.011,0.015,0.002,0.015,0.019,0.010,0.025,0.007,0.003,0.006,0.017,0.010,0.006,0.022,0.008,0.016,0.012,0.006,0.014,0.011,0.011,0.004,0.010,0.006,0.007,0.005,0.005,0.016,
2022-03-30,04:32:00,2.516,2.905,2.916,0.017,0.011,0.021,0.416,0.162,0.625,0.021,0.062,0.045,1.992,2.584,2.417,0.040,0.051,0.026,1.269,1.171,1.346,0.027,0.025,0.041,0.607,0.347,0.365,0.033,0.007,0.031,0.229,0.236,0.371,0.073,0.047,0.071,0.058,0.125,0.093,0.037,0.065,0.039,0.181,0.086,0.054,0.044,0.077,0.040,0.190,0.326,0.353,0.028,0.055,0.085,0.109,0.077,0.023,0.047,0.035,0.013,0.067,0.034,0.018,0.031,0.017,0.015,0.032,0.045,0.027,0.030,0.020,0.011,0.045,0.016,0.053,0.047,0.026,0.031,0.042,0.039,0.017,0.114,0.063,0.079,0.137,0.118,0.114,0.039,0.069,0.028,0.083,0.056,0.033,0.009,0.004,0.005,0.024,0.003,0.023,0.019,0.014,0.020,0.031,0.027,0.013,0.003,0.010,0.009,0.023,0.008,0.010,0.008,0.002,0.010,0.030,0.017,0.010,0.008,0.010,0.005,0.010,0.011,0.004,0.027,0.016,0.016,0.011,0.012,0.013,0.018,0.006,0.017,0.009,0.011,0.013,0.004,0.012,0.008,0.024,0.015,0.005,0.004,0.003,0.002,0.009,0.010,0.000,0.007,0.005,0.011,0.004,0.007,0.005,
2022-03-30,04:33:00,2.562,3.051,2.988,0.028,0.030,0.042,0.491,0.068,0.609,0.022,0.058,0.037,2.103,2.754,2.501,0.035,0.049,0.023,1.178,1.163,1.412,0.013,0.029,0.015,0.523,0.398,0.289,0.015,0.026,0.038,0.280,0.210,0.219,0.037,0.056,0.060,0.182,0.197,0.158,0.042,0.040,0.012,0.208,0.066,0.131,0.071,0.056,0.040,0.156,0.251,0.307,0.035,0.049,0.081,0.143,0.131,0.072,0.020,0.043,0.020,0.068,0.056,0.030,0.008,0.011,0.016,0.044,0.033,0.049,0.007,0.021,0.026,0.024,0.032,0.047,0.026,0.023,0.018,0.020,0.037,0.048,0.065,0.018,0.062,0.065,0.043,0.068,0.020,0.042,0.051,0.055,0.058,0.033,0.027,0.034,0.014,0.031,0.026,0.010,0.020,0.022,0.007,0.008,0.006,0.013,0.032,0.026,0.020,0.016,0.029,0.016,0.002,0.011,0.008,0.021,0.012,0.009,0.009,0.009,0.004,0.007,0.011,0.014,0.015,0.007,0.011,0.018,0.010,0.012,0.005,0.017,0.020,0.020,0.021,0.010,0.008,0.017,0.011,0.011,0.005,0.006,0.008,0.012,0.001,0.003,0.008,0.008,0.003,0.009,0.007,0.004,0.007,0.014,
2022-03-30,04:34:00,2.572,2.962,2.779,0.024,0.029,0.035,0.434,0.330,0.610,0.046,0.084,0.052,2.149,2.621,2.310,0.048,0.053,0.032,1.182,1.220,1.299,0.008,0.017,0.024,0.456,0.324,0.282,0.020,0.029,0.023,0.249,0.220,0.314,0.076,0.081,0.064,0.103,0.089,0.103,0.049,0.013,0.059,0.163,0.028,0.138,0.048,0.060,0.083,0.186,0.273,0.261,0.065,0.026,0.056,0.081,0.071,0.071,0.029,0.048,0.043,0.042,0.020,0.013,0.010,0.020,0.022,0.068,0.056,0.007,0.011,0.036,0.031,0.006,0.009,0.005,0.018,0.005,0.026,0.020,0.018,0.025,0.078,0.047,0.054,0.099,0.108,0.084,0.036,0.031,0.062,0.094,0.092,0.022,0.048,0.048,0.010,0.025,0.036,0.019,0.028,0.049,0.031,0.022,0.008,0.014,0.028,0.029,0.009,0.017,0.008,0.020,0.010,0.013,0.008,0.015,0.017,0.018,0.008,0.007,0.013,0.018,0.013,0.005,0.011,0.010,0.019,0.031,0.025,0.013,0.007,0.015,0.014,0.011,0.018,0.011,0.014,0.022,0.004,0.012,0.007,0.006,0.014,0.016,0.007,0.007,0.011,0.001,0.009,0.015,0.008,0.012,0.007,0.004,
2022-03-30,04:35:00,2.735,2.798,2.849,0.039,0.036,0.055,0.461,0.464,0.783,0.033,0.062,0.030,2.335,2.457,2.399,0.028,0.033,0.016,1.175,1.167,1.195,0.007,0.004,0.019,0.340,0.162,0.238,0.041,0.036,0.010,0.341,0.120,0.302,0.051,0.046,0.050,0.212,0.189,0.306,0.028,0.041,0.057,0.130,0.130,0.027,0.055,0.094,0.091,0.205,0.161,0.081,0.080,0.040,0.033,0.164,0.192,0.147,0.018,0.030,0.023,0.058,0.036,0.024,0.018,0.015,0.012,0.040,0.042,0.052,0.008,0.017,0.027,0.027,0.051,0.006,0.011,0.029,0.029,0.057,0.030,0.042,0.089,0.084,0.063,0.128,0.093,0.109,0.064,0.019,0.071,0.068,0.084,0.021,0.030,0.024,0.002,0.010,0.019,0.014,0.015,0.015,0.019,0.035,0.025,0.024,0.032,0.006,0.027,0.030,0.031,0.017,0.010,0.012,0.003,0.015,0.020,0.020,0.008,0.003,0.008,0.025,0.022,0.006,0.025,0.018,0.012,0.018,0.022,0.007,0.010,0.004,0.016,0.010,0.020,0.013,0.009,0.005,0.008,0.003,0.012,0.012,0.007,0.010,0.010,0.024,0.014,0.007,0.008,0.010,0.004,0.016,0.016,0.008,
2022-03-30,04:36:00,2.662,2.958,2.780,0.058,0.060,0.022,0.388,0.444,0.663,0.016,0.051,0.029,2.262,2.620,2.290,0.020,0.052,0.028,1.161,1.191,1.281,0.020,0.004,0.017,0.410,0.254,0.308,0.024,0.006,0.019,0.331,0.073,0.351,0.048,0.050,0.059,0.226,0.238,0.279,0.038,0.040,0.061,0.153,0.076,0.052,0.062,0.057,0.073,0.199,0.246,0.210,0.047,0.092,0.053,0.187,0.196,0.155,0.047,0.023,0.031,0.068,0.021,0.052,0.038,0.016,0.023,0.012,0.023,0.044,0.041,0.017,0.044,0.010,0.020,0.031,0.011,0.024,0.023,0.037,0.032,0.035,0.079,0.033,0.070,0.044,0.030,0.033,0.035,0.053,0.029,0.026,0.040,0.053,0.007,0.021,0.023,0.010,0.005,0.012,0.007,0.003,0.008,0.039,0.024,0.012,0.020,0.002,0.014,0.011,0.011,0.015,0.009,0.010,0.010,0.015,0.008,0.016,0.010,0.006,0.009,0.013,0.014,0.001,0.015,0.010,0.007,0.009,0.006,0.007,0.008,0.007,0.013,0.015,0.013,0.004,0.006,0.003,0.017,0.022,0.007,0.007,0.014,0.007,0.008,0.011,0.006,0.006,0.013,0.012,0.006,0.021,0.011,0.007,
2022-03-30,04:37:00,2.642,2.944,2.809,0.015,0.034,0.018,0.439,0.385,0.650,0.050,0.077,0.039,2.242,2.617,2.340,0.026,0.058,0.043,1.146,1.191,1.291,0.006,0.024,0.020,0.427,0.242,0.255,0.020,0.023,0.006,0.310,0.016,0.304,0.089,0.052,0.082,0.164,0.168,0.137,0.045,0.050,0.073,0.124,0.041,0.076,0.068,0.060,0.080,0.215,0.323,0.293,0.044,0.102,0.059,0.094,0.016,0.071,0.043,0.015,0.025,0.023,0.020,0.025,0.029,0.021,0.012,0.064,0.025,0.045,0.017,0.008,0.033,0.029,0.056,0.007,0.031,0.023,0.025,0.028,0.025,0.041,0.093,0.059,0.082,0.133,0.101,0.096,0.064,0.072,0.008,0.071,0.060,0.036,0.022,0.013,0.018,0.015,0.009,0.017,0.033,0.033,0.018,0.018,0.031,0.030,0.018,0.020,0.019,0.018,0.016,0.021,0.010,0.003,0.014,0.018,0.012,0.003,0.009,0.003,0.008,0.014,0.011,0.001,0.022,0.018,0.017,0.025,0.012,0.013,0.024,0.011,0.021,0.008,0.013,0.012,0.014,0.016,0.011,0.009,0.008,0.007,0.014,0.007,0.004,0.007,0.007,0.007,0.007,0.002,0.004,0.014,0.012,0.009,
2022-03-30,04:38:00,2.747,3.018,2.888,0.026,0.040,0.027,0.439,0.426,0.645,0.031,0.074,0.043,2.383,2.690,2.434,0.024,0.034,0.017,1.124,1.212,1.306,0.024,0.029,0.008,0.350,0.221,0.233,0.038,0.023,0.024,0.410,0.121,0.298,0.076,0.069,0.074,0.141,0.201,0.152,0.052,0.042,0.055,0.124,0.021,0.108,0.029,0.070,0.057,0.147,0.236,0.235,0.063,0.067,0.016,0.087,0.079,0.115,0.029,0.013,0.042,0.052,0.040,0.049,0.011,0.020,0.022,0.020,0.030,0.039,0.009,0.013,0.029,0.021,0.025,0.018,0.006,0.003,0.019,0.041,0.047,0.034,0.087,0.073,0.082,0.107,0.081,0.077,0.077,0.053,0.032,0.037,0.056,0.052,0.019,0.025,0.028,0.017,0.011,0.009,0.022,0.030,0.027,0.014,0.024,0.010,0.017,0.031,0.011,0.032,0.027,0.026,0.012,0.002,0.016,0.019,0.009,0.013,0.007,0.007,0.010,0.011,0.009,0.006,0.008,0.012,0.016,0.016,0.012,0.012,0.008,0.007,0.014,0.019,0.010,0.009,0.011,0.003,0.012,0.024,0.008,0.009,0.016,0.011,0.016,0.008,0.006,0.012,0.007,0.005,0.002,0.007,0.002,0.014,
2022-03-30,04:39:00,2.657,2.971,2.977,0.031,0.019,0.020,0.474,0.289,0.654,0.028,0.052,0.032,2.228,2.660,2.472,0.032,0.027,0.002,1.123,1.165,1.375,0.009,0.018,0.013,0.481,0.353,0.315,0.054,0.031,0.015,0.427,0.152,0.399,0.095,0.075,0.105,0.246,0.228,0.284,0.037,0.034,0.062,0.168,0.080,0.063,0.064,0.064,0.076,0.152,0.177,0.155,0.044,0.073,0.035,0.142,0.151,0.126,0.029,0.011,0.013,0.051,0.026,0.021,0.008,0.019,0.006,0.022,0.015,0.056,0.023,0.013,0.028,0.016,0.037,0.010,0.011,0.017,0.010,0.040,0.014,0.040,0.086,0.057,0.079,0.125,0.105,0.083,0.060,0.067,0.011,0.059,0.062,0.048,0.025,0.012,0.027,0.005,0.018,0.028,0.001,0.002,0.009,0.008,0.022,0.025,0.014,0.013,0.028,0.036,0.022,0.026,0.015,0.006,0.019,0.002,0.019,0.019,0.016,0.011,0.012,0.014,0.002,0.005,0.016,0.014,0.006,0.009,0.018,0.012,0.009,0.014,0.013,0.025,0.013,0.015,0.006,0.011,0.010,0.015,0.005,0.018,0.002,0.003,0.014,0.005,0.014,0.009,0.010,0.004,0.007,0.019,0.008,0.006,
