ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-30,07:26:00,4.384,5.691,4.350,0.259,0.461,0.233,0.816,3.643,2.575,0.133,0.180,0.099,4.023,3.941,3.145,0.133,0.220,0.149,0.660,1.024,0.840,0.087,0.147,0.061,0.296,0.767,0.388,0.081,0.164,0.104,0.405,0.343,0.200,0.266,0.448,0.340,0.796,0.708,0.740,0.227,0.038,0.163,0.180,0.253,0.236,0.234,0.158,0.280,0.704,0.687,0.512,0.189,0.265,0.094,0.308,0.261,0.396,0.114,0.029,0.120,0.019,0.048,0.031,0.043,0.027,0.047,0.119,0.141,0.153,0.036,0.033,0.059,0.056,0.044,0.134,0.004,0.085,0.076,0.065,0.029,0.054,0.164,0.132,0.186,0.110,0.111,0.088,0.121,0.072,0.090,0.067,0.069,0.109,0.014,0.018,0.016,0.034,0.037,0.061,0.002,0.022,0.022,0.011,0.013,0.021,0.026,0.034,0.031,0.042,0.024,0.047,0.021,0.006,0.029,0.020,0.032,0.026,0.018,0.008,0.017,0.005,0.015,0.018,0.008,0.022,0.016,0.015,0.003,0.021,0.009,0.017,0.025,0.015,0.018,0.015,0.010,0.009,0.017,0.011,0.020,0.027,0.013,0.005,0.016,0.010,0.011,0.020,0.013,0.008,0.015,0.012,0.006,0.013,
2022-03-30,07:27:00,4.411,5.342,4.617,0.776,0.596,0.446,0.877,3.547,2.834,0.380,0.218,0.170,4.021,3.610,3.337,0.190,0.036,0.166,0.560,0.901,0.682,0.128,0.099,0.049,0.457,0.418,0.372,0.179,0.131,0.107,0.468,0.324,0.157,0.311,0.289,0.278,0.505,0.694,0.706,0.076,0.064,0.119,0.109,0.360,0.226,0.168,0.125,0.211,0.569,0.615,0.516,0.096,0.236,0.174,0.377,0.368,0.396,0.112,0.066,0.065,0.048,0.085,0.055,0.034,0.008,0.048,0.145,0.142,0.139,0.022,0.050,0.037,0.071,0.053,0.076,0.076,0.063,0.044,0.044,0.041,0.038,0.064,0.150,0.138,0.048,0.182,0.195,0.078,0.095,0.034,0.095,0.048,0.080,0.032,0.013,0.037,0.015,0.028,0.035,0.037,0.018,0.030,0.008,0.035,0.066,0.032,0.056,0.047,0.008,0.010,0.010,0.012,0.011,0.006,0.014,0.029,0.020,0.011,0.023,0.014,0.011,0.014,0.016,0.012,0.021,0.022,0.006,0.010,0.007,0.010,0.017,0.021,0.007,0.013,0.033,0.007,0.007,0.011,0.015,0.001,0.018,0.011,0.005,0.007,0.004,0.011,0.008,0.008,0.002,0.009,0.011,0.004,0.013,
2022-03-30,07:28:00,4.382,5.393,4.872,0.280,0.443,0.395,1.499,3.783,3.143,0.031,0.047,0.014,3.827,3.332,3.337,0.096,0.103,0.043,0.654,1.033,0.861,0.053,0.053,0.022,0.194,0.451,0.205,0.098,0.047,0.066,0.552,0.385,0.037,0.277,0.236,0.235,0.752,1.047,0.949,0.137,0.319,0.274,0.185,0.377,0.213,0.199,0.345,0.275,0.695,0.620,0.577,0.236,0.011,0.223,0.228,0.274,0.348,0.020,0.041,0.063,0.033,0.026,0.044,0.031,0.029,0.010,0.083,0.079,0.072,0.045,0.018,0.039,0.053,0.096,0.068,0.045,0.049,0.002,0.069,0.055,0.063,0.131,0.108,0.103,0.207,0.113,0.221,0.122,0.032,0.157,0.065,0.054,0.052,0.014,0.029,0.035,0.041,0.027,0.039,0.030,0.017,0.021,0.014,0.028,0.036,0.035,0.027,0.013,0.014,0.013,0.020,0.011,0.013,0.003,0.010,0.028,0.026,0.016,0.016,0.022,0.004,0.013,0.011,0.017,0.013,0.022,0.013,0.015,0.017,0.014,0.014,0.018,0.009,0.016,0.018,0.010,0.012,0.002,0.002,0.003,0.014,0.016,0.004,0.012,0.005,0.010,0.013,0.008,0.002,0.002,0.004,0.003,0.009,
2022-03-30,07:29:00,4.136,5.363,4.704,0.338,0.192,0.457,1.134,3.844,2.807,0.241,0.170,0.102,3.731,3.390,3.491,0.195,0.184,0.015,0.483,0.831,0.777,0.135,0.098,0.051,0.286,0.365,0.097,0.155,0.146,0.024,0.357,0.357,0.197,0.215,0.318,0.200,0.744,0.769,0.719,0.204,0.054,0.166,0.143,0.267,0.257,0.224,0.060,0.237,0.428,0.596,0.378,0.143,0.306,0.192,0.424,0.333,0.440,0.111,0.038,0.082,0.020,0.043,0.089,0.075,0.012,0.065,0.026,0.064,0.048,0.007,0.043,0.030,0.085,0.051,0.118,0.058,0.057,0.060,0.063,0.054,0.104,0.154,0.158,0.130,0.188,0.179,0.106,0.083,0.077,0.036,0.049,0.072,0.096,0.012,0.021,0.023,0.019,0.024,0.034,0.017,0.024,0.019,0.046,0.029,0.061,0.018,0.026,0.046,0.038,0.014,0.046,0.022,0.011,0.030,0.012,0.026,0.017,0.025,0.018,0.019,0.014,0.009,0.012,0.015,0.018,0.019,0.009,0.007,0.017,0.014,0.011,0.020,0.006,0.003,0.005,0.004,0.007,0.001,0.008,0.011,0.012,0.006,0.008,0.003,0.012,0.008,0.019,0.009,0.011,0.005,0.003,0.007,0.009,
2022-03-30,07:30:00,4.046,5.979,4.952,0.275,0.612,0.376,1.119,4.627,3.473,0.172,0.190,0.041,3.673,3.453,3.280,0.128,0.145,0.053,0.354,0.647,0.673,0.140,0.156,0.008,0.281,0.413,0.154,0.125,0.198,0.087,0.438,0.426,0.181,0.275,0.370,0.221,0.667,0.678,0.666,0.217,0.032,0.174,0.101,0.204,0.219,0.220,0.111,0.218,0.509,0.564,0.450,0.053,0.193,0.150,0.333,0.261,0.347,0.075,0.032,0.061,0.037,0.043,0.101,0.027,0.025,0.050,0.076,0.115,0.050,0.053,0.077,0.040,0.066,0.036,0.088,0.036,0.027,0.052,0.062,0.061,0.056,0.109,0.118,0.116,0.127,0.158,0.113,0.067,0.080,0.028,0.086,0.057,0.101,0.038,0.009,0.034,0.023,0.030,0.039,0.012,0.018,0.011,0.030,0.021,0.024,0.019,0.027,0.042,0.050,0.018,0.052,0.021,0.004,0.024,0.014,0.006,0.024,0.006,0.004,0.007,0.002,0.010,0.012,0.013,0.017,0.005,0.013,0.004,0.012,0.015,0.016,0.019,0.018,0.011,0.021,0.006,0.005,0.008,0.005,0.004,0.003,0.007,0.012,0.004,0.011,0.007,0.015,0.008,0.003,0.007,0.013,0.003,0.016,
2022-03-30,07:31:00,4.395,6.678,5.268,0.286,0.168,0.163,1.932,5.092,3.803,0.137,0.162,0.009,3.723,3.958,3.366,0.137,0.105,0.045,0.614,0.918,0.720,0.104,0.088,0.040,0.214,0.713,0.189,0.131,0.091,0.052,0.214,0.199,0.226,0.313,0.279,0.271,0.556,0.821,0.752,0.036,0.175,0.163,0.184,0.418,0.272,0.154,0.301,0.281,0.579,0.561,0.459,0.102,0.074,0.145,0.377,0.244,0.284,0.086,0.078,0.049,0.030,0.063,0.030,0.026,0.084,0.050,0.047,0.081,0.130,0.022,0.066,0.056,0.085,0.006,0.110,0.046,0.081,0.062,0.122,0.065,0.076,0.134,0.098,0.191,0.220,0.192,0.234,0.067,0.108,0.062,0.147,0.015,0.161,0.083,0.013,0.087,0.050,0.039,0.044,0.063,0.029,0.033,0.047,0.020,0.062,0.050,0.014,0.045,0.025,0.015,0.016,0.012,0.017,0.009,0.029,0.012,0.038,0.021,0.003,0.024,0.016,0.011,0.022,0.022,0.022,0.019,0.018,0.005,0.018,0.024,0.016,0.025,0.009,0.012,0.028,0.017,0.002,0.012,0.013,0.016,0.012,0.018,0.008,0.019,0.013,0.014,0.016,0.009,0.002,0.011,0.015,0.008,0.009,
2022-03-30,07:32:00,4.271,6.179,4.688,0.366,0.479,0.158,1.807,4.712,2.954,0.137,0.185,0.083,3.627,3.627,3.347,0.044,0.130,0.105,0.537,0.940,0.874,0.093,0.151,0.082,0.109,0.455,0.132,0.033,0.134,0.107,0.492,0.208,0.117,0.218,0.304,0.245,0.641,0.756,0.736,0.106,0.141,0.155,0.298,0.460,0.226,0.193,0.230,0.162,0.527,0.464,0.459,0.200,0.069,0.141,0.366,0.328,0.368,0.061,0.108,0.076,0.040,0.064,0.081,0.038,0.026,0.062,0.088,0.135,0.092,0.047,0.074,0.020,0.023,0.071,0.076,0.039,0.020,0.022,0.086,0.091,0.026,0.053,0.115,0.114,0.108,0.127,0.236,0.113,0.066,0.122,0.101,0.042,0.058,0.019,0.027,0.004,0.027,0.023,0.025,0.031,0.029,0.031,0.025,0.027,0.019,0.013,0.014,0.020,0.020,0.006,0.018,0.003,0.004,0.005,0.009,0.034,0.017,0.013,0.022,0.024,0.018,0.012,0.013,0.017,0.016,0.018,0.001,0.008,0.012,0.003,0.019,0.018,0.006,0.008,0.012,0.010,0.007,0.003,0.009,0.008,0.009,0.007,0.002,0.009,0.002,0.010,0.019,0.011,0.003,0.010,0.005,0.006,0.007,
2022-03-30,07:33:00,4.135,5.588,4.225,0.111,0.473,0.431,1.287,3.919,2.424,0.096,0.173,0.194,3.654,3.588,3.170,0.025,0.159,0.146,0.636,0.880,0.641,0.096,0.083,0.181,0.234,0.488,0.168,0.104,0.092,0.179,0.424,0.191,0.067,0.272,0.318,0.359,0.736,0.891,0.638,0.187,0.283,0.113,0.256,0.194,0.041,0.193,0.188,0.165,0.634,0.600,0.462,0.178,0.214,0.049,0.365,0.320,0.447,0.061,0.045,0.091,0.060,0.070,0.153,0.059,0.017,0.047,0.020,0.091,0.066,0.050,0.078,0.024,0.065,0.036,0.162,0.013,0.047,0.073,0.055,0.050,0.069,0.096,0.154,0.190,0.114,0.120,0.150,0.158,0.027,0.129,0.092,0.108,0.123,0.035,0.039,0.049,0.034,0.033,0.052,0.034,0.029,0.064,0.048,0.031,0.045,0.041,0.038,0.044,0.017,0.012,0.026,0.007,0.016,0.021,0.011,0.029,0.023,0.005,0.003,0.004,0.006,0.003,0.004,0.019,0.022,0.032,0.005,0.005,0.006,0.016,0.021,0.020,0.011,0.012,0.026,0.003,0.012,0.012,0.004,0.015,0.013,0.015,0.006,0.014,0.008,0.006,0.026,0.002,0.009,0.010,0.013,0.002,0.010,
2022-03-30,07:34:00,4.246,5.421,4.600,0.309,0.416,0.159,1.632,3.853,2.826,0.115,0.284,0.159,3.655,3.389,3.262,0.076,0.146,0.144,0.594,0.879,0.889,0.042,0.076,0.122,0.142,0.376,0.153,0.063,0.132,0.069,0.473,0.284,0.024,0.239,0.343,0.348,0.655,0.852,0.900,0.128,0.210,0.172,0.327,0.491,0.133,0.286,0.315,0.205,0.615,0.608,0.642,0.234,0.041,0.203,0.308,0.239,0.255,0.081,0.111,0.068,0.031,0.032,0.042,0.048,0.013,0.058,0.133,0.124,0.174,0.058,0.076,0.041,0.027,0.071,0.102,0.051,0.064,0.014,0.093,0.015,0.094,0.111,0.158,0.079,0.057,0.115,0.096,0.064,0.095,0.054,0.031,0.075,0.017,0.011,0.003,0.009,0.006,0.024,0.019,0.021,0.013,0.013,0.019,0.029,0.026,0.024,0.024,0.010,0.021,0.022,0.052,0.006,0.005,0.010,0.011,0.006,0.019,0.011,0.022,0.030,0.004,0.007,0.006,0.017,0.006,0.018,0.006,0.007,0.007,0.008,0.012,0.010,0.015,0.006,0.029,0.013,0.009,0.009,0.008,0.013,0.023,0.006,0.001,0.007,0.007,0.008,0.022,0.006,0.005,0.008,0.010,0.004,0.015,
2022-03-30,07:35:00,4.302,5.310,4.640,0.291,0.443,0.227,1.976,3.851,2.733,0.071,0.016,0.073,3.572,3.186,3.393,0.163,0.124,0.072,0.619,0.882,0.744,0.051,0.053,0.038,0.105,0.505,0.262,0.091,0.046,0.126,0.186,0.336,0.251,0.254,0.261,0.206,0.647,0.955,0.926,0.114,0.264,0.208,0.259,0.267,0.079,0.190,0.262,0.209,0.677,0.636,0.634,0.271,0.051,0.273,0.318,0.336,0.437,0.041,0.102,0.093,0.039,0.147,0.144,0.042,0.071,0.090,0.121,0.140,0.120,0.047,0.049,0.024,0.045,0.025,0.083,0.027,0.005,0.021,0.013,0.039,0.038,0.022,0.137,0.114,0.064,0.170,0.165,0.055,0.059,0.105,0.118,0.095,0.058,0.045,0.080,0.048,0.035,0.043,0.010,0.026,0.048,0.023,0.025,0.011,0.052,0.011,0.043,0.041,0.025,0.017,0.028,0.019,0.014,0.007,0.021,0.031,0.009,0.024,0.034,0.017,0.013,0.008,0.006,0.003,0.005,0.007,0.011,0.007,0.007,0.009,0.005,0.010,0.008,0.028,0.026,0.019,0.024,0.016,0.010,0.017,0.015,0.009,0.003,0.005,0.011,0.008,0.011,0.007,0.011,0.009,0.011,0.015,0.010,
2022-03-30,07:36:00,4.385,5.489,4.545,0.503,0.697,0.194,1.440,3.640,2.549,0.239,0.216,0.075,3.877,3.665,3.372,0.174,0.165,0.018,0.727,0.898,0.881,0.209,0.172,0.050,0.072,0.572,0.296,0.263,0.204,0.118,0.235,0.119,0.205,0.339,0.327,0.257,0.536,0.840,0.981,0.087,0.150,0.198,0.062,0.417,0.329,0.266,0.250,0.298,0.575,0.675,0.580,0.091,0.114,0.174,0.398,0.211,0.347,0.107,0.078,0.080,0.083,0.099,0.020,0.026,0.095,0.081,0.158,0.091,0.146,0.035,0.047,0.027,0.025,0.019,0.070,0.025,0.039,0.049,0.080,0.048,0.049,0.128,0.110,0.071,0.115,0.115,0.015,0.073,0.109,0.036,0.044,0.058,0.081,0.037,0.008,0.042,0.033,0.012,0.033,0.017,0.002,0.017,0.016,0.033,0.010,0.035,0.034,0.027,0.036,0.024,0.044,0.019,0.016,0.008,0.025,0.019,0.015,0.012,0.020,0.015,0.020,0.008,0.014,0.028,0.009,0.032,0.004,0.004,0.003,0.006,0.012,0.017,0.012,0.004,0.024,0.006,0.003,0.002,0.013,0.015,0.022,0.007,0.004,0.004,0.010,0.009,0.021,0.019,0.009,0.008,0.005,0.003,0.009,
2022-03-30,07:37:00,4.205,5.751,4.611,0.196,0.463,0.355,1.520,4.082,2.733,0.056,0.067,0.073,3.679,3.637,3.350,0.131,0.104,0.040,0.535,0.837,0.806,0.041,0.056,0.003,0.162,0.551,0.197,0.085,0.042,0.104,0.130,0.234,0.202,0.255,0.261,0.188,0.693,0.999,0.909,0.116,0.282,0.222,0.258,0.264,0.085,0.182,0.258,0.202,0.710,0.591,0.564,0.267,0.073,0.269,0.290,0.348,0.424,0.045,0.102,0.076,0.042,0.153,0.156,0.016,0.071,0.062,0.102,0.126,0.077,0.041,0.060,0.049,0.050,0.044,0.058,0.043,0.052,0.013,0.083,0.098,0.052,0.151,0.137,0.161,0.210,0.119,0.246,0.129,0.032,0.147,0.101,0.085,0.073,0.015,0.050,0.047,0.034,0.027,0.045,0.018,0.034,0.010,0.020,0.007,0.032,0.028,0.025,0.047,0.031,0.030,0.018,0.025,0.033,0.012,0.023,0.028,0.028,0.021,0.014,0.011,0.009,0.022,0.012,0.013,0.015,0.003,0.012,0.011,0.014,0.019,0.028,0.015,0.008,0.022,0.023,0.021,0.012,0.019,0.008,0.007,0.009,0.014,0.012,0.015,0.006,0.006,0.011,0.010,0.011,0.004,0.003,0.008,0.007,
2022-03-30,07:38:00,4.390,5.585,4.610,0.255,0.454,0.376,0.982,3.863,3.148,0.170,0.069,0.209,4.061,3.687,3.071,0.148,0.073,0.220,0.488,0.916,0.694,0.090,0.043,0.125,0.402,0.420,0.088,0.063,0.048,0.126,0.227,0.102,0.199,0.225,0.230,0.276,0.716,0.858,0.692,0.142,0.270,0.146,0.234,0.146,0.079,0.174,0.246,0.162,0.682,0.584,0.558,0.121,0.031,0.125,0.141,0.223,0.307,0.029,0.047,0.049,0.067,0.076,0.148,0.082,0.046,0.057,0.089,0.110,0.111,0.013,0.031,0.041,0.034,0.049,0.115,0.046,0.043,0.006,0.009,0.076,0.050,0.102,0.141,0.043,0.130,0.123,0.077,0.069,0.013,0.068,0.033,0.109,0.077,0.023,0.053,0.027,0.031,0.022,0.034,0.020,0.004,0.027,0.019,0.042,0.044,0.040,0.046,0.043,0.029,0.013,0.041,0.010,0.005,0.012,0.013,0.044,0.025,0.027,0.030,0.027,0.016,0.004,0.001,0.007,0.003,0.003,0.010,0.019,0.005,0.015,0.027,0.009,0.010,0.013,0.016,0.015,0.007,0.010,0.013,0.021,0.026,0.002,0.009,0.009,0.012,0.006,0.014,0.011,0.009,0.005,0.007,0.009,0.011,
2022-03-30,07:39:00,4.487,5.716,4.671,0.327,0.306,0.134,0.883,4.005,3.110,0.043,0.115,0.070,4.162,3.733,3.171,0.053,0.124,0.083,0.517,0.870,0.675,0.078,0.136,0.081,0.464,0.374,0.246,0.155,0.155,0.113,0.394,0.232,0.093,0.260,0.292,0.263,0.582,0.780,0.864,0.059,0.132,0.167,0.169,0.418,0.225,0.140,0.232,0.196,0.731,0.713,0.611,0.171,0.128,0.141,0.320,0.155,0.282,0.162,0.052,0.105,0.059,0.134,0.126,0.122,0.089,0.106,0.020,0.023,0.054,0.024,0.044,0.049,0.026,0.042,0.048,0.058,0.057,0.039,0.058,0.046,0.043,0.184,0.113,0.111,0.148,0.145,0.148,0.043,0.096,0.062,0.096,0.029,0.109,0.052,0.010,0.053,0.006,0.006,0.042,0.025,0.023,0.008,0.024,0.019,0.061,0.031,0.045,0.058,0.006,0.020,0.016,0.012,0.004,0.010,0.005,0.010,0.016,0.019,0.015,0.013,0.006,0.024,0.016,0.010,0.019,0.022,0.009,0.010,0.013,0.013,0.025,0.014,0.010,0.010,0.034,0.013,0.011,0.018,0.009,0.007,0.012,0.011,0.002,0.010,0.007,0.010,0.013,0.004,0.008,0.010,0.010,0.005,0.009,
2022-03-30,07:40:00,4.394,5.655,4.512,0.538,0.726,0.580,1.036,3.765,2.750,0.143,0.146,0.094,4.030,3.772,3.189,0.101,0.132,0.073,0.445,0.746,0.616,0.076,0.121,0.074,0.260,0.664,0.340,0.062,0.190,0.155,0.369,0.372,0.165,0.262,0.374,0.278,0.656,0.840,0.905,0.110,0.157,0.180,0.333,0.420,0.047,0.292,0.254,0.180,0.613,0.673,0.654,0.141,0.134,0.269,0.297,0.328,0.379,0.067,0.113,0.077,0.089,0.084,0.125,0.086,0.048,0.031,0.090,0.143,0.134,0.014,0.036,0.036,0.057,0.066,0.050,0.043,0.041,0.013,0.033,0.082,0.078,0.052,0.200,0.157,0.054,0.123,0.143,0.079,0.071,0.105,0.106,0.062,0.060,0.043,0.052,0.041,0.036,0.020,0.031,0.029,0.021,0.005,0.037,0.006,0.052,0.032,0.040,0.036,0.017,0.028,0.019,0.005,0.012,0.011,0.005,0.021,0.011,0.010,0.008,0.019,0.012,0.003,0.007,0.018,0.014,0.015,0.006,0.003,0.005,0.010,0.011,0.007,0.009,0.017,0.033,0.015,0.016,0.020,0.008,0.010,0.019,0.012,0.006,0.009,0.007,0.005,0.008,0.014,0.001,0.008,0.006,0.007,0.008,
2022-03-30,07:41:00,4.294,5.308,4.750,0.061,0.204,0.191,0.844,3.415,2.771,0.278,0.231,0.094,3.989,3.674,3.583,0.092,0.124,0.040,0.679,0.996,0.729,0.075,0.102,0.012,0.265,0.467,0.206,0.091,0.054,0.072,0.188,0.287,0.211,0.246,0.280,0.203,0.615,0.869,0.872,0.084,0.199,0.184,0.262,0.270,0.130,0.172,0.241,0.213,0.721,0.672,0.585,0.137,0.092,0.100,0.132,0.184,0.225,0.043,0.023,0.046,0.070,0.112,0.133,0.050,0.036,0.005,0.051,0.073,0.063,0.026,0.042,0.048,0.027,0.065,0.086,0.057,0.050,0.011,0.028,0.066,0.029,0.070,0.154,0.069,0.089,0.146,0.140,0.030,0.030,0.052,0.069,0.092,0.059,0.032,0.061,0.027,0.034,0.025,0.019,0.026,0.041,0.018,0.023,0.002,0.041,0.020,0.036,0.041,0.017,0.027,0.020,0.011,0.023,0.008,0.017,0.024,0.024,0.020,0.013,0.015,0.005,0.022,0.022,0.009,0.004,0.006,0.007,0.010,0.008,0.015,0.025,0.015,0.004,0.017,0.023,0.021,0.016,0.013,0.003,0.010,0.004,0.006,0.004,0.005,0.002,0.003,0.010,0.008,0.006,0.002,0.009,0.006,0.010,
2022-03-30,07:42:00,4.730,6.025,5.378,0.168,0.396,0.209,1.760,4.327,3.479,0.175,0.074,0.196,4.165,3.775,3.837,0.043,0.081,0.112,0.653,0.996,0.820,0.123,0.044,0.164,0.192,0.534,0.212,0.117,0.072,0.169,0.390,0.328,0.131,0.221,0.280,0.300,0.677,0.942,0.708,0.182,0.274,0.082,0.184,0.321,0.078,0.201,0.193,0.154,0.533,0.555,0.430,0.233,0.199,0.069,0.458,0.393,0.529,0.127,0.091,0.152,0.058,0.083,0.050,0.072,0.076,0.060,0.044,0.153,0.170,0.046,0.082,0.074,0.040,0.055,0.078,0.047,0.067,0.044,0.077,0.069,0.046,0.086,0.089,0.132,0.030,0.087,0.118,0.066,0.024,0.054,0.093,0.044,0.052,0.031,0.033,0.008,0.030,0.005,0.016,0.031,0.022,0.022,0.025,0.033,0.035,0.007,0.017,0.023,0.023,0.011,0.026,0.010,0.021,0.012,0.011,0.018,0.021,0.003,0.006,0.005,0.013,0.003,0.007,0.008,0.016,0.016,0.009,0.005,0.012,0.005,0.014,0.014,0.014,0.014,0.013,0.006,0.011,0.006,0.008,0.009,0.012,0.006,0.007,0.008,0.008,0.008,0.020,0.013,0.006,0.008,0.003,0.004,0.003,
2022-03-30,07:43:00,4.788,6.103,5.407,0.102,0.474,0.495,1.701,4.482,3.595,0.146,0.117,0.214,4.273,3.726,3.751,0.065,0.139,0.179,0.605,1.039,0.727,0.029,0.131,0.109,0.302,0.617,0.281,0.044,0.133,0.154,0.210,0.073,0.078,0.177,0.403,0.319,0.681,0.677,0.713,0.238,0.115,0.144,0.192,0.222,0.188,0.250,0.103,0.247,0.569,0.741,0.479,0.174,0.298,0.160,0.376,0.278,0.398,0.083,0.023,0.093,0.075,0.097,0.092,0.055,0.030,0.040,0.044,0.074,0.075,0.035,0.051,0.015,0.038,0.049,0.090,0.039,0.041,0.064,0.023,0.033,0.047,0.106,0.172,0.130,0.197,0.196,0.203,0.113,0.084,0.040,0.050,0.051,0.102,0.023,0.014,0.028,0.021,0.046,0.066,0.020,0.038,0.042,0.015,0.008,0.017,0.038,0.029,0.039,0.007,0.012,0.016,0.012,0.007,0.013,0.010,0.025,0.033,0.010,0.022,0.013,0.004,0.017,0.022,0.010,0.013,0.004,0.007,0.010,0.006,0.010,0.021,0.013,0.001,0.008,0.010,0.013,0.021,0.018,0.006,0.010,0.016,0.006,0.007,0.004,0.003,0.005,0.011,0.003,0.003,0.001,0.006,0.005,0.007,
2022-03-30,07:44:00,4.867,5.829,5.456,0.425,0.178,0.421,2.147,4.321,3.522,0.109,0.020,0.107,4.173,3.552,3.930,0.132,0.104,0.093,0.518,0.922,0.589,0.123,0.095,0.054,0.297,0.435,0.184,0.119,0.119,0.085,0.291,0.240,0.102,0.247,0.305,0.268,0.589,0.803,0.785,0.152,0.021,0.163,0.131,0.317,0.215,0.204,0.135,0.218,0.481,0.665,0.445,0.017,0.229,0.194,0.383,0.168,0.305,0.090,0.080,0.025,0.079,0.081,0.050,0.047,0.052,0.026,0.122,0.171,0.144,0.047,0.066,0.039,0.103,0.082,0.144,0.088,0.101,0.096,0.042,0.046,0.084,0.082,0.163,0.181,0.162,0.200,0.241,0.078,0.087,0.020,0.120,0.027,0.138,0.049,0.016,0.053,0.033,0.033,0.058,0.047,0.033,0.024,0.033,0.013,0.052,0.034,0.010,0.039,0.009,0.010,0.003,0.015,0.019,0.011,0.006,0.015,0.013,0.020,0.015,0.011,0.014,0.011,0.009,0.018,0.011,0.020,0.009,0.009,0.017,0.006,0.013,0.011,0.009,0.015,0.027,0.018,0.009,0.009,0.003,0.005,0.007,0.009,0.011,0.016,0.007,0.008,0.011,0.007,0.003,0.002,0.009,0.008,0.004,
2022-03-30,07:45:00,4.871,5.397,5.287,0.621,0.477,0.256,1.304,3.604,3.119,0.100,0.193,0.107,4.399,3.592,4.051,0.172,0.158,0.032,0.790,1.143,0.701,0.115,0.130,0.030,0.397,0.320,0.033,0.120,0.135,0.099,0.289,0.137,0.103,0.339,0.374,0.271,0.678,0.793,0.649,0.116,0.226,0.184,0.255,0.184,0.160,0.226,0.289,0.197,0.575,0.463,0.440,0.207,0.081,0.205,0.342,0.478,0.454,0.052,0.093,0.101,0.069,0.032,0.105,0.075,0.033,0.102,0.127,0.108,0.107,0.034,0.054,0.034,0.027,0.018,0.075,0.058,0.046,0.028,0.107,0.144,0.067,0.178,0.142,0.149,0.231,0.118,0.233,0.120,0.039,0.155,0.085,0.112,0.109,0.014,0.050,0.056,0.045,0.030,0.021,0.040,0.043,0.018,0.012,0.005,0.019,0.028,0.010,0.030,0.048,0.037,0.066,0.018,0.022,0.022,0.019,0.016,0.025,0.015,0.003,0.014,0.004,0.006,0.001,0.010,0.020,0.022,0.006,0.006,0.011,0.007,0.027,0.016,0.017,0.014,0.005,0.014,0.012,0.010,0.011,0.007,0.012,0.005,0.001,0.007,0.013,0.001,0.019,0.013,0.002,0.009,0.008,0.006,0.010,
2022-03-30,07:46:00,4.708,5.243,4.767,0.242,0.487,0.334,1.143,3.311,2.566,0.049,0.023,0.048,4.306,3.619,3.720,0.081,0.064,0.014,0.666,1.029,0.753,0.055,0.038,0.029,0.344,0.416,0.189,0.056,0.074,0.082,0.513,0.316,0.070,0.227,0.261,0.202,0.737,0.979,0.857,0.159,0.238,0.231,0.229,0.284,0.235,0.125,0.215,0.245,0.651,0.548,0.471,0.278,0.210,0.118,0.372,0.439,0.460,0.042,0.126,0.110,0.024,0.101,0.051,0.056,0.116,0.098,0.055,0.074,0.125,0.019,0.021,0.014,0.046,0.052,0.088,0.021,0.026,0.017,0.076,0.070,0.031,0.117,0.125,0.145,0.161,0.126,0.274,0.124,0.045,0.142,0.097,0.055,0.070,0.019,0.041,0.028,0.040,0.023,0.051,0.031,0.021,0.027,0.019,0.023,0.032,0.023,0.009,0.019,0.007,0.012,0.003,0.003,0.003,0.006,0.009,0.027,0.026,0.010,0.013,0.021,0.008,0.017,0.019,0.014,0.017,0.025,0.012,0.009,0.026,0.007,0.013,0.018,0.011,0.014,0.016,0.009,0.002,0.007,0.012,0.011,0.015,0.002,0.004,0.010,0.004,0.006,0.010,0.002,0.011,0.009,0.010,0.006,0.008,
