ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-29,07:54:00,4.851,6.267,5.070,0.206,0.294,0.182,2.465,4.261,2.868,0.092,0.045,0.102,3.859,4.150,3.905,0.088,0.101,0.044,0.418,0.865,0.590,0.029,0.056,0.012,0.303,0.392,0.298,0.022,0.048,0.077,0.155,0.281,0.151,0.234,0.265,0.180,0.783,1.143,0.851,0.163,0.210,0.156,0.385,0.335,0.192,0.190,0.294,0.217,0.979,0.936,0.706,0.304,0.146,0.203,0.515,0.504,0.537,0.043,0.115,0.098,0.046,0.140,0.092,0.020,0.073,0.057,0.066,0.054,0.066,0.033,0.036,0.013,0.011,0.027,0.045,0.020,0.023,0.008,0.026,0.018,0.016,0.037,0.008,0.034,0.032,0.026,0.012,0.038,0.010,0.031,0.022,0.015,0.024,0.009,0.003,0.011,0.016,0.005,0.029,0.011,0.005,0.012,0.008,0.022,0.024,0.016,0.023,0.012,0.012,0.007,0.002,0.011,0.008,0.013,0.006,0.014,0.021,0.004,0.010,0.013,0.009,0.014,0.008,0.009,0.008,0.015,0.003,0.010,0.008,0.012,0.011,0.009,0.008,0.016,0.005,0.008,0.007,0.005,0.005,0.009,0.015,0.005,0.002,0.004,0.005,0.012,0.005,0.004,0.005,0.006,0.006,0.005,0.005,
2022-03-29,07:55:00,4.742,6.552,4.935,0.485,0.482,0.425,2.575,4.789,3.148,0.052,0.088,0.041,3.715,4.133,3.540,0.042,0.036,0.022,0.354,0.722,0.722,0.039,0.059,0.052,0.232,0.367,0.217,0.076,0.079,0.013,0.325,0.288,0.098,0.209,0.210,0.215,0.697,0.893,0.656,0.065,0.135,0.066,0.452,0.534,0.114,0.220,0.284,0.064,0.654,0.690,0.629,0.180,0.136,0.249,0.437,0.346,0.354,0.095,0.098,0.045,0.059,0.054,0.061,0.072,0.065,0.023,0.040,0.031,0.085,0.061,0.049,0.021,0.063,0.020,0.051,0.089,0.055,0.036,0.042,0.019,0.026,0.138,0.051,0.096,0.085,0.153,0.134,0.037,0.105,0.077,0.136,0.059,0.092,0.050,0.013,0.045,0.021,0.025,0.013,0.016,0.028,0.003,0.016,0.024,0.029,0.014,0.036,0.031,0.026,0.013,0.023,0.011,0.016,0.018,0.012,0.011,0.014,0.003,0.022,0.014,0.008,0.014,0.014,0.010,0.012,0.014,0.007,0.009,0.003,0.011,0.027,0.013,0.015,0.018,0.015,0.010,0.002,0.008,0.017,0.010,0.008,0.013,0.014,0.004,0.003,0.007,0.001,0.007,0.004,0.006,0.006,0.002,0.005,
2022-03-29,07:56:00,4.921,6.701,5.012,0.531,0.229,0.551,2.194,4.612,3.016,0.298,0.148,0.164,3.913,4.267,3.565,0.198,0.134,0.075,0.487,0.897,0.691,0.176,0.151,0.046,0.386,0.403,0.190,0.235,0.171,0.097,0.192,0.334,0.255,0.313,0.264,0.227,1.007,1.465,1.097,0.079,0.144,0.149,0.537,0.567,0.066,0.163,0.261,0.184,1.064,1.069,0.792,0.092,0.233,0.127,0.708,0.538,0.618,0.161,0.082,0.125,0.076,0.075,0.012,0.054,0.008,0.050,0.119,0.122,0.036,0.078,0.057,0.033,0.005,0.022,0.023,0.051,0.013,0.036,0.027,0.024,0.039,0.004,0.068,0.053,0.095,0.202,0.068,0.063,0.086,0.010,0.112,0.042,0.090,0.043,0.021,0.023,0.018,0.019,0.005,0.030,0.017,0.011,0.028,0.026,0.018,0.015,0.008,0.016,0.018,0.025,0.026,0.003,0.017,0.012,0.015,0.014,0.014,0.013,0.016,0.008,0.014,0.017,0.011,0.003,0.009,0.008,0.017,0.011,0.012,0.016,0.012,0.011,0.011,0.002,0.011,0.007,0.003,0.005,0.003,0.006,0.011,0.011,0.007,0.003,0.005,0.010,0.011,0.003,0.012,0.007,0.008,0.009,0.007,
2022-03-29,07:57:00,4.584,6.158,4.770,0.337,0.325,0.206,2.536,4.568,3.000,0.158,0.172,0.049,3.712,3.941,3.578,0.062,0.036,0.089,0.371,0.733,0.694,0.023,0.008,0.021,0.074,0.477,0.102,0.028,0.045,0.029,0.310,0.222,0.153,0.080,0.098,0.108,0.408,0.558,0.432,0.104,0.132,0.031,0.239,0.209,0.100,0.096,0.069,0.026,0.259,0.217,0.231,0.074,0.115,0.156,0.225,0.289,0.255,0.033,0.065,0.039,0.065,0.034,0.012,0.034,0.042,0.011,0.066,0.031,0.011,0.035,0.001,0.035,0.019,0.023,0.046,0.047,0.024,0.028,0.024,0.039,0.050,0.077,0.020,0.058,0.101,0.096,0.080,0.022,0.053,0.053,0.108,0.079,0.087,0.038,0.016,0.032,0.026,0.032,0.003,0.015,0.004,0.009,0.028,0.020,0.014,0.015,0.004,0.007,0.030,0.040,0.042,0.011,0.017,0.014,0.018,0.026,0.020,0.023,0.030,0.009,0.017,0.012,0.009,0.019,0.014,0.020,0.005,0.005,0.002,0.020,0.021,0.010,0.011,0.017,0.011,0.012,0.004,0.004,0.016,0.019,0.005,0.008,0.005,0.006,0.005,0.003,0.011,0.014,0.004,0.010,0.010,0.010,0.017,
2022-03-29,07:58:00,4.945,6.855,5.256,0.369,0.354,0.122,2.654,4.823,3.230,0.085,0.061,0.120,3.562,4.163,3.663,0.025,0.102,0.097,0.334,0.738,0.757,0.052,0.110,0.128,0.181,0.515,0.151,0.108,0.120,0.053,0.111,0.228,0.272,0.320,0.354,0.337,1.168,1.590,1.070,0.182,0.324,0.158,0.799,0.762,0.086,0.385,0.403,0.078,1.190,1.117,1.066,0.278,0.143,0.369,0.712,0.631,0.576,0.129,0.148,0.056,0.098,0.090,0.130,0.082,0.078,0.051,0.039,0.056,0.010,0.058,0.070,0.006,0.059,0.033,0.062,0.039,0.034,0.008,0.060,0.023,0.058,0.115,0.158,0.132,0.075,0.298,0.227,0.095,0.151,0.127,0.189,0.082,0.145,0.047,0.020,0.052,0.033,0.046,0.025,0.015,0.024,0.012,0.049,0.055,0.040,0.026,0.020,0.043,0.034,0.042,0.040,0.008,0.026,0.016,0.021,0.009,0.011,0.018,0.026,0.007,0.008,0.017,0.010,0.018,0.023,0.020,0.011,0.009,0.011,0.026,0.028,0.011,0.008,0.029,0.015,0.015,0.010,0.018,0.012,0.014,0.010,0.007,0.009,0.005,0.005,0.010,0.003,0.017,0.015,0.003,0.003,0.004,0.002,
2022-03-29,07:59:00,4.450,6.424,4.642,0.124,0.220,0.111,1.935,4.668,3.043,0.105,0.108,0.012,3.854,4.159,3.297,0.034,0.013,0.042,0.356,0.779,0.787,0.018,0.017,0.025,0.162,0.497,0.291,0.040,0.011,0.027,0.301,0.276,0.061,0.122,0.124,0.059,0.605,0.687,0.594,0.101,0.188,0.118,0.298,0.396,0.106,0.047,0.079,0.086,0.532,0.603,0.400,0.181,0.116,0.070,0.295,0.284,0.317,0.047,0.088,0.064,0.028,0.105,0.066,0.020,0.067,0.053,0.078,0.058,0.068,0.024,0.028,0.021,0.021,0.063,0.041,0.041,0.047,0.009,0.049,0.031,0.036,0.096,0.082,0.046,0.102,0.046,0.090,0.084,0.023,0.082,0.022,0.028,0.031,0.007,0.016,0.022,0.034,0.028,0.025,0.020,0.021,0.006,0.013,0.018,0.021,0.015,0.008,0.009,0.009,0.002,0.010,0.005,0.010,0.009,0.006,0.014,0.022,0.008,0.006,0.006,0.003,0.014,0.003,0.007,0.007,0.003,0.004,0.010,0.020,0.012,0.014,0.012,0.004,0.008,0.012,0.007,0.008,0.010,0.005,0.013,0.007,0.008,0.001,0.011,0.006,0.006,0.009,0.008,0.007,0.006,0.004,0.006,0.010,
2022-03-29,08:00:00,4.381,6.468,4.513,0.135,0.218,0.292,1.246,4.469,2.890,0.019,0.198,0.182,3.895,4.267,3.100,0.037,0.071,0.087,0.390,0.909,0.777,0.063,0.076,0.126,0.250,0.435,0.242,0.077,0.095,0.119,0.487,0.505,0.106,0.098,0.241,0.185,0.895,0.999,0.860,0.193,0.118,0.065,0.439,0.595,0.100,0.244,0.151,0.124,0.783,0.799,0.648,0.130,0.183,0.030,0.450,0.323,0.527,0.044,0.048,0.085,0.140,0.030,0.118,0.058,0.030,0.065,0.077,0.129,0.067,0.019,0.063,0.041,0.045,0.036,0.094,0.030,0.042,0.044,0.048,0.018,0.056,0.041,0.064,0.066,0.047,0.106,0.102,0.032,0.025,0.017,0.081,0.103,0.104,0.024,0.017,0.034,0.012,0.033,0.004,0.014,0.025,0.016,0.029,0.023,0.013,0.019,0.011,0.015,0.023,0.002,0.028,0.012,0.014,0.011,0.007,0.008,0.006,0.009,0.008,0.002,0.016,0.022,0.013,0.019,0.015,0.015,0.014,0.008,0.009,0.005,0.024,0.020,0.021,0.025,0.014,0.019,0.019,0.010,0.008,0.008,0.013,0.014,0.004,0.013,0.005,0.007,0.015,0.009,0.006,0.007,0.000,0.003,0.005,
2022-03-29,08:01:00,4.331,6.191,4.424,0.132,0.291,0.290,1.628,4.473,2.893,0.075,0.066,0.055,3.877,4.050,3.147,0.055,0.061,0.057,0.491,0.881,0.768,0.020,0.062,0.055,0.243,0.538,0.278,0.008,0.065,0.040,0.274,0.179,0.010,0.124,0.246,0.177,0.462,0.431,0.403,0.181,0.079,0.100,0.195,0.205,0.114,0.159,0.087,0.123,0.438,0.510,0.334,0.036,0.081,0.037,0.084,0.054,0.177,0.016,0.039,0.036,0.083,0.025,0.077,0.064,0.026,0.044,0.039,0.070,0.022,0.015,0.021,0.015,0.019,0.085,0.059,0.020,0.074,0.041,0.064,0.062,0.065,0.115,0.132,0.157,0.243,0.253,0.230,0.162,0.088,0.074,0.159,0.129,0.194,0.024,0.048,0.051,0.038,0.045,0.098,0.023,0.047,0.055,0.047,0.024,0.031,0.032,0.021,0.033,0.019,0.036,0.043,0.007,0.024,0.020,0.014,0.022,0.038,0.012,0.032,0.034,0.007,0.007,0.020,0.004,0.011,0.013,0.008,0.012,0.021,0.010,0.024,0.023,0.014,0.008,0.013,0.011,0.012,0.015,0.002,0.014,0.014,0.007,0.007,0.005,0.007,0.002,0.013,0.010,0.008,0.016,0.003,0.008,0.009,
2022-03-29,08:02:00,4.227,6.144,4.509,0.032,0.243,0.208,1.419,4.359,3.172,0.182,0.156,0.105,3.781,4.026,2.927,0.079,0.041,0.054,0.505,0.944,0.840,0.028,0.047,0.020,0.193,0.535,0.291,0.085,0.069,0.033,0.363,0.227,0.050,0.138,0.161,0.138,0.645,0.724,0.645,0.044,0.046,0.066,0.233,0.387,0.154,0.130,0.165,0.121,0.627,0.638,0.474,0.098,0.106,0.086,0.344,0.138,0.285,0.119,0.052,0.059,0.028,0.049,0.035,0.066,0.060,0.051,0.030,0.025,0.059,0.038,0.005,0.029,0.033,0.033,0.056,0.055,0.047,0.039,0.028,0.038,0.055,0.044,0.045,0.076,0.090,0.134,0.122,0.013,0.063,0.051,0.123,0.070,0.118,0.041,0.025,0.041,0.026,0.012,0.015,0.023,0.004,0.017,0.028,0.027,0.008,0.004,0.015,0.008,0.013,0.027,0.023,0.003,0.007,0.007,0.008,0.012,0.012,0.004,0.009,0.006,0.015,0.010,0.006,0.008,0.003,0.010,0.017,0.012,0.005,0.003,0.010,0.005,0.022,0.021,0.005,0.014,0.011,0.012,0.010,0.020,0.014,0.008,0.012,0.010,0.007,0.012,0.010,0.012,0.008,0.006,0.008,0.009,0.010,
2022-03-29,08:03:00,4.526,6.341,4.448,0.467,0.500,0.562,1.691,4.417,2.826,0.111,0.140,0.098,3.969,4.236,3.130,0.009,0.062,0.061,0.352,0.655,0.687,0.027,0.027,0.026,0.251,0.550,0.363,0.038,0.025,0.058,0.291,0.284,0.129,0.146,0.165,0.126,0.642,0.888,0.654,0.101,0.178,0.106,0.304,0.417,0.063,0.118,0.187,0.115,0.791,0.667,0.588,0.182,0.064,0.113,0.330,0.313,0.418,0.009,0.058,0.067,0.026,0.117,0.069,0.035,0.072,0.030,0.058,0.046,0.054,0.025,0.035,0.044,0.048,0.036,0.069,0.037,0.035,0.010,0.028,0.064,0.043,0.066,0.073,0.020,0.133,0.106,0.078,0.064,0.023,0.038,0.066,0.093,0.093,0.016,0.034,0.030,0.016,0.011,0.013,0.012,0.013,0.007,0.014,0.021,0.017,0.011,0.019,0.011,0.017,0.045,0.040,0.013,0.025,0.021,0.006,0.027,0.018,0.013,0.024,0.017,0.007,0.009,0.005,0.004,0.005,0.010,0.009,0.014,0.007,0.008,0.013,0.003,0.015,0.026,0.002,0.010,0.015,0.006,0.013,0.017,0.019,0.004,0.005,0.010,0.006,0.007,0.004,0.003,0.007,0.008,0.010,0.009,0.011,
2022-03-29,08:04:00,4.649,6.847,5.007,0.354,0.538,0.342,2.494,5.280,3.741,0.165,0.045,0.101,3.791,4.142,3.142,0.087,0.060,0.025,0.442,0.737,0.790,0.055,0.019,0.035,0.074,0.529,0.143,0.095,0.064,0.039,0.327,0.264,0.103,0.156,0.132,0.124,0.320,0.454,0.458,0.044,0.133,0.068,0.383,0.432,0.053,0.099,0.173,0.057,0.332,0.257,0.265,0.115,0.038,0.107,0.244,0.156,0.194,0.036,0.032,0.011,0.066,0.037,0.005,0.040,0.045,0.036,0.034,0.076,0.070,0.038,0.045,0.011,0.045,0.030,0.043,0.003,0.019,0.010,0.070,0.042,0.054,0.096,0.111,0.067,0.076,0.220,0.140,0.056,0.120,0.068,0.157,0.028,0.131,0.051,0.022,0.032,0.025,0.020,0.003,0.025,0.024,0.007,0.051,0.043,0.033,0.007,0.027,0.023,0.020,0.028,0.024,0.012,0.006,0.015,0.016,0.010,0.021,0.015,0.016,0.011,0.017,0.004,0.009,0.003,0.004,0.007,0.006,0.006,0.004,0.009,0.014,0.002,0.006,0.013,0.009,0.010,0.009,0.003,0.011,0.013,0.009,0.007,0.007,0.001,0.005,0.003,0.007,0.001,0.002,0.002,0.005,0.003,0.007,
2022-03-29,08:05:00,4.762,6.576,4.827,0.198,0.357,0.197,2.380,5.045,3.454,0.080,0.036,0.072,3.954,3.924,3.133,0.049,0.064,0.036,0.473,0.892,0.842,0.023,0.071,0.056,0.222,0.474,0.197,0.014,0.050,0.043,0.496,0.337,0.059,0.064,0.047,0.095,0.480,0.731,0.593,0.117,0.176,0.074,0.271,0.464,0.126,0.101,0.086,0.060,0.557,0.470,0.437,0.099,0.076,0.070,0.266,0.176,0.279,0.036,0.026,0.017,0.096,0.050,0.039,0.030,0.034,0.015,0.129,0.089,0.096,0.047,0.045,0.032,0.062,0.039,0.075,0.069,0.050,0.028,0.063,0.062,0.089,0.120,0.118,0.141,0.056,0.137,0.137,0.074,0.082,0.101,0.107,0.050,0.101,0.046,0.007,0.045,0.009,0.023,0.017,0.011,0.009,0.007,0.020,0.020,0.003,0.025,0.015,0.025,0.032,0.028,0.038,0.006,0.019,0.013,0.009,0.009,0.014,0.009,0.009,0.006,0.006,0.014,0.009,0.006,0.013,0.019,0.012,0.002,0.007,0.005,0.010,0.007,0.015,0.011,0.023,0.007,0.008,0.011,0.008,0.007,0.015,0.006,0.002,0.005,0.007,0.007,0.013,0.006,0.003,0.009,0.007,0.009,0.012,
2022-03-29,08:06:00,4.648,6.507,4.677,0.399,0.452,0.156,2.160,4.793,3.286,0.122,0.161,0.092,3.830,4.000,3.040,0.064,0.141,0.088,0.374,0.685,0.656,0.053,0.097,0.088,0.275,0.638,0.322,0.029,0.127,0.085,0.138,0.243,0.187,0.126,0.238,0.193,0.747,0.946,0.677,0.204,0.211,0.140,0.470,0.466,0.073,0.211,0.202,0.136,0.897,0.836,0.696,0.147,0.118,0.098,0.358,0.384,0.379,0.028,0.090,0.061,0.050,0.062,0.067,0.032,0.069,0.049,0.009,0.046,0.025,0.028,0.015,0.014,0.050,0.044,0.071,0.030,0.027,0.006,0.025,0.044,0.033,0.036,0.040,0.050,0.028,0.092,0.073,0.046,0.011,0.045,0.038,0.035,0.053,0.010,0.014,0.018,0.004,0.017,0.014,0.005,0.003,0.005,0.012,0.003,0.010,0.010,0.014,0.009,0.015,0.014,0.020,0.006,0.006,0.006,0.006,0.021,0.010,0.009,0.011,0.004,0.010,0.012,0.011,0.011,0.016,0.016,0.003,0.009,0.007,0.011,0.019,0.009,0.006,0.024,0.015,0.008,0.008,0.005,0.010,0.012,0.002,0.001,0.005,0.008,0.006,0.011,0.010,0.005,0.011,0.005,0.005,0.007,0.010,
2022-03-29,08:07:00,4.422,6.500,4.582,0.483,0.496,0.337,1.990,4.627,2.901,0.099,0.020,0.100,3.533,4.057,3.127,0.013,0.038,0.048,0.435,0.700,0.828,0.041,0.079,0.081,0.217,0.494,0.224,0.018,0.076,0.045,0.189,0.249,0.234,0.242,0.281,0.275,0.898,1.245,0.813,0.233,0.318,0.142,0.590,0.609,0.019,0.351,0.315,0.091,0.945,0.910,0.874,0.201,0.173,0.308,0.486,0.481,0.467,0.077,0.097,0.053,0.106,0.036,0.109,0.079,0.053,0.032,0.057,0.064,0.046,0.012,0.019,0.009,0.019,0.016,0.044,0.031,0.005,0.028,0.016,0.006,0.011,0.019,0.046,0.034,0.008,0.109,0.081,0.017,0.030,0.024,0.041,0.020,0.044,0.012,0.024,0.023,0.005,0.014,0.019,0.017,0.020,0.007,0.019,0.015,0.023,0.017,0.013,0.021,0.009,0.018,0.014,0.007,0.014,0.004,0.008,0.021,0.010,0.015,0.017,0.004,0.004,0.008,0.003,0.011,0.018,0.013,0.005,0.007,0.009,0.014,0.023,0.007,0.008,0.028,0.012,0.012,0.016,0.014,0.009,0.013,0.002,0.006,0.006,0.010,0.009,0.010,0.002,0.012,0.005,0.007,0.004,0.008,0.002,
2022-03-29,08:08:00,4.621,6.991,5.015,0.198,0.241,0.128,2.704,5.410,3.449,0.116,0.142,0.034,3.361,4.015,3.327,0.037,0.045,0.059,0.527,0.735,0.784,0.061,0.051,0.081,0.101,0.509,0.100,0.106,0.050,0.115,0.377,0.297,0.048,0.225,0.289,0.254,0.880,1.118,0.832,0.224,0.300,0.117,0.462,0.377,0.059,0.238,0.217,0.163,0.825,0.747,0.542,0.267,0.221,0.076,0.536,0.468,0.553,0.087,0.077,0.109,0.060,0.124,0.132,0.044,0.075,0.029,0.046,0.102,0.121,0.025,0.056,0.058,0.056,0.042,0.089,0.044,0.034,0.042,0.028,0.097,0.067,0.063,0.096,0.069,0.145,0.048,0.149,0.106,0.016,0.100,0.037,0.036,0.039,0.019,0.013,0.035,0.037,0.011,0.035,0.028,0.020,0.009,0.027,0.055,0.044,0.016,0.027,0.027,0.022,0.019,0.014,0.020,0.020,0.022,0.016,0.013,0.030,0.013,0.010,0.021,0.008,0.013,0.019,0.015,0.017,0.026,0.018,0.016,0.024,0.025,0.024,0.032,0.011,0.030,0.021,0.006,0.017,0.008,0.016,0.008,0.013,0.016,0.006,0.014,0.011,0.013,0.020,0.014,0.012,0.012,0.010,0.001,0.016,
2022-03-29,08:09:00,4.829,6.853,4.912,0.185,0.030,0.137,3.114,5.430,3.454,0.138,0.168,0.079,3.463,3.901,3.298,0.051,0.034,0.031,0.503,0.806,0.778,0.038,0.064,0.025,0.097,0.499,0.074,0.006,0.094,0.068,0.348,0.293,0.070,0.100,0.230,0.103,0.688,0.756,0.569,0.198,0.044,0.144,0.388,0.308,0.048,0.173,0.040,0.120,0.522,0.551,0.275,0.147,0.234,0.096,0.373,0.277,0.405,0.070,0.036,0.079,0.034,0.036,0.081,0.038,0.025,0.045,0.047,0.017,0.025,0.017,0.024,0.018,0.038,0.036,0.050,0.024,0.036,0.021,0.037,0.044,0.021,0.059,0.071,0.037,0.129,0.169,0.076,0.080,0.068,0.022,0.090,0.133,0.124,0.033,0.039,0.029,0.040,0.062,0.053,0.033,0.053,0.033,0.027,0.019,0.015,0.012,0.004,0.007,0.039,0.019,0.048,0.016,0.011,0.023,0.005,0.016,0.007,0.004,0.014,0.013,0.015,0.016,0.019,0.012,0.013,0.024,0.010,0.004,0.011,0.005,0.013,0.010,0.016,0.013,0.024,0.008,0.012,0.007,0.003,0.006,0.003,0.003,0.014,0.011,0.005,0.014,0.016,0.003,0.006,0.010,0.007,0.010,0.015,
2022-03-29,08:10:00,4.580,6.409,4.827,0.215,0.189,0.160,2.452,4.825,3.250,0.071,0.081,0.040,3.734,4.032,3.415,0.038,0.033,0.061,0.528,0.710,0.705,0.048,0.024,0.033,0.128,0.417,0.119,0.037,0.028,0.025,0.391,0.244,0.044,0.056,0.097,0.044,0.383,0.523,0.472,0.067,0.040,0.081,0.092,0.202,0.089,0.026,0.050,0.056,0.410,0.398,0.266,0.106,0.132,0.022,0.263,0.261,0.224,0.029,0.073,0.057,0.025,0.045,0.058,0.038,0.054,0.045,0.077,0.054,0.088,0.023,0.003,0.029,0.061,0.106,0.058,0.057,0.059,0.014,0.036,0.098,0.074,0.033,0.169,0.108,0.166,0.251,0.292,0.113,0.054,0.136,0.190,0.198,0.140,0.041,0.068,0.025,0.071,0.046,0.034,0.043,0.054,0.013,0.032,0.037,0.030,0.005,0.023,0.021,0.012,0.016,0.033,0.005,0.004,0.006,0.010,0.018,0.013,0.007,0.019,0.005,0.003,0.010,0.008,0.006,0.003,0.008,0.009,0.008,0.015,0.010,0.008,0.013,0.008,0.013,0.018,0.007,0.002,0.008,0.010,0.008,0.008,0.007,0.002,0.007,0.006,0.013,0.009,0.007,0.005,0.004,0.009,0.007,0.008,
2022-03-29,08:11:00,4.914,6.472,5.201,0.330,0.257,0.094,3.041,5.135,3.515,0.250,0.217,0.056,3.617,3.630,3.628,0.124,0.105,0.055,0.591,0.801,0.768,0.087,0.093,0.013,0.180,0.267,0.040,0.111,0.149,0.026,0.362,0.349,0.136,0.188,0.273,0.140,0.610,0.813,0.710,0.141,0.075,0.169,0.208,0.177,0.086,0.184,0.123,0.198,0.642,0.682,0.401,0.109,0.168,0.045,0.381,0.205,0.348,0.074,0.013,0.068,0.045,0.066,0.030,0.039,0.050,0.032,0.082,0.083,0.073,0.010,0.021,0.011,0.026,0.044,0.054,0.025,0.018,0.022,0.028,0.055,0.046,0.040,0.025,0.037,0.010,0.046,0.064,0.036,0.011,0.022,0.051,0.070,0.017,0.020,0.016,0.009,0.008,0.022,0.015,0.010,0.011,0.011,0.027,0.029,0.034,0.017,0.014,0.004,0.023,0.008,0.022,0.017,0.009,0.007,0.004,0.013,0.011,0.011,0.017,0.012,0.016,0.015,0.012,0.009,0.003,0.009,0.010,0.019,0.005,0.010,0.004,0.009,0.007,0.017,0.011,0.006,0.011,0.002,0.011,0.010,0.011,0.008,0.004,0.006,0.014,0.013,0.014,0.013,0.014,0.002,0.005,0.007,0.005,
2022-03-29,08:12:00,4.904,6.699,5.103,0.257,0.359,0.255,3.289,5.391,3.672,0.115,0.052,0.061,3.538,3.790,3.414,0.048,0.006,0.033,0.564,0.877,0.818,0.006,0.036,0.026,0.158,0.427,0.061,0.029,0.049,0.037,0.204,0.241,0.129,0.055,0.076,0.092,0.201,0.257,0.133,0.095,0.094,0.041,0.033,0.120,0.060,0.036,0.058,0.014,0.369,0.371,0.269,0.100,0.078,0.029,0.108,0.139,0.014,0.035,0.038,0.004,0.035,0.074,0.068,0.029,0.022,0.025,0.037,0.036,0.042,0.044,0.036,0.037,0.043,0.031,0.037,0.052,0.056,0.015,0.039,0.006,0.036,0.064,0.044,0.039,0.065,0.123,0.070,0.014,0.038,0.037,0.097,0.037,0.085,0.034,0.015,0.032,0.031,0.028,0.013,0.015,0.005,0.013,0.046,0.029,0.033,0.039,0.025,0.020,0.020,0.015,0.016,0.013,0.025,0.014,0.005,0.006,0.006,0.006,0.014,0.007,0.008,0.014,0.006,0.003,0.010,0.011,0.013,0.012,0.020,0.015,0.014,0.011,0.017,0.023,0.014,0.011,0.005,0.014,0.016,0.013,0.010,0.007,0.007,0.001,0.005,0.008,0.005,0.005,0.010,0.005,0.004,0.014,0.011,
2022-03-29,08:13:00,4.985,6.682,5.007,0.626,0.820,0.788,2.750,5.036,3.233,0.048,0.157,0.176,3.840,3.932,3.478,0.084,0.060,0.094,0.642,0.998,0.862,0.042,0.097,0.099,0.225,0.526,0.118,0.045,0.092,0.094,0.279,0.302,0.139,0.128,0.268,0.177,0.797,0.875,0.664,0.234,0.116,0.122,0.345,0.246,0.079,0.235,0.126,0.164,0.707,0.810,0.568,0.118,0.186,0.043,0.369,0.232,0.380,0.065,0.038,0.099,0.069,0.073,0.134,0.025,0.042,0.058,0.078,0.100,0.049,0.047,0.041,0.018,0.050,0.066,0.058,0.024,0.048,0.053,0.039,0.059,0.027,0.071,0.111,0.076,0.123,0.125,0.065,0.089,0.058,0.053,0.084,0.062,0.098,0.004,0.025,0.018,0.034,0.032,0.043,0.039,0.043,0.036,0.029,0.043,0.002,0.030,0.038,0.041,0.041,0.022,0.045,0.020,0.014,0.006,0.008,0.005,0.017,0.011,0.010,0.013,0.008,0.016,0.019,0.003,0.020,0.017,0.015,0.021,0.023,0.018,0.035,0.022,0.013,0.020,0.009,0.021,0.017,0.007,0.008,0.004,0.015,0.002,0.006,0.006,0.005,0.006,0.007,0.006,0.009,0.011,0.008,0.006,0.005,
2022-03-29,08:14:00,4.941,6.529,5.097,0.039,0.276,0.177,3.187,5.266,3.662,0.093,0.128,0.035,3.686,3.659,3.430,0.071,0.104,0.087,0.537,0.930,0.767,0.041,0.028,0.053,0.172,0.396,0.052,0.027,0.046,0.062,0.245,0.239,0.123,0.112,0.070,0.098,0.323,0.396,0.270,0.071,0.041,0.022,0.217,0.139,0.036,0.128,0.127,0.061,0.198,0.215,0.182,0.026,0.068,0.051,0.137,0.138,0.107,0.015,0.024,0.021,0.032,0.028,0.045,0.038,0.038,0.003,0.085,0.086,0.056,0.007,0.029,0.015,0.040,0.040,0.030,0.012,0.010,0.011,0.051,0.024,0.025,0.054,0.087,0.019,0.066,0.123,0.039,0.055,0.061,0.035,0.079,0.019,0.057,0.025,0.024,0.010,0.025,0.024,0.006,0.019,0.016,0.003,0.007,0.010,0.010,0.015,0.021,0.013,0.010,0.031,0.030,0.011,0.020,0.004,0.009,0.023,0.017,0.011,0.010,0.003,0.006,0.006,0.008,0.008,0.021,0.010,0.012,0.001,0.015,0.016,0.020,0.005,0.010,0.021,0.017,0.017,0.002,0.012,0.010,0.017,0.011,0.002,0.004,0.004,0.001,0.008,0.006,0.008,0.007,0.011,0.007,0.004,0.005,
