ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-29,05:44:00,2.396,2.478,2.258,0.048,0.056,0.087,0.098,0.946,0.786,0.068,0.070,0.026,2.299,2.163,1.986,0.033,0.047,0.015,0.343,0.490,0.501,0.060,0.009,0.061,0.193,0.324,0.221,0.020,0.022,0.015,0.266,0.184,0.075,0.023,0.032,0.043,0.324,0.155,0.280,0.008,0.024,0.033,0.077,0.138,0.117,0.034,0.088,0.069,0.219,0.259,0.230,0.041,0.023,0.063,0.109,0.153,0.079,0.015,0.020,0.023,0.011,0.044,0.036,0.004,0.026,0.009,0.023,0.059,0.059,0.017,0.036,0.057,0.034,0.023,0.034,0.013,0.013,0.034,0.035,0.030,0.010,0.039,0.030,0.050,0.088,0.063,0.139,0.062,0.031,0.068,0.083,0.102,0.094,0.021,0.015,0.010,0.005,0.026,0.020,0.010,0.017,0.019,0.047,0.065,0.054,0.020,0.029,0.021,0.032,0.005,0.038,0.010,0.010,0.007,0.011,0.023,0.030,0.003,0.020,0.031,0.010,0.009,0.010,0.023,0.028,0.019,0.022,0.002,0.018,0.014,0.019,0.016,0.004,0.020,0.011,0.028,0.012,0.025,0.011,0.023,0.012,0.013,0.013,0.013,0.018,0.008,0.014,0.006,0.009,0.002,0.011,0.011,0.016,
2022-03-29,05:45:00,2.372,2.513,2.100,0.044,0.011,0.033,0.170,1.207,0.971,0.042,0.057,0.028,2.259,2.042,1.741,0.039,0.029,0.011,0.272,0.417,0.370,0.054,0.019,0.055,0.208,0.404,0.193,0.006,0.015,0.017,0.354,0.171,0.120,0.090,0.086,0.071,0.343,0.360,0.278,0.034,0.031,0.068,0.035,0.159,0.102,0.045,0.066,0.104,0.227,0.267,0.269,0.094,0.091,0.009,0.138,0.179,0.125,0.022,0.062,0.048,0.060,0.059,0.080,0.037,0.054,0.046,0.015,0.045,0.057,0.006,0.011,0.023,0.016,0.041,0.041,0.009,0.032,0.022,0.047,0.063,0.026,0.046,0.052,0.056,0.098,0.033,0.114,0.045,0.041,0.054,0.069,0.071,0.035,0.037,0.024,0.025,0.001,0.008,0.021,0.011,0.001,0.017,0.030,0.033,0.022,0.035,0.033,0.023,0.035,0.032,0.025,0.014,0.019,0.025,0.011,0.017,0.019,0.003,0.015,0.015,0.003,0.008,0.004,0.027,0.017,0.025,0.021,0.022,0.002,0.027,0.033,0.035,0.024,0.015,0.025,0.030,0.018,0.002,0.014,0.025,0.020,0.007,0.007,0.006,0.018,0.008,0.018,0.004,0.008,0.009,0.006,0.020,0.011,
2022-03-29,05:46:00,2.496,2.505,2.010,0.041,0.036,0.038,0.318,1.035,0.785,0.043,0.085,0.042,2.355,2.129,1.726,0.062,0.055,0.006,0.224,0.448,0.380,0.062,0.031,0.055,0.214,0.329,0.143,0.050,0.015,0.050,0.310,0.242,0.098,0.062,0.052,0.084,0.485,0.355,0.324,0.081,0.091,0.027,0.075,0.150,0.123,0.082,0.146,0.085,0.227,0.191,0.288,0.041,0.055,0.104,0.210,0.205,0.131,0.036,0.036,0.027,0.046,0.056,0.071,0.025,0.027,0.015,0.028,0.070,0.059,0.018,0.016,0.021,0.037,0.009,0.020,0.030,0.030,0.019,0.026,0.046,0.017,0.049,0.063,0.006,0.087,0.076,0.018,0.028,0.042,0.015,0.019,0.017,0.020,0.021,0.008,0.022,0.031,0.012,0.010,0.015,0.006,0.009,0.012,0.012,0.025,0.022,0.005,0.022,0.013,0.005,0.008,0.016,0.017,0.004,0.012,0.018,0.023,0.011,0.017,0.012,0.016,0.005,0.009,0.017,0.008,0.008,0.006,0.013,0.012,0.006,0.010,0.009,0.008,0.014,0.009,0.015,0.018,0.010,0.017,0.002,0.011,0.011,0.009,0.005,0.008,0.007,0.014,0.004,0.012,0.012,0.006,0.012,0.005,
2022-03-29,05:47:00,2.202,2.331,2.083,0.046,0.046,0.023,0.215,0.728,0.590,0.051,0.062,0.055,2.079,2.043,1.848,0.044,0.069,0.018,0.234,0.383,0.328,0.053,0.030,0.057,0.293,0.221,0.225,0.039,0.026,0.037,0.312,0.180,0.136,0.044,0.048,0.082,0.174,0.333,0.299,0.101,0.109,0.030,0.116,0.159,0.121,0.084,0.107,0.044,0.327,0.488,0.488,0.050,0.055,0.107,0.206,0.259,0.102,0.036,0.059,0.024,0.068,0.084,0.039,0.028,0.041,0.016,0.036,0.012,0.014,0.000,0.030,0.040,0.005,0.043,0.029,0.014,0.019,0.005,0.027,0.006,0.015,0.036,0.021,0.031,0.033,0.034,0.056,0.016,0.047,0.035,0.017,0.028,0.019,0.012,0.005,0.012,0.026,0.004,0.020,0.003,0.007,0.008,0.031,0.007,0.017,0.012,0.005,0.015,0.022,0.008,0.027,0.008,0.007,0.019,0.014,0.009,0.008,0.019,0.014,0.025,0.006,0.013,0.004,0.003,0.010,0.015,0.027,0.004,0.018,0.016,0.005,0.003,0.009,0.007,0.012,0.006,0.007,0.018,0.011,0.007,0.016,0.003,0.006,0.001,0.016,0.016,0.002,0.010,0.010,0.027,0.020,0.004,0.011,
2022-03-29,05:48:00,2.324,2.096,2.298,0.024,0.051,0.055,0.247,0.801,0.951,0.031,0.033,0.009,2.183,1.796,1.995,0.005,0.033,0.031,0.533,0.472,0.401,0.031,0.023,0.032,0.231,0.300,0.270,0.016,0.027,0.016,0.310,0.185,0.200,0.035,0.048,0.028,0.122,0.148,0.033,0.023,0.013,0.040,0.073,0.044,0.054,0.034,0.016,0.056,0.092,0.176,0.148,0.039,0.021,0.022,0.028,0.067,0.039,0.025,0.036,0.036,0.048,0.049,0.063,0.023,0.024,0.022,0.023,0.031,0.042,0.032,0.014,0.048,0.033,0.037,0.030,0.030,0.048,0.032,0.058,0.041,0.011,0.106,0.121,0.083,0.171,0.164,0.198,0.063,0.078,0.132,0.177,0.177,0.067,0.077,0.079,0.015,0.037,0.058,0.028,0.021,0.047,0.034,0.009,0.019,0.033,0.046,0.028,0.022,0.051,0.046,0.007,0.026,0.021,0.005,0.012,0.013,0.010,0.019,0.015,0.010,0.023,0.014,0.020,0.016,0.018,0.019,0.023,0.022,0.013,0.010,0.016,0.014,0.034,0.024,0.005,0.010,0.006,0.005,0.018,0.018,0.014,0.024,0.022,0.014,0.019,0.015,0.004,0.006,0.012,0.003,0.015,0.003,0.019,
2022-03-29,05:49:00,2.594,1.987,2.710,0.065,0.064,0.028,0.551,0.919,1.375,0.041,0.060,0.026,2.367,1.572,2.178,0.016,0.022,0.013,0.562,0.333,0.361,0.019,0.012,0.028,0.160,0.417,0.376,0.025,0.015,0.005,0.275,0.140,0.136,0.077,0.087,0.078,0.459,0.302,0.467,0.081,0.078,0.088,0.172,0.070,0.165,0.095,0.100,0.118,0.231,0.340,0.287,0.087,0.126,0.052,0.222,0.196,0.144,0.021,0.014,0.004,0.086,0.028,0.112,0.026,0.021,0.048,0.016,0.042,0.065,0.015,0.017,0.023,0.026,0.021,0.027,0.020,0.023,0.022,0.019,0.013,0.037,0.031,0.063,0.051,0.086,0.115,0.060,0.037,0.051,0.011,0.034,0.053,0.046,0.009,0.019,0.024,0.009,0.007,0.008,0.009,0.019,0.002,0.015,0.016,0.015,0.017,0.007,0.023,0.017,0.004,0.024,0.005,0.011,0.017,0.005,0.010,0.020,0.007,0.005,0.006,0.016,0.007,0.018,0.014,0.021,0.013,0.022,0.011,0.013,0.015,0.021,0.033,0.007,0.024,0.013,0.014,0.021,0.008,0.017,0.004,0.005,0.014,0.010,0.008,0.005,0.004,0.004,0.020,0.010,0.022,0.011,0.004,0.007,
2022-03-29,05:50:00,2.656,2.090,3.002,0.016,0.013,0.014,0.636,0.786,1.328,0.028,0.042,0.019,2.452,1.799,2.552,0.008,0.029,0.025,0.529,0.266,0.450,0.034,0.023,0.027,0.297,0.259,0.433,0.026,0.037,0.016,0.183,0.168,0.205,0.078,0.077,0.047,0.192,0.219,0.278,0.020,0.033,0.060,0.131,0.184,0.202,0.040,0.072,0.094,0.319,0.397,0.361,0.086,0.072,0.022,0.188,0.233,0.134,0.022,0.058,0.035,0.021,0.042,0.014,0.018,0.024,0.023,0.039,0.039,0.015,0.007,0.029,0.031,0.025,0.059,0.022,0.010,0.030,0.027,0.025,0.038,0.008,0.040,0.062,0.031,0.074,0.050,0.088,0.044,0.023,0.033,0.076,0.083,0.016,0.032,0.032,0.010,0.014,0.020,0.007,0.007,0.008,0.005,0.028,0.030,0.011,0.013,0.025,0.016,0.006,0.021,0.005,0.010,0.017,0.013,0.016,0.012,0.019,0.020,0.002,0.008,0.007,0.004,0.008,0.024,0.012,0.022,0.025,0.018,0.007,0.006,0.021,0.016,0.021,0.010,0.031,0.018,0.007,0.007,0.015,0.019,0.014,0.010,0.008,0.005,0.013,0.002,0.009,0.011,0.006,0.008,0.002,0.002,0.004,
2022-03-29,05:51:00,2.535,2.029,2.987,0.028,0.031,0.034,0.685,0.458,1.079,0.020,0.054,0.044,2.332,1.898,2.667,0.024,0.040,0.019,0.490,0.285,0.513,0.023,0.012,0.016,0.365,0.143,0.410,0.013,0.012,0.002,0.186,0.229,0.221,0.016,0.020,0.015,0.130,0.200,0.146,0.023,0.040,0.054,0.112,0.132,0.189,0.031,0.026,0.023,0.127,0.207,0.217,0.033,0.070,0.042,0.111,0.078,0.083,0.030,0.014,0.025,0.043,0.018,0.004,0.026,0.008,0.027,0.041,0.048,0.046,0.023,0.008,0.028,0.022,0.028,0.036,0.013,0.016,0.015,0.047,0.009,0.048,0.079,0.025,0.088,0.130,0.104,0.097,0.069,0.057,0.012,0.086,0.090,0.117,0.017,0.028,0.039,0.029,0.016,0.015,0.014,0.032,0.022,0.013,0.037,0.045,0.017,0.022,0.013,0.043,0.021,0.007,0.013,0.001,0.008,0.017,0.013,0.027,0.000,0.012,0.005,0.010,0.005,0.021,0.012,0.012,0.000,0.026,0.007,0.027,0.016,0.012,0.023,0.018,0.012,0.014,0.003,0.017,0.016,0.008,0.006,0.010,0.005,0.010,0.010,0.013,0.017,0.015,0.010,0.011,0.007,0.006,0.015,0.005,
2022-03-29,05:52:00,2.710,2.288,3.126,0.041,0.044,0.063,0.626,0.473,1.040,0.020,0.036,0.024,2.451,2.052,2.770,0.021,0.051,0.042,0.549,0.414,0.572,0.032,0.034,0.019,0.314,0.151,0.388,0.020,0.021,0.046,0.163,0.208,0.148,0.078,0.084,0.120,0.469,0.391,0.399,0.092,0.108,0.018,0.156,0.115,0.117,0.116,0.120,0.063,0.326,0.474,0.516,0.044,0.077,0.114,0.336,0.324,0.100,0.056,0.041,0.034,0.008,0.055,0.047,0.018,0.022,0.007,0.007,0.062,0.053,0.018,0.002,0.030,0.018,0.010,0.020,0.010,0.007,0.006,0.027,0.025,0.031,0.043,0.007,0.042,0.072,0.053,0.078,0.004,0.044,0.045,0.074,0.050,0.041,0.030,0.023,0.008,0.024,0.004,0.030,0.014,0.006,0.022,0.014,0.022,0.028,0.016,0.005,0.007,0.033,0.021,0.009,0.022,0.009,0.008,0.021,0.006,0.017,0.019,0.011,0.012,0.025,0.009,0.018,0.006,0.005,0.006,0.015,0.008,0.017,0.023,0.013,0.007,0.006,0.009,0.012,0.012,0.009,0.014,0.020,0.005,0.009,0.003,0.003,0.015,0.025,0.005,0.011,0.013,0.011,0.011,0.006,0.005,0.002,
2022-03-29,05:53:00,2.781,2.425,3.123,0.011,0.033,0.029,0.551,0.621,1.140,0.026,0.063,0.034,2.561,2.156,2.759,0.032,0.046,0.022,0.485,0.399,0.494,0.029,0.044,0.035,0.202,0.214,0.289,0.028,0.049,0.026,0.286,0.236,0.247,0.070,0.106,0.079,0.494,0.460,0.456,0.079,0.046,0.039,0.107,0.115,0.089,0.066,0.055,0.059,0.273,0.346,0.356,0.068,0.055,0.115,0.319,0.369,0.209,0.054,0.091,0.037,0.067,0.060,0.091,0.025,0.046,0.028,0.002,0.043,0.035,0.008,0.038,0.044,0.007,0.036,0.027,0.012,0.017,0.036,0.033,0.015,0.016,0.086,0.052,0.053,0.139,0.105,0.089,0.002,0.057,0.051,0.095,0.132,0.063,0.048,0.052,0.008,0.041,0.046,0.040,0.028,0.050,0.020,0.051,0.024,0.017,0.043,0.033,0.013,0.006,0.016,0.019,0.012,0.011,0.004,0.014,0.025,0.002,0.021,0.019,0.005,0.016,0.027,0.021,0.010,0.028,0.012,0.009,0.031,0.024,0.013,0.034,0.029,0.010,0.014,0.008,0.013,0.018,0.014,0.007,0.026,0.010,0.008,0.023,0.013,0.011,0.028,0.011,0.026,0.025,0.021,0.018,0.023,0.002,
2022-03-29,05:54:00,2.703,2.234,3.041,0.009,0.023,0.016,0.578,0.645,1.187,0.024,0.037,0.019,2.525,2.061,2.711,0.014,0.030,0.022,0.552,0.360,0.467,0.036,0.011,0.027,0.234,0.202,0.323,0.017,0.007,0.012,0.282,0.260,0.220,0.018,0.011,0.026,0.290,0.160,0.223,0.024,0.008,0.015,0.120,0.035,0.108,0.013,0.031,0.026,0.110,0.150,0.155,0.041,0.015,0.027,0.112,0.108,0.045,0.019,0.016,0.017,0.049,0.030,0.045,0.012,0.014,0.005,0.009,0.052,0.051,0.012,0.022,0.011,0.037,0.012,0.042,0.029,0.018,0.032,0.024,0.025,0.009,0.086,0.043,0.067,0.091,0.055,0.066,0.034,0.062,0.035,0.042,0.062,0.045,0.015,0.019,0.013,0.031,0.003,0.024,0.012,0.022,0.029,0.016,0.018,0.007,0.011,0.001,0.007,0.014,0.016,0.009,0.008,0.007,0.005,0.017,0.009,0.019,0.020,0.018,0.004,0.014,0.010,0.006,0.010,0.007,0.012,0.027,0.012,0.007,0.014,0.014,0.012,0.002,0.019,0.021,0.015,0.019,0.010,0.012,0.004,0.010,0.011,0.001,0.010,0.013,0.012,0.005,0.018,0.016,0.015,0.003,0.013,0.008,
2022-03-29,05:55:00,2.538,2.248,3.071,0.050,0.053,0.015,0.652,0.393,0.977,0.042,0.063,0.025,2.327,2.108,2.802,0.028,0.032,0.011,0.461,0.398,0.547,0.023,0.002,0.029,0.328,0.097,0.338,0.008,0.020,0.014,0.233,0.286,0.190,0.051,0.048,0.033,0.311,0.285,0.296,0.020,0.060,0.055,0.158,0.072,0.077,0.013,0.066,0.058,0.187,0.170,0.101,0.089,0.046,0.059,0.180,0.213,0.184,0.019,0.035,0.034,0.059,0.041,0.036,0.027,0.044,0.031,0.028,0.041,0.036,0.018,0.020,0.002,0.014,0.002,0.017,0.021,0.022,0.011,0.008,0.013,0.006,0.062,0.054,0.056,0.050,0.049,0.088,0.057,0.023,0.065,0.055,0.064,0.049,0.023,0.026,0.007,0.019,0.017,0.021,0.003,0.010,0.004,0.005,0.024,0.016,0.025,0.012,0.011,0.028,0.017,0.005,0.019,0.005,0.009,0.015,0.020,0.008,0.012,0.018,0.010,0.019,0.007,0.008,0.014,0.017,0.012,0.011,0.006,0.006,0.008,0.010,0.010,0.009,0.012,0.009,0.001,0.011,0.015,0.011,0.012,0.007,0.012,0.010,0.007,0.009,0.021,0.007,0.013,0.011,0.008,0.011,0.013,0.008,
2022-03-29,05:56:00,2.577,2.317,3.291,0.024,0.018,0.007,0.828,0.281,1.027,0.010,0.053,0.048,2.248,2.138,2.960,0.049,0.058,0.017,0.533,0.392,0.645,0.042,0.024,0.028,0.513,0.099,0.401,0.046,0.021,0.028,0.144,0.379,0.307,0.104,0.095,0.079,0.325,0.445,0.380,0.039,0.086,0.100,0.151,0.104,0.160,0.082,0.090,0.087,0.244,0.270,0.293,0.035,0.104,0.087,0.251,0.219,0.177,0.047,0.032,0.017,0.105,0.064,0.034,0.038,0.049,0.016,0.045,0.046,0.074,0.026,0.016,0.011,0.035,0.015,0.015,0.027,0.023,0.024,0.017,0.045,0.026,0.092,0.083,0.050,0.134,0.103,0.070,0.050,0.075,0.026,0.067,0.050,0.051,0.033,0.024,0.017,0.040,0.005,0.046,0.029,0.011,0.021,0.020,0.018,0.012,0.024,0.016,0.018,0.009,0.011,0.011,0.009,0.009,0.004,0.019,0.009,0.008,0.015,0.010,0.012,0.028,0.005,0.019,0.016,0.007,0.009,0.013,0.015,0.017,0.018,0.018,0.021,0.017,0.014,0.011,0.011,0.003,0.013,0.015,0.008,0.005,0.004,0.005,0.007,0.004,0.010,0.010,0.011,0.008,0.009,0.013,0.011,0.002,
2022-03-29,05:57:00,2.449,2.255,3.167,0.019,0.038,0.033,0.886,0.287,0.903,0.032,0.046,0.041,2.103,2.119,2.890,0.019,0.017,0.020,0.500,0.392,0.657,0.010,0.013,0.012,0.533,0.168,0.436,0.033,0.013,0.018,0.168,0.381,0.268,0.065,0.056,0.043,0.256,0.286,0.243,0.049,0.039,0.065,0.166,0.035,0.148,0.051,0.043,0.065,0.077,0.046,0.038,0.068,0.080,0.035,0.107,0.083,0.108,0.010,0.009,0.014,0.068,0.034,0.043,0.032,0.036,0.029,0.037,0.024,0.013,0.008,0.011,0.029,0.022,0.020,0.018,0.015,0.004,0.007,0.041,0.036,0.034,0.102,0.068,0.081,0.191,0.164,0.126,0.113,0.123,0.021,0.135,0.115,0.146,0.053,0.023,0.050,0.043,0.025,0.021,0.027,0.026,0.009,0.025,0.047,0.055,0.029,0.040,0.035,0.052,0.030,0.023,0.016,0.016,0.016,0.037,0.019,0.029,0.025,0.008,0.016,0.012,0.011,0.013,0.004,0.004,0.010,0.024,0.005,0.020,0.012,0.007,0.020,0.006,0.006,0.016,0.005,0.001,0.013,0.017,0.001,0.015,0.003,0.006,0.006,0.003,0.017,0.001,0.017,0.008,0.014,0.014,0.003,0.018,
2022-03-29,05:58:00,2.462,2.270,3.048,0.042,0.016,0.050,0.781,0.248,0.918,0.017,0.040,0.021,2.200,2.161,2.781,0.032,0.048,0.020,0.475,0.378,0.568,0.019,0.013,0.007,0.435,0.084,0.378,0.011,0.014,0.006,0.184,0.321,0.220,0.010,0.029,0.021,0.168,0.036,0.115,0.035,0.012,0.027,0.140,0.127,0.211,0.046,0.010,0.040,0.205,0.280,0.277,0.032,0.040,0.006,0.097,0.121,0.072,0.014,0.020,0.026,0.033,0.014,0.015,0.012,0.020,0.026,0.052,0.042,0.023,0.025,0.034,0.040,0.023,0.049,0.029,0.022,0.005,0.009,0.013,0.028,0.016,0.043,0.044,0.050,0.123,0.121,0.174,0.043,0.053,0.088,0.131,0.133,0.065,0.046,0.054,0.008,0.039,0.010,0.017,0.011,0.024,0.008,0.046,0.024,0.043,0.024,0.008,0.023,0.039,0.020,0.020,0.010,0.008,0.008,0.017,0.004,0.012,0.003,0.008,0.006,0.004,0.003,0.011,0.024,0.012,0.013,0.027,0.022,0.006,0.010,0.015,0.023,0.032,0.021,0.018,0.022,0.016,0.003,0.013,0.006,0.009,0.011,0.006,0.004,0.008,0.008,0.007,0.009,0.016,0.018,0.013,0.010,0.011,
2022-03-29,05:59:00,2.429,2.334,3.152,0.021,0.059,0.031,0.929,0.255,0.971,0.047,0.043,0.009,2.098,2.229,2.849,0.027,0.044,0.030,0.514,0.413,0.695,0.023,0.007,0.020,0.498,0.160,0.427,0.025,0.010,0.012,0.157,0.313,0.235,0.061,0.024,0.044,0.097,0.190,0.132,0.006,0.042,0.034,0.133,0.077,0.167,0.039,0.053,0.031,0.149,0.205,0.263,0.032,0.023,0.062,0.079,0.082,0.034,0.028,0.030,0.010,0.084,0.033,0.044,0.018,0.015,0.010,0.029,0.040,0.045,0.021,0.008,0.017,0.030,0.024,0.026,0.020,0.021,0.017,0.012,0.014,0.007,0.033,0.025,0.047,0.087,0.089,0.091,0.034,0.037,0.009,0.068,0.026,0.068,0.026,0.012,0.022,0.033,0.011,0.036,0.022,0.013,0.024,0.012,0.005,0.018,0.010,0.003,0.010,0.029,0.015,0.012,0.003,0.010,0.011,0.015,0.007,0.015,0.001,0.004,0.005,0.001,0.009,0.014,0.009,0.008,0.013,0.009,0.010,0.008,0.011,0.008,0.003,0.014,0.014,0.007,0.011,0.005,0.013,0.011,0.003,0.009,0.009,0.015,0.003,0.011,0.013,0.010,0.012,0.024,0.002,0.013,0.005,0.001,
2022-03-29,06:00:00,2.283,2.575,3.204,0.068,0.087,0.013,0.955,0.437,0.755,0.049,0.077,0.020,1.865,2.379,2.903,0.062,0.043,0.022,0.431,0.417,0.756,0.043,0.016,0.033,0.600,0.283,0.425,0.054,0.029,0.030,0.126,0.353,0.295,0.109,0.085,0.087,0.162,0.224,0.311,0.032,0.080,0.085,0.120,0.103,0.133,0.082,0.098,0.110,0.317,0.491,0.488,0.023,0.078,0.074,0.233,0.197,0.129,0.050,0.024,0.021,0.051,0.047,0.016,0.034,0.009,0.031,0.026,0.029,0.009,0.020,0.027,0.040,0.028,0.010,0.005,0.004,0.025,0.033,0.023,0.032,0.006,0.056,0.021,0.063,0.092,0.061,0.074,0.022,0.051,0.037,0.025,0.020,0.008,0.020,0.005,0.015,0.031,0.009,0.023,0.035,0.026,0.027,0.020,0.003,0.014,0.019,0.012,0.007,0.013,0.010,0.028,0.010,0.006,0.009,0.004,0.008,0.023,0.008,0.004,0.011,0.001,0.007,0.009,0.026,0.018,0.012,0.026,0.009,0.018,0.017,0.016,0.027,0.015,0.008,0.013,0.014,0.011,0.008,0.014,0.002,0.006,0.016,0.014,0.007,0.019,0.015,0.011,0.007,0.003,0.011,0.004,0.007,0.004,
2022-03-29,06:01:00,2.344,2.492,3.225,0.067,0.061,0.080,1.110,0.534,0.793,0.033,0.047,0.017,1.895,2.340,2.968,0.031,0.044,0.014,0.433,0.433,0.738,0.021,0.005,0.018,0.620,0.283,0.522,0.002,0.013,0.009,0.103,0.335,0.288,0.021,0.027,0.030,0.214,0.141,0.087,0.006,0.015,0.006,0.116,0.044,0.135,0.028,0.031,0.034,0.040,0.143,0.104,0.014,0.017,0.009,0.050,0.042,0.016,0.007,0.009,0.003,0.068,0.016,0.045,0.023,0.014,0.008,0.012,0.045,0.050,0.006,0.017,0.015,0.035,0.025,0.006,0.007,0.003,0.010,0.021,0.015,0.018,0.011,0.032,0.022,0.029,0.056,0.048,0.021,0.038,0.016,0.043,0.021,0.044,0.015,0.005,0.011,0.015,0.020,0.012,0.015,0.016,0.018,0.013,0.020,0.015,0.020,0.017,0.029,0.026,0.019,0.010,0.010,0.011,0.008,0.011,0.018,0.003,0.017,0.018,0.019,0.012,0.006,0.017,0.028,0.019,0.017,0.020,0.017,0.024,0.017,0.013,0.027,0.018,0.015,0.012,0.011,0.021,0.013,0.001,0.013,0.010,0.013,0.010,0.004,0.007,0.011,0.007,0.009,0.006,0.010,0.005,0.012,0.007,
2022-03-29,06:02:00,2.224,2.605,3.103,0.012,0.034,0.024,1.148,0.730,0.889,0.017,0.057,0.040,1.566,2.360,2.744,0.020,0.023,0.002,0.502,0.478,0.780,0.026,0.009,0.030,0.799,0.328,0.685,0.003,0.005,0.003,0.221,0.377,0.255,0.040,0.051,0.050,0.312,0.328,0.249,0.043,0.016,0.028,0.144,0.166,0.101,0.038,0.084,0.075,0.216,0.090,0.138,0.079,0.033,0.046,0.167,0.158,0.148,0.013,0.027,0.031,0.055,0.074,0.038,0.011,0.032,0.036,0.022,0.030,0.018,0.013,0.008,0.022,0.023,0.017,0.015,0.002,0.017,0.029,0.016,0.007,0.028,0.042,0.056,0.081,0.050,0.068,0.103,0.066,0.009,0.059,0.097,0.060,0.061,0.031,0.022,0.015,0.011,0.018,0.017,0.015,0.003,0.018,0.005,0.032,0.009,0.039,0.026,0.025,0.018,0.013,0.031,0.006,0.013,0.017,0.008,0.010,0.019,0.009,0.013,0.013,0.017,0.008,0.011,0.003,0.013,0.005,0.017,0.000,0.005,0.012,0.008,0.014,0.018,0.005,0.028,0.011,0.005,0.005,0.011,0.004,0.022,0.006,0.011,0.008,0.006,0.023,0.001,0.012,0.003,0.011,0.006,0.014,0.016,
2022-03-29,06:03:00,2.200,2.384,2.965,0.014,0.016,0.005,1.108,0.405,0.892,0.021,0.070,0.040,1.589,2.226,2.619,0.035,0.043,0.025,0.466,0.410,0.534,0.041,0.017,0.017,0.748,0.176,0.683,0.032,0.010,0.039,0.176,0.322,0.198,0.056,0.025,0.067,0.301,0.349,0.304,0.037,0.066,0.022,0.141,0.150,0.263,0.064,0.087,0.019,0.255,0.184,0.284,0.049,0.063,0.095,0.233,0.170,0.188,0.059,0.041,0.017,0.079,0.018,0.078,0.049,0.044,0.005,0.018,0.037,0.039,0.010,0.010,0.006,0.019,0.014,0.011,0.009,0.012,0.022,0.005,0.046,0.031,0.037,0.064,0.093,0.042,0.078,0.106,0.022,0.057,0.034,0.099,0.058,0.070,0.013,0.006,0.017,0.029,0.027,0.029,0.021,0.020,0.017,0.011,0.029,0.025,0.030,0.013,0.028,0.041,0.032,0.040,0.012,0.016,0.016,0.021,0.001,0.030,0.011,0.001,0.018,0.018,0.009,0.011,0.013,0.018,0.015,0.021,0.011,0.014,0.025,0.015,0.037,0.031,0.016,0.027,0.002,0.013,0.012,0.011,0.010,0.015,0.013,0.010,0.009,0.014,0.023,0.005,0.009,0.014,0.015,0.009,0.014,0.017,
2022-03-29,06:04:00,2.115,2.411,2.792,0.028,0.007,0.024,0.897,0.443,0.784,0.028,0.046,0.014,1.636,2.243,2.445,0.040,0.045,0.012,0.508,0.465,0.658,0.026,0.011,0.017,0.724,0.146,0.648,0.015,0.021,0.004,0.201,0.289,0.173,0.042,0.051,0.058,0.218,0.105,0.275,0.031,0.038,0.039,0.121,0.124,0.181,0.041,0.066,0.068,0.203,0.415,0.380,0.023,0.053,0.034,0.131,0.066,0.112,0.019,0.020,0.032,0.021,0.043,0.054,0.017,0.019,0.012,0.022,0.029,0.037,0.021,0.001,0.021,0.047,0.063,0.051,0.011,0.038,0.032,0.014,0.053,0.038,0.037,0.057,0.058,0.108,0.128,0.092,0.090,0.067,0.017,0.088,0.072,0.087,0.031,0.007,0.030,0.031,0.034,0.025,0.003,0.041,0.029,0.029,0.026,0.023,0.005,0.015,0.021,0.026,0.022,0.018,0.014,0.006,0.015,0.033,0.022,0.019,0.026,0.011,0.011,0.010,0.009,0.027,0.025,0.025,0.028,0.017,0.026,0.009,0.028,0.013,0.019,0.010,0.017,0.024,0.014,0.002,0.016,0.014,0.018,0.013,0.009,0.009,0.008,0.019,0.013,0.025,0.009,0.005,0.019,0.010,0.005,0.011,
