ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-02,02:24:00,3.377,3.784,3.035,0.228,0.435,0.261,0.888,2.496,1.723,0.121,0.040,0.079,2.980,2.283,2.020,0.061,0.066,0.002,0.985,1.351,1.310,0.042,0.051,0.010,0.323,0.284,0.257,0.022,0.013,0.022,0.268,0.467,0.214,0.042,0.087,0.076,0.384,0.440,0.096,0.035,0.039,0.006,0.106,0.046,0.025,0.056,0.031,0.064,0.344,0.411,0.200,0.074,0.114,0.046,0.378,0.260,0.356,0.052,0.017,0.032,0.021,0.032,0.031,0.059,0.030,0.037,0.050,0.033,0.028,0.006,0.021,0.010,0.059,0.090,0.051,0.015,0.037,0.020,0.043,0.070,0.012,0.056,0.105,0.075,0.176,0.178,0.126,0.110,0.053,0.060,0.123,0.156,0.147,0.005,0.040,0.038,0.020,0.017,0.070,0.020,0.027,0.044,0.026,0.048,0.028,0.023,0.027,0.043,0.042,0.027,0.047,0.005,0.004,0.010,0.012,0.012,0.016,0.007,0.014,0.020,0.019,0.008,0.015,0.006,0.007,0.014,0.018,0.019,0.024,0.005,0.006,0.012,0.010,0.002,0.007,0.003,0.003,0.004,0.013,0.001,0.011,0.005,0.004,0.014,0.007,0.013,0.010,0.008,0.008,0.004,0.012,0.010,0.006,
2022-04-02,02:25:00,3.691,3.951,3.406,0.676,0.371,0.369,0.900,2.421,1.997,0.291,0.183,0.155,3.041,2.306,2.044,0.144,0.103,0.057,1.012,1.405,1.185,0.142,0.050,0.079,0.376,0.314,0.467,0.152,0.104,0.052,0.434,0.337,0.300,0.221,0.152,0.181,0.558,1.020,0.774,0.064,0.147,0.076,0.091,0.301,0.258,0.163,0.158,0.120,0.864,0.805,0.691,0.013,0.179,0.189,0.634,0.382,0.533,0.129,0.071,0.074,0.084,0.031,0.030,0.045,0.036,0.019,0.028,0.041,0.043,0.062,0.037,0.029,0.023,0.005,0.023,0.037,0.016,0.016,0.040,0.021,0.027,0.035,0.011,0.026,0.081,0.078,0.079,0.018,0.044,0.031,0.093,0.032,0.091,0.038,0.011,0.037,0.015,0.026,0.007,0.014,0.012,0.005,0.025,0.017,0.008,0.014,0.007,0.017,0.028,0.016,0.023,0.016,0.010,0.019,0.006,0.012,0.009,0.013,0.005,0.016,0.010,0.017,0.013,0.003,0.008,0.010,0.016,0.002,0.010,0.005,0.006,0.006,0.020,0.008,0.012,0.004,0.003,0.005,0.011,0.010,0.005,0.004,0.003,0.003,0.016,0.009,0.009,0.001,0.008,0.007,0.006,0.007,0.016,
2022-04-02,02:26:00,3.599,3.857,3.282,0.139,0.356,0.274,0.762,2.601,1.783,0.067,0.162,0.117,3.222,2.332,2.280,0.070,0.057,0.100,0.925,1.213,1.321,0.074,0.064,0.122,0.322,0.416,0.357,0.055,0.068,0.100,0.318,0.452,0.153,0.088,0.115,0.127,0.595,0.554,0.194,0.124,0.101,0.020,0.197,0.065,0.088,0.070,0.048,0.089,0.477,0.449,0.243,0.137,0.114,0.025,0.434,0.291,0.453,0.048,0.035,0.055,0.004,0.031,0.040,0.041,0.021,0.015,0.054,0.025,0.010,0.035,0.038,0.034,0.027,0.012,0.010,0.028,0.005,0.021,0.010,0.022,0.009,0.020,0.066,0.065,0.092,0.089,0.103,0.058,0.042,0.016,0.095,0.065,0.096,0.014,0.026,0.030,0.031,0.018,0.028,0.017,0.011,0.030,0.026,0.020,0.014,0.023,0.024,0.034,0.026,0.009,0.013,0.009,0.007,0.008,0.009,0.008,0.010,0.003,0.006,0.002,0.010,0.013,0.014,0.005,0.006,0.009,0.024,0.016,0.027,0.002,0.014,0.011,0.005,0.011,0.003,0.012,0.008,0.012,0.004,0.016,0.006,0.004,0.004,0.007,0.007,0.003,0.004,0.002,0.003,0.007,0.009,0.012,0.005,
2022-04-02,02:27:00,3.566,3.904,3.164,0.156,0.440,0.472,0.365,2.467,1.792,0.116,0.055,0.154,3.198,2.433,1.952,0.073,0.042,0.051,0.895,1.397,1.354,0.032,0.046,0.031,0.492,0.400,0.379,0.044,0.047,0.071,0.254,0.513,0.272,0.091,0.160,0.141,0.777,0.490,0.457,0.122,0.043,0.057,0.231,0.140,0.041,0.214,0.077,0.151,0.529,0.501,0.424,0.085,0.171,0.096,0.406,0.262,0.459,0.056,0.025,0.079,0.034,0.060,0.055,0.055,0.029,0.061,0.060,0.009,0.034,0.016,0.005,0.019,0.041,0.037,0.049,0.007,0.011,0.017,0.033,0.033,0.021,0.015,0.035,0.043,0.072,0.058,0.056,0.030,0.029,0.014,0.030,0.025,0.033,0.005,0.005,0.006,0.009,0.004,0.022,0.010,0.001,0.013,0.022,0.020,0.016,0.011,0.015,0.013,0.020,0.011,0.010,0.007,0.006,0.004,0.009,0.003,0.010,0.010,0.017,0.009,0.018,0.013,0.028,0.010,0.009,0.017,0.016,0.012,0.011,0.008,0.009,0.007,0.011,0.011,0.011,0.001,0.009,0.004,0.004,0.016,0.005,0.004,0.008,0.003,0.015,0.008,0.012,0.007,0.005,0.006,0.010,0.009,0.016,
2022-04-02,02:28:00,3.474,3.214,3.038,0.097,0.485,0.397,0.279,1.718,1.564,0.072,0.082,0.025,3.135,2.133,1.945,0.097,0.098,0.037,0.870,1.290,1.234,0.074,0.054,0.070,0.473,0.410,0.386,0.072,0.107,0.068,0.282,0.381,0.246,0.171,0.166,0.152,0.736,0.424,0.778,0.072,0.050,0.097,0.292,0.230,0.016,0.193,0.148,0.118,0.504,0.416,0.552,0.102,0.081,0.173,0.204,0.244,0.231,0.044,0.057,0.046,0.056,0.045,0.038,0.035,0.020,0.007,0.049,0.045,0.040,0.019,0.002,0.023,0.031,0.064,0.052,0.027,0.037,0.026,0.008,0.043,0.065,0.071,0.075,0.071,0.126,0.129,0.143,0.048,0.041,0.071,0.142,0.103,0.100,0.045,0.030,0.035,0.030,0.058,0.012,0.029,0.023,0.009,0.014,0.014,0.025,0.028,0.033,0.031,0.028,0.024,0.056,0.001,0.010,0.007,0.019,0.005,0.011,0.004,0.002,0.009,0.022,0.014,0.018,0.018,0.010,0.006,0.015,0.007,0.005,0.014,0.012,0.005,0.010,0.010,0.012,0.009,0.022,0.012,0.016,0.003,0.018,0.002,0.007,0.005,0.012,0.006,0.010,0.002,0.005,0.007,0.007,0.002,0.001,
2022-04-02,02:29:00,3.633,3.652,3.090,0.310,0.592,0.478,0.558,1.663,1.118,0.102,0.086,0.015,3.104,2.449,2.167,0.053,0.082,0.044,1.131,1.550,1.501,0.063,0.054,0.027,0.451,0.325,0.361,0.051,0.034,0.002,0.355,0.410,0.235,0.169,0.171,0.105,0.735,0.835,0.554,0.186,0.058,0.162,0.057,0.189,0.186,0.155,0.025,0.144,0.706,0.741,0.448,0.158,0.240,0.120,0.580,0.369,0.538,0.105,0.028,0.073,0.032,0.036,0.045,0.081,0.027,0.045,0.003,0.065,0.024,0.023,0.025,0.016,0.046,0.036,0.059,0.010,0.008,0.007,0.038,0.022,0.046,0.011,0.014,0.019,0.066,0.069,0.041,0.038,0.024,0.009,0.070,0.049,0.054,0.011,0.008,0.008,0.007,0.027,0.026,0.003,0.010,0.009,0.010,0.012,0.012,0.002,0.009,0.019,0.039,0.013,0.032,0.013,0.007,0.003,0.010,0.010,0.007,0.017,0.009,0.011,0.016,0.007,0.021,0.011,0.012,0.013,0.032,0.015,0.027,0.010,0.010,0.006,0.014,0.006,0.006,0.004,0.005,0.005,0.002,0.013,0.003,0.005,0.004,0.005,0.018,0.009,0.019,0.015,0.009,0.007,0.021,0.019,0.016,
2022-04-02,02:30:00,3.810,3.791,3.550,0.217,0.206,0.018,0.421,1.896,1.693,0.165,0.099,0.068,3.217,2.385,2.253,0.082,0.067,0.041,0.967,1.500,1.406,0.048,0.044,0.054,0.422,0.268,0.427,0.123,0.073,0.049,0.500,0.341,0.161,0.290,0.172,0.257,0.884,1.113,1.070,0.096,0.211,0.133,0.207,0.408,0.218,0.245,0.313,0.210,1.040,0.891,0.919,0.198,0.078,0.236,0.586,0.354,0.390,0.151,0.063,0.063,0.021,0.037,0.026,0.086,0.042,0.066,0.065,0.011,0.075,0.013,0.019,0.003,0.034,0.045,0.037,0.039,0.008,0.026,0.070,0.027,0.028,0.112,0.085,0.089,0.090,0.197,0.176,0.058,0.129,0.096,0.135,0.087,0.131,0.051,0.018,0.045,0.030,0.024,0.011,0.032,0.029,0.020,0.016,0.040,0.038,0.007,0.015,0.011,0.034,0.023,0.038,0.011,0.009,0.006,0.022,0.007,0.018,0.019,0.015,0.008,0.009,0.004,0.005,0.018,0.009,0.020,0.025,0.016,0.013,0.014,0.005,0.009,0.005,0.014,0.020,0.012,0.001,0.010,0.003,0.015,0.002,0.008,0.006,0.012,0.010,0.016,0.019,0.010,0.008,0.005,0.002,0.013,0.013,
2022-04-02,02:31:00,3.581,3.794,3.351,0.495,0.163,0.462,0.498,2.307,1.874,0.059,0.060,0.046,3.024,2.223,2.103,0.071,0.032,0.064,0.926,1.488,1.326,0.060,0.079,0.086,0.376,0.390,0.361,0.075,0.048,0.064,0.260,0.398,0.311,0.212,0.134,0.205,0.915,0.892,0.552,0.165,0.169,0.098,0.375,0.245,0.174,0.190,0.228,0.079,0.762,0.661,0.609,0.162,0.041,0.190,0.604,0.395,0.507,0.099,0.069,0.033,0.074,0.073,0.032,0.052,0.038,0.039,0.073,0.029,0.047,0.007,0.013,0.014,0.068,0.025,0.060,0.018,0.013,0.006,0.052,0.043,0.028,0.024,0.006,0.012,0.053,0.057,0.023,0.022,0.036,0.038,0.082,0.025,0.058,0.022,0.006,0.020,0.025,0.011,0.007,0.012,0.008,0.010,0.030,0.026,0.010,0.012,0.007,0.005,0.026,0.009,0.011,0.008,0.012,0.007,0.012,0.011,0.015,0.004,0.016,0.023,0.011,0.003,0.012,0.014,0.013,0.023,0.024,0.014,0.025,0.010,0.006,0.002,0.015,0.010,0.022,0.008,0.007,0.010,0.015,0.016,0.011,0.005,0.008,0.013,0.011,0.019,0.012,0.003,0.011,0.007,0.010,0.018,0.013,
2022-04-02,02:32:00,3.615,3.749,3.499,0.274,0.452,0.437,1.094,2.465,2.007,0.072,0.104,0.088,3.035,2.279,2.210,0.065,0.037,0.053,0.979,1.223,1.299,0.058,0.060,0.117,0.325,0.326,0.303,0.054,0.048,0.089,0.195,0.217,0.056,0.161,0.211,0.244,0.855,0.552,0.851,0.149,0.086,0.041,0.322,0.275,0.212,0.191,0.064,0.168,0.632,0.623,0.578,0.118,0.195,0.112,0.325,0.177,0.302,0.071,0.016,0.086,0.113,0.062,0.063,0.052,0.015,0.059,0.041,0.028,0.039,0.007,0.009,0.019,0.019,0.053,0.057,0.005,0.018,0.016,0.012,0.034,0.048,0.013,0.036,0.028,0.059,0.072,0.052,0.032,0.027,0.012,0.052,0.078,0.060,0.017,0.020,0.017,0.019,0.024,0.026,0.003,0.008,0.005,0.004,0.009,0.016,0.005,0.006,0.011,0.009,0.019,0.024,0.004,0.006,0.005,0.005,0.006,0.011,0.006,0.008,0.012,0.010,0.004,0.007,0.004,0.001,0.004,0.013,0.004,0.011,0.003,0.008,0.006,0.006,0.013,0.003,0.004,0.008,0.004,0.001,0.011,0.006,0.003,0.003,0.010,0.008,0.005,0.008,0.011,0.004,0.003,0.006,0.006,0.014,
2022-04-02,02:33:00,3.590,3.749,3.204,0.146,0.195,0.364,0.402,2.158,1.753,0.132,0.035,0.156,3.228,2.373,2.125,0.064,0.071,0.081,1.107,1.652,1.413,0.029,0.069,0.066,0.456,0.349,0.340,0.029,0.052,0.053,0.347,0.461,0.199,0.109,0.151,0.135,0.480,0.524,0.236,0.128,0.049,0.057,0.104,0.121,0.072,0.144,0.100,0.092,0.496,0.492,0.331,0.062,0.111,0.070,0.331,0.182,0.327,0.042,0.024,0.039,0.084,0.049,0.058,0.044,0.031,0.039,0.075,0.024,0.063,0.025,0.005,0.013,0.035,0.034,0.007,0.009,0.019,0.029,0.030,0.041,0.042,0.044,0.066,0.070,0.122,0.119,0.090,0.073,0.046,0.032,0.105,0.083,0.095,0.010,0.022,0.024,0.019,0.010,0.037,0.001,0.023,0.026,0.036,0.033,0.013,0.019,0.019,0.024,0.018,0.011,0.019,0.014,0.007,0.015,0.020,0.008,0.018,0.008,0.006,0.014,0.008,0.013,0.007,0.013,0.009,0.014,0.005,0.011,0.010,0.009,0.007,0.012,0.012,0.002,0.005,0.011,0.004,0.008,0.008,0.007,0.007,0.009,0.003,0.010,0.012,0.003,0.005,0.013,0.004,0.005,0.005,0.006,0.002,
2022-04-02,02:34:00,3.481,3.783,3.272,0.100,0.428,0.437,0.640,2.203,1.267,0.165,0.198,0.094,2.906,2.197,2.230,0.070,0.146,0.079,1.133,1.546,1.465,0.093,0.118,0.062,0.406,0.258,0.308,0.098,0.139,0.069,0.423,0.483,0.106,0.249,0.286,0.223,0.764,0.879,0.940,0.138,0.093,0.126,0.223,0.347,0.101,0.269,0.213,0.170,0.806,0.715,0.733,0.110,0.096,0.178,0.313,0.287,0.280,0.023,0.075,0.036,0.109,0.075,0.025,0.048,0.050,0.033,0.056,0.018,0.031,0.009,0.012,0.015,0.026,0.040,0.043,0.001,0.027,0.022,0.039,0.028,0.056,0.036,0.051,0.042,0.052,0.080,0.055,0.007,0.035,0.036,0.070,0.071,0.047,0.022,0.034,0.017,0.012,0.021,0.006,0.010,0.023,0.017,0.019,0.023,0.002,0.016,0.003,0.011,0.014,0.017,0.030,0.004,0.005,0.008,0.008,0.011,0.009,0.004,0.003,0.001,0.012,0.011,0.012,0.005,0.010,0.012,0.017,0.004,0.015,0.001,0.002,0.002,0.013,0.013,0.002,0.001,0.006,0.006,0.010,0.013,0.006,0.009,0.002,0.007,0.006,0.008,0.013,0.003,0.008,0.004,0.005,0.006,0.010,
2022-04-02,02:35:00,3.174,4.014,3.189,0.069,0.556,0.527,0.427,2.698,1.764,0.137,0.154,0.110,2.760,2.346,2.071,0.087,0.084,0.050,0.989,1.314,1.335,0.039,0.044,0.023,0.392,0.340,0.247,0.104,0.102,0.027,0.279,0.429,0.274,0.146,0.183,0.096,0.597,0.674,0.411,0.129,0.035,0.120,0.090,0.153,0.144,0.126,0.036,0.131,0.584,0.549,0.267,0.097,0.167,0.102,0.456,0.277,0.456,0.091,0.016,0.071,0.005,0.012,0.027,0.058,0.017,0.035,0.069,0.025,0.053,0.038,0.024,0.031,0.036,0.050,0.059,0.020,0.018,0.027,0.023,0.010,0.017,0.063,0.071,0.081,0.080,0.115,0.075,0.062,0.058,0.021,0.071,0.073,0.078,0.016,0.011,0.019,0.017,0.028,0.029,0.016,0.023,0.009,0.021,0.028,0.024,0.006,0.019,0.028,0.036,0.019,0.038,0.013,0.003,0.009,0.013,0.008,0.010,0.011,0.013,0.009,0.011,0.004,0.013,0.006,0.008,0.010,0.021,0.008,0.013,0.011,0.010,0.006,0.011,0.009,0.013,0.001,0.005,0.005,0.004,0.011,0.007,0.007,0.005,0.006,0.013,0.007,0.011,0.012,0.004,0.001,0.014,0.007,0.014,
2022-04-02,02:36:00,3.366,3.906,3.214,0.352,0.571,0.325,0.657,2.562,1.830,0.114,0.040,0.082,3.042,2.409,2.168,0.056,0.038,0.070,0.994,1.394,1.302,0.027,0.010,0.028,0.316,0.371,0.300,0.032,0.005,0.035,0.281,0.313,0.102,0.021,0.008,0.018,0.214,0.392,0.397,0.062,0.076,0.047,0.146,0.208,0.151,0.065,0.065,0.041,0.396,0.328,0.317,0.089,0.039,0.031,0.150,0.010,0.138,0.059,0.018,0.026,0.033,0.065,0.016,0.065,0.043,0.046,0.072,0.023,0.070,0.017,0.011,0.019,0.021,0.015,0.034,0.031,0.032,0.026,0.047,0.014,0.057,0.118,0.096,0.102,0.146,0.176,0.122,0.023,0.093,0.070,0.113,0.048,0.086,0.045,0.009,0.041,0.051,0.017,0.020,0.036,0.018,0.015,0.020,0.009,0.010,0.020,0.016,0.024,0.035,0.029,0.049,0.016,0.005,0.019,0.022,0.009,0.019,0.020,0.015,0.019,0.014,0.001,0.007,0.001,0.009,0.009,0.016,0.010,0.013,0.012,0.008,0.002,0.008,0.004,0.004,0.008,0.005,0.008,0.012,0.014,0.007,0.004,0.008,0.006,0.002,0.002,0.004,0.010,0.008,0.008,0.017,0.011,0.005,
2022-04-02,02:37:00,3.147,3.753,2.868,0.449,0.403,0.350,0.346,2.369,1.564,0.091,0.056,0.067,2.914,2.518,1.979,0.031,0.025,0.016,0.899,1.266,1.225,0.008,0.012,0.020,0.326,0.431,0.355,0.016,0.028,0.019,0.232,0.363,0.202,0.029,0.052,0.044,0.247,0.103,0.137,0.032,0.024,0.040,0.100,0.082,0.047,0.071,0.021,0.043,0.091,0.089,0.133,0.019,0.031,0.019,0.129,0.091,0.131,0.015,0.010,0.018,0.036,0.038,0.005,0.021,0.013,0.009,0.020,0.010,0.008,0.009,0.016,0.015,0.033,0.021,0.041,0.023,0.022,0.017,0.033,0.019,0.040,0.039,0.032,0.037,0.056,0.044,0.048,0.027,0.021,0.009,0.009,0.020,0.013,0.004,0.010,0.007,0.019,0.015,0.014,0.004,0.006,0.004,0.012,0.016,0.015,0.007,0.012,0.013,0.017,0.015,0.020,0.010,0.004,0.006,0.012,0.004,0.009,0.014,0.008,0.010,0.004,0.003,0.008,0.014,0.014,0.017,0.019,0.013,0.010,0.002,0.011,0.008,0.008,0.009,0.007,0.004,0.006,0.003,0.005,0.013,0.009,0.006,0.004,0.010,0.008,0.001,0.004,0.003,0.003,0.003,0.004,0.007,0.006,
2022-04-02,02:38:00,3.485,3.867,3.697,0.162,0.298,0.270,0.275,2.198,2.458,0.095,0.038,0.202,2.886,2.499,1.975,0.022,0.086,0.191,0.883,1.295,1.045,0.034,0.083,0.076,0.374,0.495,0.296,0.035,0.098,0.151,0.229,0.146,0.239,0.181,0.274,0.368,1.200,0.862,1.056,0.262,0.069,0.078,0.227,0.260,0.189,0.280,0.128,0.201,0.934,0.877,0.843,0.117,0.182,0.116,0.353,0.286,0.393,0.050,0.070,0.114,0.095,0.046,0.047,0.046,0.033,0.115,0.037,0.045,0.050,0.027,0.013,0.096,0.056,0.028,0.025,0.025,0.004,0.070,0.045,0.027,0.033,0.046,0.029,0.066,0.136,0.076,0.110,0.057,0.048,0.054,0.023,0.065,0.071,0.015,0.033,0.049,0.033,0.015,0.009,0.019,0.025,0.020,0.030,0.012,0.058,0.015,0.008,0.020,0.020,0.013,0.087,0.007,0.016,0.020,0.018,0.024,0.047,0.003,0.020,0.013,0.019,0.022,0.031,0.007,0.013,0.025,0.015,0.015,0.042,0.009,0.004,0.034,0.011,0.023,0.047,0.010,0.014,0.019,0.007,0.018,0.039,0.013,0.016,0.014,0.018,0.007,0.011,0.008,0.020,0.028,0.005,0.011,0.005,
2022-04-02,02:39:00,3.464,3.820,3.099,0.309,0.308,0.382,0.310,2.295,1.605,0.107,0.012,0.087,3.180,2.491,2.084,0.004,0.046,0.022,1.025,1.499,1.417,0.011,0.036,0.055,0.398,0.351,0.335,0.007,0.052,0.029,0.328,0.386,0.129,0.076,0.054,0.084,0.238,0.485,0.439,0.052,0.078,0.040,0.136,0.306,0.145,0.069,0.090,0.041,0.432,0.353,0.342,0.119,0.042,0.081,0.219,0.093,0.151,0.031,0.037,0.020,0.040,0.033,0.011,0.043,0.023,0.028,0.112,0.051,0.095,0.025,0.018,0.035,0.054,0.026,0.027,0.027,0.033,0.016,0.046,0.010,0.034,0.061,0.058,0.048,0.031,0.048,0.027,0.012,0.038,0.039,0.032,0.040,0.023,0.030,0.017,0.018,0.020,0.008,0.007,0.007,0.008,0.003,0.018,0.018,0.015,0.019,0.014,0.019,0.016,0.026,0.033,0.009,0.015,0.010,0.007,0.010,0.008,0.012,0.012,0.003,0.012,0.009,0.011,0.008,0.005,0.007,0.010,0.010,0.010,0.006,0.013,0.002,0.005,0.013,0.007,0.004,0.005,0.009,0.012,0.014,0.007,0.005,0.010,0.007,0.009,0.009,0.005,0.001,0.006,0.001,0.010,0.008,0.005,
2022-04-02,02:40:00,3.737,3.840,2.944,0.304,0.483,0.253,0.744,2.156,1.444,0.140,0.007,0.137,3.326,2.668,1.983,0.043,0.018,0.041,1.005,1.420,1.301,0.024,0.048,0.050,0.561,0.315,0.372,0.018,0.029,0.021,0.434,0.364,0.019,0.103,0.083,0.121,0.488,0.436,0.630,0.080,0.086,0.043,0.204,0.288,0.109,0.131,0.122,0.058,0.533,0.375,0.507,0.152,0.053,0.118,0.244,0.168,0.106,0.069,0.048,0.032,0.058,0.034,0.006,0.047,0.031,0.022,0.095,0.048,0.060,0.015,0.010,0.026,0.055,0.008,0.050,0.021,0.007,0.014,0.070,0.019,0.038,0.040,0.037,0.026,0.028,0.042,0.071,0.013,0.026,0.037,0.023,0.037,0.021,0.021,0.014,0.015,0.022,0.015,0.016,0.014,0.009,0.013,0.016,0.007,0.024,0.013,0.017,0.021,0.010,0.026,0.013,0.007,0.010,0.008,0.011,0.014,0.012,0.011,0.013,0.006,0.004,0.007,0.003,0.022,0.019,0.015,0.026,0.002,0.027,0.011,0.012,0.004,0.015,0.016,0.012,0.013,0.015,0.018,0.005,0.020,0.006,0.011,0.004,0.009,0.014,0.008,0.010,0.010,0.002,0.003,0.007,0.002,0.003,
2022-04-02,02:41:00,3.918,4.123,3.564,0.191,0.131,0.289,0.399,2.240,1.676,0.196,0.068,0.128,3.131,2.441,2.286,0.043,0.114,0.121,1.126,1.505,1.373,0.078,0.066,0.137,0.385,0.388,0.345,0.097,0.045,0.145,0.457,0.565,0.202,0.258,0.232,0.281,1.218,1.261,0.931,0.229,0.184,0.055,0.296,0.355,0.165,0.232,0.191,0.139,1.157,0.996,0.850,0.178,0.180,0.075,0.640,0.521,0.752,0.063,0.087,0.135,0.114,0.059,0.136,0.043,0.043,0.070,0.053,0.066,0.070,0.024,0.086,0.066,0.101,0.040,0.107,0.030,0.035,0.064,0.009,0.069,0.058,0.045,0.130,0.132,0.220,0.176,0.184,0.132,0.049,0.089,0.166,0.135,0.163,0.018,0.032,0.019,0.023,0.013,0.054,0.022,0.015,0.030,0.063,0.058,0.018,0.020,0.033,0.031,0.055,0.026,0.061,0.020,0.007,0.020,0.033,0.004,0.031,0.021,0.005,0.018,0.017,0.008,0.021,0.012,0.016,0.027,0.042,0.013,0.046,0.023,0.017,0.031,0.002,0.015,0.018,0.009,0.004,0.013,0.024,0.014,0.011,0.015,0.001,0.015,0.008,0.012,0.015,0.013,0.006,0.004,0.017,0.012,0.020,
2022-04-02,02:42:00,3.691,3.994,3.382,0.446,0.626,0.748,0.167,2.294,1.948,0.058,0.074,0.100,3.293,2.545,2.022,0.064,0.054,0.013,0.984,1.522,1.396,0.057,0.042,0.036,0.497,0.367,0.304,0.107,0.028,0.067,0.241,0.421,0.271,0.210,0.156,0.159,0.642,0.751,0.462,0.064,0.078,0.115,0.171,0.218,0.252,0.133,0.117,0.146,0.631,0.589,0.455,0.022,0.153,0.156,0.561,0.354,0.513,0.113,0.073,0.057,0.008,0.049,0.039,0.025,0.031,0.040,0.041,0.041,0.056,0.040,0.031,0.023,0.057,0.038,0.064,0.022,0.025,0.019,0.044,0.019,0.028,0.019,0.031,0.042,0.074,0.077,0.077,0.040,0.044,0.011,0.033,0.009,0.065,0.034,0.001,0.034,0.044,0.027,0.028,0.034,0.013,0.020,0.035,0.004,0.029,0.026,0.001,0.027,0.009,0.007,0.006,0.006,0.006,0.003,0.010,0.009,0.009,0.021,0.001,0.015,0.010,0.009,0.005,0.018,0.003,0.016,0.018,0.009,0.002,0.007,0.006,0.010,0.018,0.000,0.006,0.010,0.003,0.008,0.010,0.008,0.005,0.004,0.011,0.005,0.006,0.010,0.004,0.012,0.003,0.001,0.008,0.003,0.005,
2022-04-02,02:43:00,3.582,3.959,3.383,0.238,0.427,0.459,0.287,2.134,1.702,0.110,0.064,0.136,2.907,2.556,2.080,0.100,0.064,0.111,0.857,1.351,1.318,0.072,0.051,0.122,0.481,0.426,0.319,0.076,0.073,0.114,0.283,0.409,0.163,0.265,0.279,0.309,1.247,0.932,0.875,0.216,0.169,0.053,0.273,0.253,0.154,0.243,0.169,0.127,0.988,0.901,0.778,0.159,0.201,0.068,0.523,0.463,0.669,0.073,0.073,0.141,0.069,0.113,0.119,0.061,0.030,0.080,0.083,0.060,0.088,0.017,0.058,0.051,0.059,0.026,0.080,0.038,0.029,0.070,0.048,0.049,0.087,0.073,0.102,0.119,0.153,0.127,0.122,0.107,0.053,0.069,0.084,0.122,0.110,0.017,0.030,0.011,0.036,0.024,0.041,0.009,0.010,0.024,0.034,0.031,0.020,0.019,0.025,0.022,0.038,0.031,0.070,0.018,0.009,0.023,0.007,0.013,0.009,0.014,0.011,0.012,0.016,0.008,0.015,0.006,0.005,0.011,0.011,0.002,0.023,0.017,0.015,0.022,0.008,0.010,0.012,0.008,0.001,0.011,0.008,0.015,0.006,0.009,0.004,0.012,0.009,0.005,0.006,0.010,0.004,0.006,0.009,0.004,0.011,
2022-04-02,02:44:00,3.534,3.453,2.806,0.277,0.048,0.184,0.656,1.796,1.451,0.134,0.103,0.098,3.227,2.492,1.806,0.067,0.031,0.083,1.046,1.439,1.442,0.041,0.018,0.024,0.421,0.346,0.390,0.066,0.025,0.020,0.346,0.325,0.071,0.077,0.078,0.042,0.113,0.293,0.333,0.031,0.030,0.057,0.088,0.092,0.089,0.038,0.025,0.052,0.235,0.194,0.217,0.046,0.072,0.038,0.181,0.099,0.143,0.050,0.030,0.042,0.041,0.026,0.042,0.023,0.008,0.030,0.084,0.069,0.043,0.016,0.033,0.009,0.066,0.040,0.067,0.023,0.007,0.007,0.033,0.012,0.034,0.030,0.031,0.029,0.067,0.070,0.048,0.017,0.032,0.023,0.076,0.045,0.061,0.024,0.016,0.021,0.021,0.018,0.019,0.010,0.009,0.016,0.016,0.010,0.018,0.018,0.015,0.020,0.011,0.022,0.021,0.007,0.000,0.006,0.012,0.004,0.005,0.004,0.005,0.003,0.011,0.010,0.013,0.013,0.004,0.015,0.010,0.016,0.003,0.005,0.012,0.005,0.011,0.005,0.002,0.011,0.006,0.008,0.005,0.004,0.012,0.003,0.007,0.006,0.006,0.004,0.008,0.003,0.004,0.002,0.015,0.005,0.004,
