ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-04-01,05:39:00,2.234,2.614,2.585,0.016,0.014,0.036,0.705,0.281,0.568,0.041,0.074,0.031,1.972,2.515,2.397,0.004,0.033,0.026,0.343,0.319,0.480,0.016,0.023,0.031,0.517,0.203,0.469,0.019,0.019,0.017,0.364,0.314,0.131,0.039,0.053,0.043,0.145,0.085,0.146,0.042,0.049,0.064,0.108,0.131,0.130,0.018,0.031,0.037,0.083,0.325,0.260,0.046,0.064,0.036,0.155,0.163,0.101,0.013,0.015,0.013,0.031,0.039,0.091,0.024,0.005,0.031,0.047,0.051,0.010,0.029,0.016,0.011,0.044,0.011,0.010,0.013,0.009,0.013,0.027,0.010,0.005,0.030,0.025,0.015,0.044,0.043,0.029,0.032,0.023,0.012,0.028,0.026,0.023,0.010,0.013,0.011,0.016,0.005,0.009,0.011,0.017,0.009,0.032,0.031,0.041,0.018,0.006,0.019,0.007,0.023,0.026,0.004,0.006,0.011,0.014,0.007,0.007,0.012,0.012,0.006,0.013,0.006,0.006,0.002,0.013,0.006,0.008,0.011,0.018,0.011,0.009,0.020,0.009,0.006,0.018,0.005,0.004,0.012,0.017,0.013,0.015,0.009,0.005,0.008,0.004,0.016,0.011,0.004,0.005,0.009,0.015,0.017,0.003,
2022-04-01,05:40:00,2.237,2.336,2.313,0.060,0.061,0.012,0.482,0.115,0.590,0.031,0.065,0.040,2.067,2.266,2.130,0.012,0.023,0.014,0.419,0.390,0.367,0.018,0.015,0.011,0.425,0.134,0.476,0.020,0.019,0.004,0.264,0.210,0.071,0.026,0.021,0.016,0.079,0.086,0.038,0.007,0.012,0.024,0.102,0.125,0.200,0.012,0.018,0.026,0.022,0.139,0.127,0.038,0.045,0.037,0.027,0.046,0.017,0.016,0.023,0.012,0.043,0.012,0.046,0.014,0.029,0.018,0.020,0.056,0.017,0.023,0.017,0.019,0.021,0.019,0.026,0.021,0.013,0.016,0.032,0.024,0.059,0.060,0.025,0.069,0.140,0.120,0.119,0.045,0.071,0.026,0.100,0.092,0.067,0.031,0.013,0.026,0.059,0.032,0.027,0.039,0.019,0.015,0.010,0.025,0.038,0.039,0.015,0.022,0.020,0.018,0.019,0.003,0.009,0.014,0.023,0.018,0.013,0.017,0.012,0.003,0.008,0.008,0.021,0.006,0.005,0.009,0.012,0.010,0.016,0.014,0.009,0.014,0.015,0.006,0.007,0.008,0.007,0.007,0.003,0.004,0.009,0.011,0.013,0.004,0.010,0.015,0.012,0.008,0.013,0.008,0.010,0.008,0.005,
2022-04-01,05:41:00,2.200,2.571,2.605,0.061,0.024,0.047,0.671,0.098,0.625,0.009,0.053,0.055,1.920,2.441,2.339,0.024,0.039,0.022,0.409,0.390,0.475,0.017,0.015,0.018,0.518,0.136,0.541,0.029,0.010,0.027,0.298,0.323,0.128,0.070,0.058,0.068,0.215,0.306,0.282,0.027,0.053,0.059,0.095,0.280,0.353,0.029,0.064,0.063,0.201,0.326,0.354,0.061,0.076,0.028,0.170,0.193,0.099,0.033,0.041,0.029,0.021,0.052,0.063,0.023,0.022,0.011,0.042,0.048,0.039,0.020,0.013,0.016,0.032,0.015,0.018,0.010,0.013,0.023,0.012,0.014,0.024,0.037,0.034,0.049,0.126,0.077,0.099,0.072,0.048,0.037,0.087,0.087,0.052,0.021,0.009,0.016,0.026,0.038,0.033,0.014,0.010,0.008,0.012,0.028,0.029,0.011,0.012,0.005,0.027,0.018,0.029,0.007,0.009,0.005,0.021,0.015,0.007,0.012,0.006,0.007,0.007,0.003,0.016,0.013,0.009,0.011,0.006,0.011,0.005,0.017,0.013,0.023,0.008,0.014,0.013,0.002,0.005,0.004,0.022,0.018,0.006,0.013,0.010,0.004,0.017,0.014,0.014,0.005,0.011,0.005,0.013,0.011,0.009,
2022-04-01,05:42:00,2.280,2.581,2.772,0.038,0.056,0.054,0.734,0.290,0.607,0.059,0.108,0.046,1.986,2.464,2.570,0.020,0.056,0.044,0.427,0.381,0.426,0.007,0.023,0.024,0.591,0.145,0.538,0.014,0.034,0.038,0.318,0.378,0.153,0.044,0.061,0.043,0.082,0.158,0.191,0.028,0.011,0.026,0.148,0.157,0.255,0.030,0.045,0.042,0.111,0.294,0.286,0.057,0.027,0.044,0.120,0.143,0.062,0.036,0.032,0.029,0.028,0.023,0.050,0.019,0.018,0.032,0.042,0.048,0.025,0.006,0.010,0.007,0.045,0.020,0.019,0.004,0.015,0.007,0.039,0.042,0.017,0.015,0.014,0.006,0.030,0.015,0.047,0.025,0.015,0.021,0.050,0.045,0.023,0.020,0.017,0.017,0.012,0.010,0.014,0.010,0.008,0.022,0.019,0.031,0.012,0.008,0.016,0.017,0.038,0.012,0.017,0.009,0.012,0.011,0.013,0.017,0.003,0.008,0.012,0.005,0.014,0.007,0.012,0.014,0.006,0.017,0.005,0.020,0.010,0.023,0.023,0.019,0.020,0.022,0.024,0.011,0.012,0.020,0.017,0.014,0.009,0.007,0.014,0.002,0.016,0.005,0.018,0.004,0.007,0.010,0.005,0.008,0.003,
2022-04-01,05:43:00,2.290,2.130,2.550,0.048,0.094,0.068,0.699,0.160,0.782,0.033,0.082,0.051,1.910,1.968,2.235,0.022,0.059,0.053,0.635,0.502,0.417,0.011,0.021,0.015,0.626,0.130,0.644,0.007,0.010,0.013,0.215,0.290,0.118,0.059,0.048,0.072,0.282,0.308,0.275,0.004,0.067,0.064,0.147,0.233,0.313,0.047,0.066,0.055,0.222,0.216,0.225,0.049,0.046,0.015,0.182,0.105,0.103,0.027,0.005,0.025,0.091,0.067,0.065,0.040,0.026,0.036,0.014,0.030,0.031,0.023,0.012,0.030,0.041,0.018,0.011,0.017,0.025,0.013,0.042,0.037,0.025,0.075,0.048,0.050,0.145,0.111,0.097,0.044,0.065,0.014,0.128,0.108,0.077,0.031,0.016,0.021,0.044,0.025,0.031,0.025,0.031,0.012,0.026,0.035,0.047,0.020,0.018,0.025,0.028,0.021,0.013,0.018,0.010,0.012,0.005,0.010,0.020,0.003,0.002,0.003,0.010,0.015,0.012,0.022,0.008,0.009,0.020,0.004,0.020,0.013,0.012,0.020,0.015,0.012,0.017,0.005,0.004,0.009,0.009,0.011,0.015,0.013,0.005,0.018,0.025,0.020,0.017,0.011,0.007,0.007,0.006,0.002,0.011,
2022-04-01,05:44:00,2.247,2.180,2.591,0.032,0.047,0.018,0.706,0.213,0.713,0.045,0.056,0.015,1.956,2.069,2.340,0.004,0.038,0.030,0.488,0.367,0.380,0.028,0.018,0.037,0.573,0.137,0.623,0.016,0.028,0.016,0.291,0.280,0.102,0.034,0.039,0.020,0.079,0.139,0.147,0.031,0.016,0.015,0.142,0.167,0.226,0.030,0.031,0.019,0.113,0.321,0.291,0.023,0.044,0.025,0.086,0.100,0.017,0.012,0.026,0.011,0.012,0.038,0.051,0.026,0.033,0.024,0.023,0.020,0.012,0.015,0.015,0.016,0.019,0.013,0.023,0.008,0.017,0.032,0.026,0.033,0.023,0.028,0.010,0.020,0.045,0.077,0.078,0.010,0.029,0.029,0.089,0.066,0.049,0.023,0.024,0.008,0.015,0.010,0.010,0.010,0.009,0.004,0.003,0.012,0.018,0.019,0.019,0.011,0.014,0.008,0.009,0.005,0.001,0.002,0.013,0.015,0.002,0.002,0.007,0.010,0.020,0.008,0.008,0.024,0.014,0.010,0.020,0.026,0.010,0.021,0.018,0.016,0.020,0.023,0.033,0.012,0.020,0.018,0.019,0.006,0.015,0.008,0.007,0.014,0.018,0.008,0.015,0.011,0.014,0.012,0.007,0.010,0.008,
2022-04-01,05:45:00,2.328,2.306,2.363,0.030,0.022,0.025,0.560,0.202,0.656,0.021,0.053,0.039,2.050,2.149,2.067,0.024,0.049,0.031,0.530,0.460,0.495,0.041,0.037,0.054,0.562,0.118,0.523,0.027,0.052,0.030,0.267,0.269,0.067,0.073,0.094,0.060,0.220,0.154,0.253,0.023,0.049,0.050,0.133,0.263,0.324,0.037,0.041,0.048,0.250,0.373,0.357,0.082,0.050,0.041,0.199,0.247,0.137,0.028,0.040,0.037,0.036,0.023,0.006,0.018,0.014,0.044,0.031,0.060,0.046,0.031,0.012,0.037,0.041,0.004,0.026,0.023,0.020,0.015,0.014,0.029,0.020,0.056,0.040,0.033,0.162,0.105,0.091,0.038,0.010,0.033,0.087,0.104,0.024,0.033,0.046,0.018,0.032,0.025,0.022,0.009,0.031,0.018,0.038,0.008,0.029,0.015,0.007,0.013,0.025,0.035,0.027,0.017,0.015,0.012,0.011,0.012,0.005,0.009,0.017,0.010,0.016,0.012,0.008,0.005,0.016,0.010,0.012,0.020,0.015,0.010,0.005,0.001,0.025,0.023,0.011,0.016,0.011,0.008,0.011,0.014,0.007,0.004,0.010,0.010,0.011,0.012,0.009,0.006,0.011,0.005,0.018,0.034,0.021,
2022-04-01,05:46:00,2.443,2.398,2.406,0.071,0.036,0.055,0.449,0.284,0.607,0.044,0.063,0.061,2.264,2.283,2.200,0.057,0.064,0.041,0.503,0.492,0.503,0.031,0.031,0.053,0.390,0.218,0.465,0.020,0.023,0.014,0.337,0.229,0.082,0.035,0.025,0.015,0.033,0.032,0.004,0.005,0.012,0.015,0.144,0.097,0.160,0.012,0.022,0.018,0.050,0.157,0.133,0.010,0.047,0.032,0.036,0.012,0.020,0.032,0.019,0.016,0.066,0.023,0.040,0.037,0.041,0.018,0.015,0.065,0.061,0.030,0.024,0.031,0.037,0.013,0.032,0.036,0.021,0.017,0.006,0.012,0.010,0.072,0.059,0.035,0.197,0.126,0.159,0.029,0.039,0.057,0.139,0.163,0.049,0.043,0.051,0.007,0.058,0.026,0.006,0.015,0.037,0.018,0.049,0.024,0.044,0.025,0.019,0.024,0.009,0.011,0.023,0.002,0.007,0.014,0.026,0.013,0.016,0.017,0.014,0.002,0.016,0.014,0.022,0.006,0.006,0.010,0.015,0.006,0.006,0.009,0.018,0.008,0.009,0.004,0.008,0.002,0.001,0.003,0.011,0.004,0.018,0.013,0.007,0.005,0.012,0.016,0.007,0.011,0.014,0.007,0.008,0.019,0.020,
2022-04-01,05:47:00,2.415,2.307,2.439,0.046,0.037,0.010,0.548,0.173,0.624,0.037,0.033,0.007,2.232,2.207,2.236,0.016,0.015,0.011,0.433,0.437,0.420,0.027,0.017,0.018,0.423,0.179,0.461,0.052,0.017,0.036,0.341,0.211,0.139,0.030,0.036,0.055,0.092,0.140,0.166,0.035,0.008,0.035,0.135,0.182,0.224,0.029,0.007,0.028,0.099,0.262,0.217,0.016,0.041,0.052,0.086,0.086,0.014,0.029,0.030,0.013,0.017,0.034,0.040,0.022,0.025,0.027,0.010,0.011,0.015,0.012,0.020,0.009,0.018,0.013,0.016,0.004,0.010,0.013,0.020,0.023,0.034,0.018,0.019,0.019,0.022,0.064,0.051,0.023,0.023,0.006,0.045,0.044,0.036,0.014,0.012,0.008,0.003,0.012,0.007,0.018,0.010,0.026,0.012,0.019,0.022,0.012,0.024,0.011,0.026,0.024,0.019,0.002,0.007,0.009,0.007,0.014,0.010,0.004,0.016,0.011,0.016,0.012,0.014,0.021,0.013,0.011,0.020,0.029,0.012,0.013,0.012,0.008,0.030,0.022,0.034,0.017,0.009,0.024,0.005,0.018,0.019,0.013,0.013,0.019,0.014,0.005,0.012,0.007,0.015,0.009,0.018,0.015,0.015,
2022-04-01,05:48:00,2.422,2.349,2.391,0.005,0.030,0.023,0.504,0.278,0.706,0.021,0.036,0.017,2.234,2.234,2.144,0.047,0.051,0.013,0.490,0.420,0.443,0.042,0.016,0.037,0.480,0.218,0.491,0.056,0.023,0.029,0.265,0.231,0.063,0.031,0.046,0.036,0.094,0.158,0.164,0.043,0.047,0.044,0.097,0.215,0.285,0.035,0.054,0.040,0.139,0.223,0.202,0.038,0.069,0.040,0.131,0.135,0.088,0.028,0.029,0.033,0.024,0.047,0.030,0.023,0.012,0.027,0.040,0.055,0.046,0.007,0.017,0.009,0.032,0.036,0.043,0.024,0.019,0.029,0.010,0.031,0.015,0.027,0.026,0.010,0.033,0.047,0.012,0.008,0.008,0.016,0.041,0.034,0.029,0.010,0.003,0.004,0.009,0.011,0.011,0.001,0.005,0.004,0.009,0.008,0.004,0.004,0.011,0.017,0.027,0.028,0.024,0.012,0.012,0.017,0.013,0.004,0.011,0.014,0.003,0.013,0.012,0.007,0.012,0.014,0.009,0.007,0.019,0.013,0.014,0.014,0.010,0.018,0.019,0.021,0.013,0.009,0.007,0.016,0.009,0.020,0.026,0.011,0.011,0.005,0.008,0.009,0.020,0.005,0.010,0.010,0.022,0.018,0.003,
2022-04-01,05:49:00,2.566,2.464,2.520,0.014,0.052,0.070,0.549,0.468,0.816,0.049,0.060,0.019,2.341,2.290,2.240,0.028,0.060,0.040,0.459,0.398,0.408,0.036,0.015,0.034,0.357,0.234,0.432,0.054,0.010,0.044,0.347,0.265,0.141,0.035,0.061,0.053,0.355,0.338,0.335,0.025,0.060,0.044,0.133,0.204,0.191,0.068,0.108,0.068,0.294,0.271,0.259,0.080,0.052,0.035,0.210,0.171,0.138,0.030,0.021,0.047,0.076,0.042,0.048,0.011,0.038,0.022,0.026,0.062,0.029,0.022,0.011,0.031,0.016,0.020,0.035,0.005,0.016,0.014,0.027,0.028,0.052,0.040,0.037,0.057,0.148,0.081,0.109,0.073,0.057,0.027,0.075,0.102,0.060,0.027,0.014,0.019,0.046,0.043,0.025,0.017,0.018,0.025,0.022,0.030,0.017,0.019,0.026,0.006,0.033,0.023,0.021,0.024,0.007,0.024,0.021,0.005,0.005,0.004,0.008,0.011,0.021,0.010,0.017,0.011,0.010,0.004,0.005,0.003,0.027,0.016,0.014,0.023,0.016,0.004,0.020,0.005,0.013,0.014,0.018,0.016,0.022,0.005,0.008,0.004,0.003,0.011,0.014,0.006,0.004,0.004,0.014,0.016,0.016,
2022-04-01,05:50:00,2.486,2.337,2.700,0.029,0.026,0.008,0.593,0.469,0.962,0.055,0.080,0.026,2.256,2.198,2.401,0.031,0.037,0.032,0.582,0.486,0.390,0.017,0.005,0.026,0.499,0.261,0.599,0.037,0.026,0.022,0.200,0.189,0.077,0.043,0.035,0.002,0.148,0.097,0.141,0.011,0.021,0.027,0.153,0.026,0.147,0.005,0.015,0.026,0.090,0.065,0.032,0.055,0.061,0.011,0.055,0.062,0.052,0.034,0.041,0.015,0.038,0.042,0.081,0.010,0.033,0.026,0.013,0.057,0.037,0.012,0.006,0.013,0.005,0.036,0.027,0.021,0.013,0.031,0.027,0.024,0.029,0.061,0.037,0.037,0.116,0.064,0.121,0.059,0.026,0.060,0.119,0.122,0.019,0.044,0.036,0.008,0.022,0.017,0.023,0.012,0.012,0.024,0.007,0.021,0.036,0.011,0.005,0.008,0.039,0.027,0.039,0.021,0.016,0.007,0.013,0.014,0.006,0.010,0.014,0.012,0.007,0.012,0.005,0.009,0.004,0.012,0.003,0.018,0.008,0.009,0.009,0.014,0.018,0.010,0.028,0.007,0.013,0.007,0.011,0.000,0.003,0.005,0.007,0.002,0.023,0.018,0.003,0.012,0.007,0.008,0.003,0.015,0.018,
2022-04-01,05:51:00,2.552,2.328,2.779,0.032,0.024,0.063,0.662,0.346,0.891,0.032,0.061,0.035,2.300,2.129,2.454,0.018,0.028,0.008,0.527,0.486,0.414,0.036,0.006,0.042,0.417,0.286,0.602,0.049,0.031,0.015,0.237,0.140,0.162,0.061,0.043,0.040,0.272,0.216,0.333,0.057,0.055,0.076,0.134,0.305,0.188,0.080,0.115,0.105,0.311,0.457,0.360,0.048,0.071,0.053,0.193,0.162,0.086,0.021,0.021,0.016,0.021,0.076,0.082,0.006,0.026,0.024,0.034,0.029,0.044,0.012,0.020,0.016,0.010,0.017,0.008,0.009,0.007,0.018,0.052,0.023,0.030,0.047,0.021,0.045,0.097,0.049,0.080,0.053,0.055,0.001,0.078,0.073,0.088,0.022,0.012,0.027,0.021,0.040,0.015,0.008,0.026,0.028,0.003,0.019,0.030,0.004,0.014,0.018,0.037,0.006,0.019,0.014,0.002,0.001,0.006,0.009,0.012,0.008,0.010,0.017,0.012,0.022,0.017,0.003,0.018,0.014,0.016,0.015,0.013,0.015,0.013,0.016,0.027,0.006,0.027,0.012,0.010,0.014,0.017,0.004,0.016,0.006,0.009,0.011,0.009,0.005,0.020,0.006,0.009,0.007,0.020,0.015,0.008,
2022-04-01,05:52:00,2.419,2.385,2.753,0.027,0.050,0.039,0.574,0.233,0.722,0.013,0.055,0.048,2.220,2.244,2.520,0.027,0.047,0.020,0.453,0.541,0.444,0.007,0.029,0.018,0.465,0.186,0.518,0.013,0.018,0.007,0.175,0.213,0.110,0.025,0.023,0.037,0.189,0.273,0.232,0.026,0.048,0.058,0.148,0.223,0.303,0.053,0.052,0.061,0.170,0.215,0.205,0.050,0.089,0.046,0.170,0.145,0.114,0.034,0.026,0.025,0.065,0.039,0.041,0.023,0.011,0.033,0.036,0.053,0.041,0.021,0.016,0.005,0.022,0.020,0.023,0.003,0.002,0.003,0.010,0.006,0.001,0.020,0.022,0.023,0.034,0.035,0.031,0.021,0.025,0.003,0.063,0.052,0.042,0.022,0.018,0.013,0.010,0.009,0.006,0.006,0.017,0.008,0.005,0.014,0.017,0.008,0.007,0.011,0.023,0.011,0.022,0.009,0.008,0.008,0.007,0.006,0.018,0.012,0.011,0.014,0.010,0.008,0.014,0.010,0.003,0.005,0.015,0.002,0.009,0.004,0.007,0.015,0.015,0.016,0.005,0.006,0.006,0.004,0.020,0.016,0.011,0.017,0.005,0.006,0.009,0.023,0.015,0.009,0.009,0.009,0.020,0.010,0.015,
2022-04-01,05:53:00,2.439,2.369,2.667,0.019,0.049,0.048,0.488,0.353,0.734,0.025,0.057,0.043,2.256,2.178,2.394,0.020,0.007,0.008,0.485,0.561,0.446,0.025,0.006,0.026,0.445,0.173,0.513,0.031,0.046,0.011,0.101,0.158,0.138,0.058,0.018,0.055,0.142,0.243,0.262,0.037,0.039,0.067,0.096,0.258,0.308,0.046,0.074,0.079,0.290,0.430,0.397,0.066,0.080,0.025,0.152,0.146,0.097,0.024,0.012,0.030,0.037,0.041,0.037,0.011,0.020,0.012,0.059,0.049,0.035,0.025,0.026,0.015,0.007,0.028,0.033,0.021,0.013,0.020,0.022,0.014,0.029,0.026,0.028,0.020,0.109,0.057,0.064,0.041,0.030,0.027,0.054,0.065,0.007,0.024,0.016,0.009,0.018,0.020,0.009,0.009,0.004,0.006,0.024,0.042,0.037,0.003,0.013,0.007,0.005,0.013,0.033,0.007,0.009,0.009,0.022,0.009,0.021,0.010,0.005,0.009,0.009,0.003,0.016,0.010,0.002,0.003,0.018,0.014,0.013,0.008,0.005,0.008,0.007,0.012,0.016,0.002,0.004,0.002,0.007,0.009,0.017,0.006,0.007,0.008,0.016,0.019,0.012,0.002,0.007,0.003,0.014,0.008,0.005,
2022-04-01,05:54:00,2.551,2.463,2.729,0.026,0.048,0.035,0.352,0.622,0.815,0.041,0.066,0.027,2.439,2.199,2.467,0.029,0.065,0.039,0.435,0.584,0.382,0.010,0.033,0.022,0.254,0.326,0.466,0.008,0.006,0.001,0.222,0.120,0.156,0.025,0.011,0.037,0.151,0.330,0.214,0.040,0.059,0.024,0.093,0.262,0.312,0.025,0.020,0.018,0.199,0.346,0.357,0.059,0.006,0.064,0.184,0.215,0.120,0.027,0.050,0.024,0.067,0.026,0.022,0.019,0.025,0.010,0.031,0.058,0.058,0.009,0.021,0.025,0.017,0.030,0.038,0.011,0.009,0.007,0.027,0.012,0.037,0.023,0.014,0.012,0.042,0.048,0.040,0.020,0.011,0.018,0.047,0.071,0.014,0.012,0.021,0.006,0.003,0.014,0.012,0.004,0.005,0.010,0.033,0.033,0.025,0.012,0.012,0.009,0.018,0.017,0.028,0.010,0.011,0.005,0.016,0.002,0.006,0.009,0.011,0.011,0.006,0.020,0.017,0.003,0.016,0.013,0.004,0.010,0.019,0.017,0.018,0.009,0.002,0.013,0.015,0.003,0.006,0.005,0.009,0.001,0.010,0.003,0.010,0.004,0.007,0.022,0.018,0.018,0.011,0.010,0.026,0.016,0.004,
2022-04-01,05:55:00,2.363,2.358,2.495,0.051,0.070,0.046,0.404,0.522,0.665,0.045,0.079,0.036,2.185,2.136,2.284,0.025,0.063,0.044,0.528,0.659,0.479,0.006,0.016,0.019,0.310,0.178,0.387,0.017,0.026,0.033,0.147,0.148,0.083,0.029,0.032,0.055,0.357,0.182,0.268,0.040,0.068,0.025,0.102,0.168,0.105,0.045,0.044,0.021,0.182,0.290,0.237,0.063,0.047,0.073,0.229,0.221,0.079,0.034,0.044,0.011,0.018,0.054,0.080,0.028,0.030,0.007,0.010,0.035,0.012,0.021,0.024,0.026,0.027,0.017,0.025,0.007,0.009,0.014,0.025,0.051,0.042,0.004,0.008,0.011,0.016,0.021,0.024,0.020,0.011,0.014,0.054,0.049,0.046,0.018,0.031,0.009,0.003,0.007,0.012,0.005,0.008,0.012,0.013,0.025,0.013,0.010,0.010,0.007,0.023,0.008,0.024,0.004,0.008,0.005,0.019,0.011,0.011,0.010,0.009,0.007,0.004,0.019,0.008,0.013,0.017,0.006,0.009,0.011,0.006,0.009,0.010,0.004,0.006,0.016,0.023,0.003,0.008,0.009,0.006,0.005,0.006,0.013,0.011,0.009,0.012,0.013,0.013,0.008,0.010,0.012,0.003,0.013,0.015,
2022-04-01,05:56:00,2.439,2.685,2.648,0.036,0.076,0.057,0.353,0.364,0.460,0.045,0.062,0.019,2.321,2.553,2.508,0.030,0.063,0.031,0.413,0.598,0.562,0.005,0.009,0.015,0.284,0.106,0.291,0.014,0.020,0.020,0.254,0.202,0.114,0.023,0.039,0.047,0.230,0.276,0.146,0.011,0.016,0.008,0.133,0.094,0.111,0.046,0.045,0.048,0.129,0.036,0.133,0.029,0.058,0.025,0.108,0.122,0.109,0.027,0.029,0.031,0.032,0.010,0.035,0.030,0.025,0.027,0.016,0.077,0.066,0.009,0.019,0.012,0.019,0.010,0.013,0.011,0.032,0.021,0.010,0.049,0.055,0.019,0.039,0.030,0.072,0.061,0.073,0.032,0.018,0.019,0.051,0.067,0.032,0.025,0.023,0.009,0.019,0.027,0.023,0.015,0.017,0.012,0.014,0.028,0.032,0.018,0.022,0.019,0.033,0.016,0.028,0.011,0.009,0.017,0.010,0.010,0.010,0.003,0.011,0.010,0.004,0.019,0.022,0.012,0.013,0.018,0.015,0.022,0.012,0.005,0.018,0.025,0.019,0.022,0.010,0.009,0.011,0.011,0.012,0.031,0.024,0.007,0.006,0.011,0.006,0.015,0.018,0.005,0.012,0.011,0.001,0.010,0.008,
2022-04-01,05:57:00,2.336,2.663,2.684,0.041,0.069,0.046,0.369,0.247,0.458,0.034,0.044,0.013,2.198,2.552,2.538,0.026,0.031,0.006,0.436,0.572,0.550,0.012,0.007,0.016,0.384,0.085,0.358,0.010,0.002,0.003,0.193,0.254,0.123,0.010,0.013,0.012,0.087,0.176,0.094,0.015,0.032,0.046,0.122,0.049,0.131,0.015,0.032,0.025,0.105,0.151,0.191,0.046,0.047,0.005,0.061,0.075,0.078,0.019,0.027,0.045,0.045,0.018,0.045,0.005,0.030,0.032,0.036,0.080,0.061,0.026,0.014,0.021,0.027,0.024,0.021,0.021,0.017,0.016,0.038,0.065,0.047,0.050,0.054,0.055,0.204,0.115,0.118,0.056,0.033,0.027,0.085,0.111,0.057,0.031,0.027,0.012,0.033,0.013,0.021,0.008,0.002,0.014,0.047,0.048,0.035,0.017,0.024,0.013,0.027,0.019,0.005,0.014,0.006,0.007,0.007,0.006,0.010,0.006,0.010,0.011,0.010,0.009,0.014,0.013,0.011,0.007,0.016,0.018,0.022,0.011,0.009,0.013,0.026,0.006,0.025,0.016,0.009,0.006,0.007,0.012,0.020,0.006,0.013,0.006,0.003,0.009,0.003,0.004,0.006,0.006,0.009,0.006,0.005,
2022-04-01,05:58:00,2.356,2.582,2.566,0.042,0.007,0.051,0.410,0.333,0.521,0.016,0.043,0.035,2.163,2.399,2.369,0.038,0.047,0.031,0.514,0.633,0.600,0.017,0.018,0.012,0.369,0.079,0.368,0.017,0.024,0.010,0.167,0.156,0.074,0.046,0.062,0.051,0.301,0.163,0.265,0.036,0.021,0.053,0.136,0.251,0.151,0.016,0.062,0.069,0.268,0.408,0.240,0.094,0.085,0.026,0.262,0.275,0.130,0.031,0.052,0.036,0.025,0.012,0.057,0.020,0.034,0.017,0.021,0.029,0.014,0.021,0.006,0.014,0.030,0.004,0.003,0.012,0.006,0.008,0.022,0.054,0.042,0.016,0.027,0.016,0.025,0.038,0.044,0.028,0.042,0.035,0.070,0.065,0.041,0.005,0.017,0.009,0.004,0.001,0.020,0.005,0.017,0.011,0.008,0.024,0.030,0.018,0.003,0.012,0.034,0.003,0.021,0.009,0.007,0.002,0.013,0.010,0.010,0.005,0.014,0.003,0.003,0.012,0.013,0.004,0.009,0.003,0.003,0.018,0.006,0.008,0.012,0.013,0.003,0.015,0.027,0.003,0.002,0.008,0.016,0.012,0.010,0.003,0.006,0.004,0.013,0.004,0.012,0.004,0.006,0.007,0.003,0.001,0.017,
2022-04-01,05:59:00,2.362,2.682,2.682,0.043,0.047,0.000,0.385,0.155,0.424,0.035,0.066,0.040,2.221,2.553,2.517,0.034,0.052,0.025,0.406,0.515,0.515,0.020,0.010,0.028,0.364,0.088,0.349,0.019,0.010,0.015,0.261,0.245,0.096,0.032,0.030,0.058,0.144,0.300,0.249,0.030,0.039,0.036,0.065,0.189,0.206,0.056,0.058,0.057,0.234,0.383,0.367,0.074,0.047,0.027,0.165,0.127,0.137,0.019,0.015,0.034,0.034,0.046,0.026,0.012,0.023,0.005,0.026,0.049,0.037,0.005,0.014,0.018,0.010,0.026,0.032,0.007,0.007,0.005,0.042,0.062,0.034,0.024,0.030,0.014,0.038,0.022,0.003,0.008,0.008,0.004,0.016,0.007,0.019,0.005,0.007,0.010,0.015,0.010,0.010,0.004,0.010,0.010,0.020,0.015,0.013,0.013,0.006,0.015,0.007,0.012,0.029,0.009,0.010,0.012,0.007,0.008,0.008,0.004,0.005,0.007,0.015,0.011,0.006,0.017,0.014,0.011,0.007,0.010,0.016,0.008,0.019,0.013,0.013,0.009,0.004,0.005,0.010,0.004,0.013,0.015,0.006,0.002,0.004,0.008,0.009,0.007,0.011,0.003,0.011,0.001,0.020,0.017,0.007,
