ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-01,07:31:00,4.140,4.557,3.776,0.251,0.297,0.135,0.849,2.762,1.725,0.094,0.159,0.133,3.778,3.305,3.009,0.014,0.145,0.141,0.238,0.460,0.663,0.025,0.074,0.058,0.227,0.455,0.356,0.040,0.133,0.087,0.312,0.116,0.137,0.121,0.267,0.238,0.957,0.755,0.888,0.200,0.039,0.149,0.243,0.445,0.231,0.152,0.047,0.156,0.767,0.776,0.600,0.140,0.176,0.071,0.360,0.256,0.432,0.060,0.031,0.059,0.071,0.059,0.034,0.039,0.033,0.030,0.036,0.059,0.060,0.013,0.018,0.008,0.051,0.046,0.072,0.009,0.037,0.029,0.036,0.015,0.029,0.010,0.081,0.082,0.158,0.180,0.140,0.103,0.076,0.024,0.136,0.113,0.135,0.024,0.033,0.037,0.017,0.026,0.042,0.005,0.017,0.025,0.048,0.024,0.031,0.023,0.021,0.019,0.028,0.053,0.060,0.007,0.016,0.014,0.011,0.019,0.008,0.010,0.019,0.013,0.013,0.009,0.018,0.005,0.008,0.008,0.014,0.008,0.017,0.010,0.006,0.014,0.012,0.024,0.022,0.007,0.012,0.012,0.015,0.013,0.018,0.005,0.009,0.007,0.007,0.001,0.003,0.016,0.006,0.007,0.007,0.008,0.010,
2022-04-01,07:32:00,4.174,4.953,3.912,0.650,0.796,0.278,1.659,3.208,1.934,0.319,0.165,0.225,3.684,3.581,3.255,0.111,0.043,0.058,0.279,0.492,0.710,0.096,0.041,0.052,0.228,0.446,0.319,0.122,0.034,0.078,0.437,0.222,0.082,0.115,0.036,0.099,0.075,0.054,0.147,0.032,0.045,0.061,0.124,0.236,0.070,0.096,0.078,0.096,0.213,0.296,0.246,0.074,0.107,0.100,0.178,0.115,0.128,0.044,0.040,0.033,0.039,0.025,0.009,0.031,0.026,0.041,0.089,0.103,0.059,0.025,0.039,0.032,0.063,0.035,0.070,0.022,0.030,0.025,0.057,0.015,0.049,0.100,0.085,0.099,0.142,0.193,0.135,0.057,0.095,0.066,0.167,0.094,0.158,0.053,0.013,0.047,0.041,0.018,0.026,0.049,0.023,0.016,0.027,0.054,0.040,0.017,0.025,0.038,0.028,0.032,0.044,0.006,0.005,0.006,0.014,0.015,0.011,0.011,0.003,0.008,0.014,0.007,0.008,0.009,0.007,0.001,0.011,0.013,0.018,0.011,0.010,0.009,0.010,0.008,0.015,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.002,0.002,0.002,0.003,0.008,0.005,0.004,0.003,0.011,0.004,0.003,
2022-04-01,07:33:00,4.068,4.796,3.794,0.399,0.359,0.634,0.938,2.973,1.810,0.112,0.189,0.159,3.879,3.647,3.168,0.096,0.071,0.092,0.270,0.526,0.635,0.015,0.018,0.023,0.181,0.483,0.245,0.019,0.014,0.023,0.351,0.188,0.021,0.048,0.069,0.091,0.149,0.075,0.104,0.053,0.022,0.044,0.151,0.076,0.045,0.085,0.081,0.049,0.259,0.187,0.208,0.048,0.047,0.081,0.035,0.086,0.071,0.044,0.058,0.025,0.043,0.055,0.071,0.058,0.051,0.046,0.073,0.075,0.097,0.010,0.026,0.024,0.013,0.029,0.011,0.003,0.038,0.043,0.035,0.055,0.064,0.041,0.093,0.089,0.177,0.157,0.182,0.117,0.049,0.058,0.129,0.126,0.145,0.016,0.033,0.038,0.035,0.021,0.065,0.030,0.012,0.036,0.032,0.055,0.034,0.009,0.033,0.034,0.032,0.012,0.028,0.015,0.005,0.006,0.005,0.017,0.012,0.006,0.010,0.003,0.002,0.011,0.008,0.002,0.003,0.001,0.006,0.009,0.013,0.009,0.003,0.006,0.005,0.007,0.009,0.001,0.002,0.005,0.009,0.012,0.014,0.008,0.006,0.012,0.009,0.008,0.006,0.011,0.006,0.009,0.010,0.005,0.004,
2022-04-01,07:34:00,4.346,5.432,4.316,0.154,0.469,0.323,1.377,3.529,2.273,0.182,0.108,0.175,3.816,3.798,3.303,0.028,0.078,0.056,0.338,0.600,0.781,0.017,0.037,0.054,0.129,0.415,0.232,0.032,0.056,0.032,0.535,0.267,0.066,0.171,0.155,0.197,0.852,0.849,0.920,0.164,0.159,0.110,0.363,0.451,0.139,0.250,0.191,0.126,0.859,0.791,0.768,0.120,0.124,0.152,0.426,0.329,0.398,0.044,0.056,0.012,0.087,0.050,0.028,0.047,0.038,0.015,0.089,0.060,0.082,0.039,0.019,0.038,0.003,0.039,0.064,0.022,0.024,0.022,0.053,0.025,0.057,0.071,0.060,0.058,0.055,0.081,0.097,0.020,0.036,0.046,0.077,0.055,0.074,0.021,0.012,0.017,0.032,0.013,0.005,0.022,0.020,0.008,0.003,0.009,0.014,0.005,0.006,0.011,0.007,0.010,0.026,0.005,0.003,0.005,0.006,0.004,0.009,0.009,0.009,0.008,0.006,0.003,0.006,0.007,0.007,0.011,0.008,0.010,0.007,0.003,0.006,0.004,0.010,0.008,0.018,0.007,0.007,0.006,0.007,0.013,0.016,0.004,0.003,0.000,0.005,0.004,0.009,0.001,0.002,0.006,0.004,0.003,0.006,
2022-04-01,07:35:00,4.190,5.243,4.100,0.439,0.805,0.486,1.009,3.230,1.930,0.099,0.174,0.079,3.990,3.951,3.495,0.097,0.057,0.113,0.142,0.458,0.550,0.041,0.035,0.009,0.138,0.578,0.300,0.035,0.054,0.030,0.325,0.170,0.020,0.090,0.085,0.074,0.053,0.063,0.098,0.062,0.045,0.039,0.197,0.145,0.052,0.142,0.097,0.068,0.219,0.180,0.228,0.051,0.075,0.103,0.061,0.078,0.062,0.032,0.026,0.026,0.052,0.031,0.049,0.046,0.019,0.019,0.036,0.078,0.067,0.003,0.017,0.017,0.062,0.028,0.067,0.040,0.035,0.018,0.093,0.064,0.027,0.142,0.121,0.096,0.208,0.218,0.257,0.077,0.060,0.116,0.168,0.117,0.136,0.037,0.039,0.034,0.042,0.026,0.042,0.018,0.019,0.008,0.042,0.029,0.033,0.018,0.023,0.017,0.034,0.013,0.035,0.008,0.004,0.014,0.016,0.016,0.020,0.005,0.005,0.003,0.011,0.008,0.015,0.007,0.003,0.012,0.013,0.017,0.007,0.002,0.002,0.004,0.006,0.007,0.009,0.007,0.006,0.006,0.001,0.006,0.004,0.004,0.009,0.005,0.010,0.003,0.012,0.003,0.006,0.008,0.010,0.011,0.013,
2022-04-01,07:36:00,4.001,4.790,3.942,0.438,0.260,0.538,1.382,3.016,1.653,0.126,0.028,0.113,3.667,3.599,3.424,0.071,0.007,0.061,0.262,0.525,0.696,0.034,0.061,0.045,0.067,0.530,0.200,0.032,0.015,0.035,0.281,0.186,0.095,0.008,0.027,0.017,0.182,0.226,0.172,0.050,0.051,0.055,0.148,0.077,0.070,0.063,0.049,0.066,0.283,0.250,0.204,0.066,0.105,0.038,0.147,0.104,0.118,0.026,0.012,0.016,0.021,0.043,0.056,0.019,0.002,0.017,0.026,0.037,0.048,0.034,0.026,0.038,0.013,0.052,0.089,0.021,0.042,0.032,0.063,0.065,0.047,0.084,0.117,0.109,0.219,0.186,0.266,0.125,0.018,0.096,0.162,0.118,0.140,0.037,0.039,0.030,0.036,0.026,0.041,0.035,0.013,0.025,0.060,0.062,0.043,0.028,0.028,0.015,0.020,0.031,0.044,0.004,0.014,0.020,0.005,0.016,0.021,0.009,0.015,0.012,0.003,0.005,0.009,0.006,0.001,0.002,0.011,0.025,0.025,0.007,0.015,0.018,0.003,0.006,0.004,0.002,0.014,0.010,0.010,0.009,0.015,0.004,0.005,0.006,0.011,0.001,0.007,0.003,0.002,0.003,0.010,0.005,0.013,
2022-04-01,07:37:00,4.793,5.674,4.547,0.187,0.064,0.136,2.115,3.961,2.499,0.074,0.041,0.048,3.930,3.678,3.458,0.072,0.019,0.056,0.409,0.681,0.695,0.083,0.014,0.068,0.049,0.488,0.230,0.024,0.033,0.017,0.426,0.187,0.193,0.195,0.151,0.192,0.980,1.078,0.945,0.153,0.183,0.081,0.619,0.504,0.042,0.286,0.239,0.089,0.810,0.671,0.715,0.211,0.110,0.249,0.645,0.459,0.544,0.094,0.087,0.042,0.043,0.029,0.053,0.065,0.045,0.030,0.060,0.046,0.122,0.030,0.015,0.024,0.029,0.011,0.065,0.026,0.032,0.012,0.046,0.064,0.073,0.021,0.024,0.017,0.089,0.118,0.095,0.028,0.036,0.040,0.091,0.042,0.073,0.027,0.001,0.027,0.016,0.012,0.011,0.012,0.011,0.013,0.039,0.039,0.041,0.021,0.004,0.014,0.011,0.011,0.021,0.003,0.010,0.011,0.006,0.009,0.008,0.009,0.008,0.013,0.006,0.006,0.002,0.006,0.004,0.006,0.002,0.009,0.010,0.007,0.005,0.002,0.004,0.002,0.009,0.001,0.003,0.003,0.006,0.010,0.015,0.004,0.001,0.001,0.007,0.007,0.005,0.008,0.001,0.006,0.003,0.009,0.005,
2022-04-01,07:38:00,4.416,5.728,4.545,0.454,0.492,0.739,1.574,3.585,1.970,0.376,0.184,0.130,3.731,4.101,3.768,0.233,0.101,0.142,0.375,0.558,0.623,0.166,0.064,0.128,0.272,0.570,0.121,0.180,0.065,0.111,0.218,0.138,0.264,0.311,0.202,0.258,0.834,0.981,0.658,0.132,0.201,0.083,0.598,0.488,0.061,0.229,0.216,0.085,0.850,0.736,0.756,0.077,0.155,0.200,0.585,0.483,0.512,0.080,0.079,0.079,0.067,0.045,0.060,0.038,0.046,0.012,0.071,0.059,0.046,0.030,0.022,0.029,0.043,0.025,0.061,0.020,0.022,0.030,0.061,0.045,0.039,0.072,0.068,0.086,0.130,0.156,0.223,0.032,0.072,0.065,0.178,0.080,0.110,0.056,0.005,0.049,0.049,0.047,0.028,0.037,0.027,0.020,0.021,0.019,0.022,0.008,0.015,0.011,0.034,0.013,0.040,0.023,0.004,0.018,0.025,0.013,0.008,0.023,0.009,0.021,0.015,0.011,0.011,0.015,0.006,0.009,0.014,0.003,0.019,0.005,0.005,0.007,0.007,0.009,0.006,0.005,0.004,0.008,0.008,0.015,0.007,0.009,0.001,0.007,0.005,0.011,0.008,0.005,0.003,0.005,0.004,0.007,0.005,
2022-04-01,07:39:00,4.375,5.268,4.314,0.077,0.476,0.479,1.840,3.569,1.995,0.095,0.099,0.190,3.835,3.680,3.619,0.081,0.036,0.058,0.350,0.528,0.706,0.063,0.020,0.061,0.030,0.496,0.271,0.035,0.043,0.071,0.282,0.237,0.128,0.142,0.126,0.153,0.493,0.457,0.547,0.125,0.115,0.066,0.350,0.302,0.069,0.162,0.132,0.108,0.535,0.487,0.481,0.119,0.099,0.051,0.183,0.129,0.146,0.011,0.043,0.039,0.054,0.057,0.052,0.069,0.071,0.041,0.024,0.029,0.045,0.032,0.015,0.023,0.042,0.055,0.084,0.007,0.010,0.007,0.023,0.023,0.007,0.038,0.059,0.051,0.114,0.125,0.175,0.060,0.027,0.070,0.137,0.093,0.093,0.040,0.022,0.027,0.017,0.003,0.006,0.014,0.008,0.006,0.033,0.016,0.035,0.027,0.015,0.027,0.013,0.034,0.017,0.012,0.020,0.010,0.013,0.010,0.019,0.006,0.003,0.009,0.008,0.017,0.014,0.008,0.003,0.002,0.009,0.012,0.009,0.017,0.016,0.004,0.014,0.025,0.022,0.006,0.011,0.017,0.019,0.006,0.023,0.006,0.010,0.011,0.012,0.013,0.007,0.003,0.007,0.006,0.002,0.009,0.003,
2022-04-01,07:40:00,4.484,5.313,4.425,0.557,0.394,0.327,2.102,3.617,2.234,0.174,0.119,0.065,3.693,3.623,3.581,0.071,0.081,0.080,0.351,0.609,0.756,0.059,0.049,0.051,0.138,0.509,0.211,0.044,0.081,0.052,0.189,0.190,0.195,0.183,0.166,0.177,0.720,0.722,0.585,0.145,0.133,0.058,0.462,0.343,0.110,0.182,0.126,0.029,0.652,0.547,0.629,0.180,0.093,0.203,0.453,0.353,0.347,0.083,0.077,0.037,0.025,0.052,0.067,0.082,0.054,0.028,0.091,0.097,0.120,0.018,0.025,0.034,0.023,0.031,0.068,0.027,0.035,0.018,0.021,0.023,0.038,0.029,0.047,0.030,0.030,0.045,0.037,0.039,0.003,0.033,0.067,0.044,0.042,0.037,0.008,0.032,0.007,0.025,0.003,0.015,0.006,0.009,0.014,0.013,0.008,0.025,0.012,0.019,0.030,0.040,0.044,0.014,0.018,0.008,0.012,0.018,0.011,0.015,0.005,0.005,0.004,0.008,0.007,0.005,0.011,0.008,0.011,0.008,0.025,0.020,0.015,0.007,0.016,0.027,0.017,0.011,0.012,0.021,0.022,0.029,0.014,0.005,0.013,0.011,0.007,0.014,0.003,0.011,0.013,0.010,0.006,0.014,0.006,
2022-04-01,07:41:00,4.550,5.329,4.533,0.467,0.328,0.710,1.772,3.385,2.269,0.110,0.042,0.122,3.988,3.924,3.718,0.109,0.102,0.015,0.307,0.542,0.509,0.023,0.006,0.033,0.174,0.424,0.110,0.031,0.032,0.043,0.148,0.141,0.040,0.091,0.103,0.126,0.637,0.616,0.482,0.156,0.133,0.059,0.388,0.243,0.092,0.117,0.102,0.077,0.739,0.593,0.595,0.131,0.043,0.127,0.267,0.231,0.300,0.021,0.055,0.079,0.007,0.121,0.110,0.052,0.067,0.070,0.077,0.053,0.075,0.029,0.026,0.027,0.057,0.023,0.091,0.018,0.010,0.022,0.014,0.024,0.047,0.048,0.054,0.068,0.076,0.073,0.057,0.042,0.024,0.027,0.071,0.048,0.062,0.014,0.002,0.013,0.012,0.021,0.011,0.011,0.003,0.015,0.019,0.015,0.023,0.017,0.017,0.028,0.031,0.031,0.037,0.009,0.008,0.001,0.012,0.023,0.008,0.008,0.006,0.008,0.001,0.002,0.009,0.009,0.005,0.013,0.006,0.013,0.024,0.009,0.014,0.007,0.016,0.024,0.007,0.011,0.009,0.001,0.019,0.013,0.020,0.009,0.001,0.009,0.010,0.006,0.006,0.013,0.003,0.009,0.013,0.006,0.012,
2022-04-01,07:42:00,4.068,5.083,3.851,0.162,0.255,0.381,1.024,3.198,1.969,0.152,0.100,0.185,3.853,3.817,3.164,0.048,0.094,0.050,0.344,0.637,0.683,0.027,0.009,0.021,0.239,0.523,0.263,0.075,0.023,0.051,0.256,0.107,0.062,0.113,0.097,0.105,0.264,0.290,0.168,0.055,0.066,0.036,0.205,0.066,0.059,0.041,0.039,0.060,0.272,0.220,0.188,0.094,0.107,0.030,0.224,0.200,0.182,0.056,0.050,0.050,0.036,0.051,0.068,0.060,0.044,0.011,0.032,0.039,0.043,0.014,0.033,0.034,0.066,0.009,0.103,0.006,0.026,0.032,0.020,0.058,0.022,0.047,0.100,0.098,0.168,0.130,0.174,0.112,0.033,0.075,0.176,0.111,0.137,0.020,0.028,0.027,0.028,0.007,0.056,0.028,0.004,0.032,0.053,0.056,0.025,0.015,0.029,0.024,0.031,0.028,0.044,0.013,0.004,0.011,0.014,0.012,0.014,0.007,0.006,0.010,0.005,0.017,0.016,0.006,0.007,0.012,0.021,0.007,0.017,0.015,0.012,0.019,0.007,0.012,0.010,0.005,0.006,0.003,0.006,0.006,0.011,0.009,0.004,0.008,0.002,0.002,0.006,0.006,0.005,0.004,0.010,0.004,0.007,
2022-04-01,07:43:00,4.509,5.502,4.443,0.148,0.408,0.253,1.965,3.741,2.565,0.160,0.088,0.070,3.795,3.726,3.367,0.070,0.022,0.075,0.486,0.717,0.642,0.103,0.073,0.032,0.150,0.473,0.101,0.135,0.075,0.066,0.241,0.107,0.107,0.181,0.129,0.105,0.680,0.822,0.811,0.056,0.126,0.107,0.380,0.367,0.052,0.098,0.163,0.122,0.800,0.683,0.605,0.101,0.055,0.103,0.564,0.282,0.423,0.113,0.040,0.065,0.022,0.050,0.043,0.071,0.049,0.028,0.062,0.082,0.121,0.035,0.025,0.030,0.045,0.022,0.062,0.027,0.008,0.025,0.036,0.013,0.045,0.059,0.018,0.054,0.076,0.115,0.117,0.033,0.050,0.036,0.110,0.040,0.078,0.036,0.005,0.029,0.005,0.006,0.017,0.010,0.010,0.006,0.026,0.019,0.034,0.018,0.005,0.014,0.008,0.015,0.006,0.004,0.006,0.004,0.016,0.012,0.016,0.004,0.003,0.005,0.008,0.010,0.011,0.012,0.004,0.008,0.001,0.001,0.007,0.007,0.004,0.005,0.003,0.002,0.005,0.002,0.004,0.002,0.013,0.013,0.011,0.006,0.005,0.002,0.005,0.009,0.009,0.009,0.005,0.004,0.002,0.004,0.007,
2022-04-01,07:44:00,4.210,4.832,3.989,0.117,0.262,0.145,1.064,3.057,2.385,0.109,0.066,0.056,3.984,3.581,3.066,0.054,0.043,0.081,0.370,0.728,0.667,0.043,0.022,0.044,0.280,0.476,0.315,0.027,0.019,0.049,0.225,0.122,0.051,0.061,0.074,0.054,0.279,0.234,0.151,0.047,0.064,0.039,0.183,0.194,0.055,0.130,0.134,0.111,0.372,0.311,0.314,0.123,0.059,0.078,0.274,0.245,0.175,0.071,0.049,0.042,0.040,0.033,0.038,0.047,0.009,0.033,0.034,0.023,0.037,0.019,0.042,0.028,0.027,0.037,0.057,0.027,0.040,0.011,0.023,0.038,0.043,0.071,0.070,0.058,0.122,0.136,0.151,0.046,0.053,0.074,0.136,0.095,0.103,0.038,0.024,0.036,0.028,0.018,0.021,0.006,0.021,0.015,0.052,0.040,0.019,0.027,0.014,0.017,0.016,0.047,0.050,0.006,0.018,0.018,0.009,0.009,0.008,0.008,0.010,0.001,0.008,0.013,0.012,0.010,0.010,0.003,0.012,0.011,0.021,0.006,0.008,0.007,0.001,0.021,0.021,0.004,0.010,0.011,0.006,0.013,0.010,0.004,0.007,0.007,0.008,0.005,0.006,0.007,0.004,0.004,0.004,0.009,0.008,
2022-04-01,07:45:00,4.318,5.026,3.894,0.058,0.133,0.073,1.672,3.413,2.355,0.140,0.094,0.112,3.825,3.442,2.854,0.044,0.080,0.047,0.410,0.828,0.796,0.073,0.082,0.053,0.205,0.494,0.369,0.036,0.099,0.086,0.252,0.062,0.043,0.218,0.235,0.167,0.600,0.460,0.591,0.165,0.032,0.115,0.256,0.388,0.105,0.144,0.065,0.141,0.452,0.515,0.387,0.050,0.137,0.085,0.375,0.205,0.269,0.094,0.062,0.049,0.094,0.075,0.016,0.036,0.014,0.031,0.101,0.102,0.076,0.046,0.040,0.004,0.034,0.045,0.043,0.046,0.028,0.024,0.019,0.022,0.015,0.020,0.024,0.016,0.033,0.036,0.042,0.005,0.012,0.010,0.038,0.036,0.021,0.025,0.018,0.003,0.014,0.009,0.018,0.016,0.012,0.007,0.006,0.012,0.027,0.004,0.011,0.011,0.012,0.007,0.007,0.012,0.007,0.005,0.014,0.010,0.008,0.016,0.010,0.012,0.011,0.021,0.008,0.003,0.016,0.013,0.025,0.014,0.008,0.021,0.019,0.010,0.004,0.006,0.014,0.003,0.007,0.007,0.014,0.006,0.010,0.012,0.002,0.007,0.004,0.005,0.004,0.004,0.003,0.005,0.011,0.010,0.007,
2022-04-01,07:46:00,4.399,5.278,4.342,0.340,0.743,0.687,1.510,3.493,2.546,0.102,0.072,0.106,3.937,3.665,3.239,0.051,0.045,0.002,0.358,0.669,0.557,0.044,0.019,0.018,0.165,0.384,0.244,0.023,0.065,0.039,0.406,0.113,0.155,0.115,0.127,0.128,0.595,0.650,0.683,0.107,0.135,0.083,0.326,0.342,0.032,0.177,0.126,0.068,0.598,0.568,0.540,0.154,0.047,0.174,0.433,0.340,0.387,0.080,0.088,0.047,0.060,0.041,0.040,0.048,0.051,0.017,0.031,0.080,0.090,0.031,0.033,0.048,0.053,0.018,0.073,0.023,0.011,0.011,0.066,0.030,0.039,0.044,0.033,0.038,0.068,0.057,0.091,0.018,0.021,0.036,0.046,0.008,0.046,0.012,0.006,0.017,0.006,0.019,0.010,0.015,0.018,0.015,0.029,0.021,0.029,0.006,0.011,0.010,0.008,0.013,0.019,0.001,0.005,0.009,0.007,0.006,0.008,0.009,0.013,0.014,0.002,0.006,0.004,0.003,0.005,0.004,0.003,0.007,0.012,0.005,0.005,0.003,0.007,0.011,0.009,0.006,0.004,0.003,0.009,0.015,0.011,0.002,0.001,0.003,0.005,0.006,0.004,0.008,0.006,0.006,0.006,0.004,0.008,
2022-04-01,07:47:00,4.552,5.246,4.502,0.213,0.340,0.441,2.209,3.728,2.744,0.123,0.233,0.172,3.693,3.333,3.253,0.014,0.059,0.048,0.441,0.709,0.581,0.041,0.085,0.068,0.082,0.337,0.199,0.070,0.066,0.071,0.354,0.285,0.189,0.116,0.220,0.190,0.866,0.808,0.854,0.214,0.094,0.100,0.361,0.414,0.079,0.162,0.059,0.175,0.699,0.732,0.549,0.184,0.184,0.049,0.484,0.299,0.525,0.072,0.041,0.101,0.076,0.040,0.085,0.052,0.028,0.036,0.021,0.028,0.048,0.028,0.031,0.025,0.018,0.084,0.102,0.005,0.054,0.049,0.048,0.073,0.084,0.077,0.085,0.098,0.185,0.172,0.155,0.111,0.030,0.068,0.100,0.125,0.142,0.011,0.043,0.032,0.017,0.044,0.049,0.030,0.048,0.044,0.036,0.044,0.016,0.001,0.018,0.014,0.027,0.005,0.038,0.004,0.011,0.009,0.005,0.013,0.015,0.012,0.005,0.015,0.007,0.009,0.003,0.010,0.012,0.019,0.020,0.007,0.017,0.016,0.015,0.010,0.015,0.014,0.024,0.011,0.008,0.007,0.010,0.004,0.003,0.005,0.010,0.007,0.013,0.005,0.012,0.013,0.008,0.008,0.005,0.006,0.004,
2022-04-01,07:48:00,4.248,5.354,4.082,0.068,0.266,0.176,2.192,3.734,2.177,0.043,0.075,0.044,3.561,3.686,3.331,0.075,0.049,0.047,0.364,0.631,0.682,0.042,0.007,0.035,0.046,0.553,0.165,0.003,0.025,0.010,0.205,0.140,0.143,0.074,0.102,0.088,0.226,0.334,0.187,0.072,0.080,0.022,0.154,0.051,0.032,0.129,0.108,0.065,0.316,0.238,0.245,0.080,0.065,0.119,0.227,0.222,0.179,0.059,0.044,0.028,0.037,0.045,0.037,0.058,0.048,0.014,0.025,0.026,0.028,0.024,0.027,0.006,0.033,0.031,0.048,0.035,0.028,0.013,0.053,0.050,0.053,0.101,0.081,0.102,0.169,0.211,0.259,0.055,0.064,0.102,0.197,0.083,0.135,0.063,0.020,0.044,0.019,0.015,0.026,0.011,0.020,0.012,0.068,0.069,0.048,0.036,0.014,0.033,0.023,0.026,0.026,0.014,0.019,0.007,0.020,0.010,0.013,0.016,0.015,0.010,0.012,0.012,0.011,0.004,0.018,0.015,0.015,0.012,0.011,0.007,0.010,0.006,0.012,0.006,0.011,0.009,0.009,0.005,0.012,0.011,0.004,0.015,0.007,0.006,0.003,0.005,0.004,0.003,0.005,0.002,0.011,0.006,0.008,
2022-04-01,07:49:00,4.768,5.884,4.539,0.924,0.810,0.587,2.472,4.029,2.464,0.064,0.040,0.011,3.713,3.887,3.515,0.081,0.025,0.033,0.271,0.561,0.655,0.096,0.019,0.067,0.125,0.551,0.028,0.091,0.046,0.059,0.228,0.128,0.239,0.190,0.111,0.176,0.694,0.985,0.733,0.130,0.171,0.038,0.485,0.390,0.022,0.170,0.193,0.088,0.804,0.735,0.686,0.044,0.147,0.165,0.544,0.420,0.461,0.085,0.062,0.036,0.103,0.045,0.022,0.054,0.025,0.025,0.078,0.067,0.021,0.042,0.037,0.021,0.061,0.012,0.047,0.038,0.028,0.032,0.063,0.029,0.028,0.049,0.021,0.048,0.089,0.154,0.098,0.033,0.065,0.036,0.135,0.044,0.130,0.046,0.009,0.037,0.015,0.013,0.015,0.017,0.011,0.009,0.036,0.029,0.034,0.013,0.012,0.014,0.033,0.013,0.028,0.014,0.011,0.015,0.003,0.010,0.009,0.010,0.012,0.006,0.001,0.002,0.003,0.014,0.010,0.020,0.007,0.011,0.017,0.015,0.007,0.011,0.012,0.017,0.016,0.002,0.004,0.007,0.010,0.010,0.007,0.008,0.004,0.004,0.004,0.006,0.004,0.005,0.011,0.005,0.006,0.015,0.003,
2022-04-01,07:50:00,4.252,5.125,3.832,0.343,0.122,0.288,1.335,3.233,2.006,0.215,0.117,0.231,3.696,3.627,2.960,0.059,0.131,0.139,0.325,0.747,0.636,0.075,0.079,0.133,0.287,0.402,0.139,0.065,0.086,0.126,0.137,0.124,0.124,0.188,0.216,0.218,0.938,0.897,0.698,0.218,0.184,0.040,0.460,0.386,0.063,0.200,0.126,0.131,0.849,0.793,0.636,0.173,0.168,0.040,0.449,0.311,0.465,0.075,0.031,0.093,0.093,0.073,0.109,0.064,0.016,0.051,0.051,0.062,0.064,0.017,0.029,0.009,0.025,0.031,0.029,0.016,0.030,0.046,0.044,0.060,0.034,0.065,0.092,0.089,0.139,0.134,0.159,0.099,0.038,0.048,0.155,0.113,0.129,0.039,0.033,0.040,0.030,0.027,0.060,0.030,0.002,0.035,0.028,0.061,0.019,0.016,0.038,0.040,0.012,0.016,0.024,0.010,0.002,0.005,0.011,0.010,0.017,0.010,0.002,0.009,0.006,0.019,0.017,0.008,0.010,0.012,0.007,0.007,0.003,0.009,0.015,0.009,0.009,0.013,0.008,0.009,0.014,0.007,0.007,0.003,0.010,0.009,0.004,0.006,0.005,0.003,0.009,0.012,0.002,0.006,0.007,0.004,0.008,
2022-04-01,07:51:00,4.314,5.478,4.169,0.443,0.346,0.143,2.123,4.042,2.915,0.144,0.086,0.060,3.660,3.527,2.832,0.105,0.053,0.088,0.413,0.765,0.775,0.009,0.019,0.020,0.245,0.549,0.245,0.040,0.011,0.040,0.302,0.236,0.103,0.046,0.055,0.039,0.095,0.168,0.172,0.078,0.068,0.065,0.168,0.082,0.089,0.091,0.057,0.063,0.036,0.139,0.076,0.051,0.093,0.075,0.131,0.078,0.098,0.051,0.040,0.017,0.060,0.057,0.039,0.073,0.061,0.012,0.039,0.029,0.035,0.042,0.043,0.028,0.019,0.046,0.062,0.017,0.032,0.012,0.029,0.036,0.029,0.093,0.108,0.091,0.110,0.165,0.209,0.089,0.036,0.104,0.165,0.095,0.124,0.044,0.036,0.041,0.037,0.014,0.026,0.016,0.025,0.011,0.067,0.052,0.053,0.030,0.003,0.016,0.010,0.029,0.030,0.006,0.012,0.008,0.008,0.025,0.014,0.006,0.014,0.010,0.001,0.015,0.012,0.001,0.007,0.007,0.003,0.013,0.012,0.004,0.006,0.009,0.004,0.003,0.006,0.005,0.008,0.007,0.008,0.005,0.003,0.007,0.008,0.013,0.005,0.001,0.006,0.004,0.004,0.007,0.006,0.012,0.011,
