ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-31,04:01:00,4.545,5.143,6.155,0.152,0.373,0.196,2.898,3.937,5.295,0.252,0.261,0.051,3.158,2.711,2.567,0.147,0.056,0.105,1.081,1.463,1.321,0.097,0.113,0.003,0.082,0.501,0.257,0.110,0.111,0.035,0.137,0.405,0.258,0.297,0.300,0.210,0.554,0.565,0.750,0.145,0.118,0.171,0.320,0.155,0.291,0.108,0.205,0.211,0.573,0.436,0.488,0.129,0.191,0.032,0.204,0.125,0.265,0.074,0.030,0.089,0.066,0.124,0.146,0.064,0.057,0.034,0.057,0.063,0.144,0.019,0.028,0.020,0.015,0.087,0.225,0.042,0.019,0.055,0.031,0.035,0.122,0.011,0.084,0.058,0.073,0.163,0.182,0.068,0.112,0.030,0.077,0.037,0.062,0.028,0.008,0.051,0.020,0.020,0.134,0.009,0.024,0.014,0.012,0.023,0.138,0.020,0.039,0.019,0.003,0.021,0.108,0.018,0.003,0.026,0.017,0.008,0.085,0.011,0.013,0.009,0.016,0.016,0.084,0.005,0.022,0.028,0.021,0.004,0.082,0.014,0.018,0.032,0.019,0.018,0.069,0.014,0.006,0.022,0.018,0.010,0.076,0.006,0.010,0.009,0.015,0.017,0.066,0.007,0.010,0.021,0.010,0.020,0.062,
2022-03-31,04:02:00,4.677,5.390,5.603,0.580,0.778,0.580,3.213,4.313,4.532,0.171,0.134,0.060,2.895,2.301,2.843,0.037,0.081,0.074,1.260,1.726,1.285,0.075,0.073,0.061,0.214,0.339,0.097,0.064,0.128,0.109,0.148,0.331,0.208,0.271,0.320,0.234,0.597,0.757,0.483,0.139,0.146,0.085,0.421,0.277,0.094,0.154,0.151,0.086,0.452,0.534,0.319,0.178,0.043,0.125,0.424,0.367,0.405,0.054,0.091,0.047,0.013,0.061,0.003,0.014,0.027,0.017,0.028,0.045,0.011,0.037,0.043,0.019,0.026,0.142,0.079,0.029,0.081,0.027,0.055,0.018,0.066,0.127,0.092,0.148,0.125,0.084,0.188,0.107,0.071,0.116,0.124,0.115,0.062,0.054,0.054,0.021,0.008,0.029,0.051,0.014,0.012,0.011,0.023,0.027,0.015,0.028,0.022,0.009,0.030,0.027,0.053,0.012,0.018,0.027,0.011,0.008,0.009,0.004,0.011,0.003,0.010,0.014,0.032,0.004,0.018,0.019,0.014,0.023,0.039,0.012,0.023,0.008,0.018,0.034,0.020,0.003,0.021,0.014,0.011,0.005,0.030,0.021,0.020,0.031,0.006,0.021,0.008,0.011,0.010,0.012,0.002,0.030,0.017,
2022-03-31,04:03:00,3.831,4.533,4.764,0.146,0.172,0.171,2.160,3.496,3.339,0.109,0.111,0.050,2.646,1.982,2.706,0.068,0.202,0.147,1.224,1.592,1.568,0.049,0.101,0.037,0.155,0.476,0.296,0.043,0.115,0.055,0.144,0.053,0.228,0.114,0.239,0.118,0.731,0.651,0.874,0.234,0.043,0.195,0.251,0.248,0.233,0.209,0.050,0.204,0.610,0.812,0.590,0.190,0.313,0.124,0.494,0.389,0.414,0.102,0.036,0.092,0.088,0.051,0.083,0.070,0.033,0.062,0.045,0.050,0.059,0.008,0.021,0.034,0.022,0.033,0.122,0.031,0.034,0.060,0.038,0.012,0.109,0.063,0.105,0.154,0.104,0.177,0.163,0.095,0.062,0.052,0.063,0.075,0.100,0.024,0.015,0.032,0.024,0.024,0.038,0.004,0.026,0.023,0.021,0.037,0.038,0.002,0.012,0.011,0.019,0.029,0.026,0.005,0.009,0.012,0.013,0.020,0.028,0.006,0.009,0.008,0.009,0.023,0.009,0.011,0.014,0.013,0.016,0.007,0.032,0.017,0.015,0.019,0.010,0.018,0.014,0.009,0.010,0.022,0.004,0.004,0.005,0.002,0.012,0.007,0.009,0.012,0.013,0.012,0.005,0.007,0.009,0.021,0.015,
2022-03-31,04:04:00,3.661,4.280,4.040,1.105,1.068,0.799,1.640,2.877,2.713,0.034,0.113,0.097,2.789,2.484,2.495,0.089,0.024,0.063,1.068,1.392,1.225,0.052,0.091,0.092,0.213,0.237,0.081,0.055,0.089,0.046,0.159,0.234,0.377,0.171,0.185,0.195,0.445,0.604,0.395,0.040,0.107,0.057,0.258,0.165,0.122,0.119,0.113,0.031,0.313,0.308,0.277,0.033,0.147,0.133,0.149,0.167,0.187,0.051,0.084,0.057,0.063,0.058,0.087,0.077,0.101,0.032,0.118,0.049,0.170,0.096,0.043,0.098,0.028,0.055,0.021,0.051,0.037,0.054,0.011,0.034,0.014,0.077,0.020,0.087,0.080,0.077,0.089,0.039,0.081,0.031,0.061,0.054,0.067,0.037,0.022,0.034,0.008,0.025,0.004,0.011,0.018,0.005,0.011,0.007,0.010,0.010,0.019,0.016,0.026,0.012,0.030,0.016,0.014,0.025,0.007,0.004,0.010,0.007,0.005,0.006,0.011,0.006,0.010,0.009,0.013,0.018,0.010,0.004,0.010,0.009,0.008,0.005,0.014,0.006,0.019,0.012,0.008,0.020,0.010,0.004,0.019,0.012,0.010,0.004,0.006,0.007,0.003,0.008,0.009,0.012,0.005,0.014,0.005,
2022-03-31,04:05:00,4.034,5.213,4.730,0.456,0.163,0.318,2.421,3.841,3.275,0.278,0.210,0.124,2.736,2.888,2.795,0.182,0.100,0.139,1.224,1.531,1.524,0.126,0.105,0.038,0.043,0.356,0.282,0.167,0.123,0.066,0.059,0.119,0.160,0.245,0.222,0.216,0.600,0.815,0.833,0.088,0.116,0.167,0.210,0.395,0.097,0.129,0.141,0.169,0.571,0.644,0.536,0.101,0.208,0.099,0.400,0.217,0.319,0.128,0.022,0.115,0.104,0.081,0.072,0.104,0.064,0.062,0.023,0.126,0.043,0.065,0.108,0.065,0.068,0.097,0.104,0.056,0.026,0.033,0.065,0.058,0.045,0.053,0.047,0.032,0.085,0.044,0.077,0.051,0.068,0.021,0.019,0.072,0.054,0.023,0.027,0.022,0.027,0.012,0.010,0.012,0.022,0.001,0.030,0.054,0.006,0.025,0.038,0.018,0.025,0.024,0.029,0.022,0.007,0.016,0.016,0.004,0.011,0.010,0.016,0.013,0.016,0.008,0.031,0.019,0.008,0.019,0.011,0.010,0.012,0.011,0.009,0.012,0.010,0.015,0.020,0.001,0.009,0.009,0.012,0.003,0.019,0.010,0.006,0.004,0.012,0.021,0.007,0.010,0.008,0.010,0.010,0.023,0.015,
2022-03-31,04:06:00,3.873,4.961,4.383,0.029,0.234,0.166,2.392,3.721,3.138,0.237,0.134,0.114,2.607,2.676,2.431,0.152,0.054,0.154,1.041,1.249,1.354,0.134,0.093,0.055,0.032,0.364,0.258,0.146,0.093,0.054,0.070,0.142,0.186,0.226,0.176,0.174,0.614,0.851,0.823,0.093,0.140,0.184,0.223,0.370,0.120,0.146,0.214,0.224,0.701,0.791,0.633,0.156,0.234,0.057,0.351,0.188,0.302,0.099,0.020,0.064,0.093,0.079,0.074,0.057,0.045,0.026,0.034,0.089,0.010,0.013,0.042,0.034,0.043,0.007,0.040,0.063,0.042,0.061,0.046,0.038,0.082,0.100,0.122,0.193,0.203,0.240,0.212,0.098,0.124,0.022,0.134,0.092,0.148,0.045,0.030,0.054,0.070,0.029,0.034,0.046,0.017,0.051,0.015,0.001,0.025,0.031,0.025,0.050,0.025,0.043,0.018,0.012,0.012,0.013,0.030,0.003,0.010,0.020,0.010,0.019,0.019,0.012,0.027,0.013,0.016,0.009,0.019,0.013,0.009,0.029,0.018,0.018,0.006,0.015,0.021,0.013,0.013,0.012,0.018,0.012,0.022,0.014,0.006,0.006,0.014,0.014,0.013,0.008,0.004,0.007,0.013,0.019,0.020,
2022-03-31,04:07:00,3.593,5.110,3.806,0.229,0.135,0.334,2.392,3.857,2.672,0.153,0.126,0.126,2.297,2.800,2.181,0.072,0.119,0.119,1.077,1.518,1.195,0.025,0.079,0.043,0.173,0.543,0.169,0.041,0.098,0.065,0.124,0.270,0.672,0.139,0.282,0.198,0.514,0.475,0.107,0.180,0.075,0.126,0.240,0.030,0.148,0.127,0.114,0.160,0.419,0.464,0.400,0.116,0.149,0.046,0.123,0.178,0.104,0.048,0.078,0.082,0.023,0.054,0.178,0.047,0.032,0.043,0.104,0.072,0.246,0.010,0.044,0.029,0.034,0.098,0.171,0.051,0.032,0.033,0.067,0.044,0.115,0.054,0.050,0.023,0.012,0.111,0.091,0.056,0.085,0.028,0.018,0.043,0.129,0.012,0.019,0.024,0.020,0.055,0.105,0.012,0.039,0.027,0.012,0.011,0.112,0.017,0.026,0.011,0.026,0.035,0.061,0.013,0.004,0.030,0.011,0.009,0.094,0.006,0.011,0.015,0.018,0.011,0.084,0.001,0.015,0.006,0.010,0.027,0.064,0.012,0.011,0.015,0.003,0.048,0.078,0.010,0.009,0.012,0.005,0.039,0.057,0.006,0.006,0.019,0.008,0.013,0.073,0.011,0.007,0.008,0.010,0.014,0.060,
2022-03-31,04:08:00,3.864,4.796,4.355,0.701,0.368,0.764,2.323,3.576,3.068,0.027,0.136,0.128,2.537,2.555,2.303,0.116,0.073,0.140,1.021,1.404,1.538,0.057,0.062,0.091,0.189,0.388,0.227,0.054,0.047,0.074,0.175,0.160,0.454,0.151,0.110,0.162,0.674,0.747,0.483,0.110,0.156,0.032,0.415,0.223,0.150,0.190,0.235,0.107,0.733,0.679,0.632,0.150,0.058,0.162,0.369,0.326,0.357,0.073,0.063,0.045,0.014,0.085,0.070,0.055,0.038,0.047,0.088,0.137,0.104,0.037,0.086,0.056,0.078,0.052,0.047,0.082,0.050,0.046,0.065,0.051,0.045,0.126,0.068,0.151,0.105,0.146,0.255,0.069,0.105,0.084,0.117,0.104,0.088,0.027,0.028,0.030,0.012,0.035,0.023,0.009,0.014,0.011,0.010,0.021,0.015,0.019,0.030,0.044,0.033,0.062,0.057,0.008,0.024,0.017,0.011,0.019,0.014,0.012,0.009,0.010,0.014,0.008,0.008,0.017,0.012,0.012,0.008,0.008,0.008,0.015,0.012,0.012,0.008,0.007,0.006,0.006,0.006,0.005,0.009,0.008,0.020,0.006,0.006,0.013,0.004,0.017,0.017,0.005,0.003,0.010,0.005,0.032,0.013,
2022-03-31,04:09:00,4.033,4.950,4.514,0.569,0.556,0.357,2.367,3.682,3.274,0.091,0.129,0.076,2.711,2.570,2.462,0.125,0.080,0.079,1.082,1.439,1.478,0.031,0.036,0.059,0.262,0.266,0.131,0.041,0.042,0.077,0.181,0.283,0.237,0.168,0.162,0.114,0.689,0.797,0.607,0.136,0.210,0.150,0.383,0.257,0.215,0.149,0.217,0.207,0.767,0.771,0.475,0.292,0.172,0.134,0.521,0.496,0.588,0.063,0.107,0.097,0.015,0.080,0.025,0.038,0.100,0.046,0.017,0.035,0.067,0.028,0.036,0.042,0.031,0.061,0.040,0.027,0.031,0.005,0.030,0.074,0.105,0.061,0.115,0.132,0.122,0.112,0.152,0.088,0.060,0.119,0.108,0.121,0.092,0.028,0.056,0.022,0.008,0.048,0.018,0.026,0.017,0.033,0.053,0.039,0.051,0.035,0.020,0.015,0.036,0.036,0.025,0.010,0.011,0.026,0.013,0.008,0.015,0.007,0.017,0.020,0.008,0.018,0.024,0.011,0.017,0.023,0.012,0.009,0.013,0.014,0.017,0.009,0.013,0.025,0.011,0.005,0.004,0.004,0.006,0.009,0.019,0.013,0.017,0.011,0.009,0.020,0.021,0.003,0.016,0.008,0.007,0.037,0.013,
2022-03-31,04:10:00,4.013,4.804,4.525,0.432,0.478,0.465,2.094,3.308,3.010,0.137,0.133,0.050,2.860,2.650,2.590,0.018,0.118,0.090,1.192,1.625,1.651,0.037,0.066,0.018,0.238,0.302,0.256,0.049,0.064,0.061,0.314,0.367,0.214,0.286,0.286,0.228,0.701,0.843,0.813,0.212,0.274,0.213,0.306,0.338,0.164,0.159,0.249,0.215,0.731,0.707,0.613,0.329,0.181,0.197,0.575,0.539,0.552,0.108,0.146,0.108,0.024,0.084,0.035,0.014,0.074,0.052,0.041,0.074,0.038,0.039,0.004,0.033,0.022,0.088,0.090,0.041,0.070,0.030,0.022,0.060,0.012,0.041,0.158,0.140,0.091,0.114,0.177,0.075,0.034,0.090,0.085,0.082,0.059,0.025,0.055,0.016,0.017,0.013,0.023,0.017,0.019,0.023,0.039,0.039,0.032,0.018,0.015,0.012,0.015,0.031,0.018,0.017,0.013,0.014,0.014,0.017,0.004,0.007,0.006,0.010,0.008,0.004,0.017,0.018,0.020,0.029,0.006,0.028,0.003,0.013,0.017,0.002,0.013,0.021,0.015,0.009,0.008,0.006,0.008,0.011,0.013,0.002,0.006,0.010,0.001,0.010,0.009,0.006,0.015,0.009,0.011,0.017,0.012,
2022-03-31,04:11:00,4.342,5.090,4.972,0.744,0.667,0.662,2.745,3.818,3.695,0.093,0.144,0.034,2.818,2.584,2.605,0.072,0.023,0.090,1.123,1.542,1.546,0.022,0.042,0.032,0.298,0.329,0.202,0.074,0.023,0.093,0.154,0.216,0.274,0.157,0.160,0.159,0.776,0.899,0.855,0.154,0.222,0.109,0.354,0.330,0.215,0.176,0.187,0.168,0.621,0.655,0.554,0.215,0.181,0.063,0.279,0.280,0.223,0.065,0.084,0.097,0.071,0.096,0.045,0.060,0.066,0.021,0.121,0.041,0.130,0.034,0.058,0.076,0.016,0.042,0.059,0.018,0.017,0.026,0.039,0.092,0.058,0.131,0.112,0.150,0.197,0.073,0.146,0.119,0.056,0.121,0.080,0.132,0.066,0.005,0.026,0.033,0.045,0.031,0.012,0.014,0.015,0.009,0.029,0.042,0.037,0.026,0.023,0.024,0.025,0.054,0.050,0.009,0.017,0.012,0.021,0.003,0.004,0.011,0.004,0.004,0.012,0.013,0.013,0.011,0.011,0.021,0.025,0.022,0.019,0.021,0.016,0.009,0.024,0.022,0.021,0.018,0.017,0.019,0.008,0.013,0.008,0.010,0.004,0.007,0.016,0.017,0.015,0.020,0.012,0.004,0.006,0.019,0.008,
2022-03-31,04:12:00,4.003,4.926,4.264,0.170,0.323,0.464,2.762,3.685,3.005,0.142,0.115,0.186,2.414,2.699,2.508,0.087,0.121,0.157,1.271,1.378,1.164,0.114,0.093,0.237,0.048,0.348,0.241,0.091,0.119,0.238,0.145,0.271,0.301,0.195,0.233,0.215,0.563,0.714,0.532,0.090,0.068,0.353,0.215,0.309,0.141,0.107,0.115,0.282,0.514,0.595,0.383,0.017,0.109,0.143,0.352,0.200,0.258,0.088,0.070,0.186,0.089,0.076,0.056,0.039,0.059,0.098,0.029,0.027,0.069,0.051,0.038,0.095,0.012,0.030,0.071,0.048,0.028,0.046,0.018,0.021,0.124,0.033,0.060,0.099,0.076,0.161,0.056,0.050,0.109,0.107,0.079,0.048,0.120,0.027,0.022,0.032,0.013,0.012,0.096,0.021,0.007,0.030,0.021,0.028,0.101,0.010,0.036,0.018,0.031,0.018,0.057,0.012,0.016,0.020,0.014,0.009,0.078,0.015,0.019,0.014,0.007,0.011,0.081,0.006,0.019,0.034,0.017,0.013,0.072,0.015,0.019,0.039,0.004,0.037,0.066,0.008,0.024,0.037,0.010,0.029,0.058,0.009,0.015,0.046,0.003,0.014,0.043,0.005,0.008,0.037,0.005,0.020,0.042,
2022-03-31,04:13:00,3.799,5.258,4.475,1.063,1.001,0.948,1.942,3.753,3.146,0.537,0.828,0.517,2.590,2.804,2.270,0.141,0.525,0.592,1.257,1.484,1.458,0.061,0.038,0.100,0.124,0.257,0.300,0.081,0.253,0.219,0.104,0.505,0.437,0.192,0.304,0.248,0.545,0.666,0.616,0.170,0.148,0.185,0.265,0.268,0.190,0.141,0.147,0.141,0.428,0.498,0.433,0.186,0.151,0.092,0.318,0.349,0.336,0.032,0.127,0.088,0.029,0.059,0.096,0.049,0.045,0.101,0.081,0.086,0.075,0.048,0.062,0.013,0.057,0.034,0.052,0.043,0.059,0.019,0.096,0.084,0.083,0.163,0.103,0.150,0.196,0.139,0.239,0.108,0.036,0.137,0.093,0.082,0.063,0.051,0.055,0.031,0.052,0.052,0.031,0.029,0.032,0.011,0.015,0.019,0.020,0.014,0.013,0.021,0.033,0.033,0.037,0.024,0.018,0.014,0.019,0.010,0.014,0.032,0.011,0.031,0.008,0.009,0.007,0.028,0.038,0.039,0.009,0.015,0.010,0.018,0.016,0.009,0.008,0.016,0.012,0.004,0.005,0.015,0.009,0.005,0.011,0.012,0.014,0.021,0.011,0.023,0.008,0.009,0.019,0.008,0.008,0.020,0.008,
2022-03-31,04:14:00,3.919,4.752,4.151,0.508,0.772,0.650,2.125,3.484,2.780,0.060,0.091,0.031,2.940,2.603,2.480,0.088,0.173,0.120,0.954,1.370,1.425,0.042,0.045,0.005,0.230,0.283,0.102,0.055,0.021,0.076,0.053,0.333,0.335,0.220,0.206,0.157,0.595,0.670,0.540,0.150,0.186,0.153,0.267,0.100,0.126,0.125,0.217,0.150,0.584,0.469,0.430,0.165,0.053,0.138,0.214,0.295,0.309,0.036,0.068,0.061,0.037,0.118,0.051,0.049,0.101,0.081,0.067,0.061,0.054,0.009,0.041,0.033,0.044,0.074,0.043,0.025,0.021,0.029,0.039,0.040,0.074,0.054,0.108,0.125,0.090,0.037,0.140,0.083,0.036,0.063,0.038,0.074,0.036,0.023,0.041,0.015,0.006,0.014,0.021,0.015,0.023,0.021,0.032,0.033,0.027,0.027,0.026,0.013,0.018,0.045,0.043,0.009,0.016,0.012,0.008,0.019,0.016,0.005,0.009,0.008,0.004,0.014,0.020,0.011,0.016,0.020,0.002,0.020,0.004,0.010,0.013,0.010,0.006,0.030,0.016,0.010,0.007,0.014,0.003,0.011,0.014,0.004,0.007,0.006,0.006,0.002,0.009,0.007,0.002,0.004,0.002,0.013,0.004,
2022-03-31,04:15:00,3.519,4.265,3.813,0.239,0.330,0.228,1.324,2.758,2.307,0.176,0.155,0.030,2.865,2.695,2.435,0.061,0.045,0.016,0.990,1.333,1.418,0.050,0.083,0.098,0.202,0.314,0.230,0.087,0.047,0.131,0.049,0.389,0.420,0.195,0.268,0.237,0.695,0.597,0.456,0.186,0.147,0.074,0.261,0.034,0.075,0.179,0.166,0.165,0.642,0.637,0.487,0.220,0.148,0.080,0.355,0.371,0.522,0.050,0.125,0.125,0.020,0.114,0.127,0.047,0.050,0.060,0.081,0.062,0.081,0.042,0.077,0.095,0.056,0.072,0.046,0.049,0.063,0.085,0.076,0.017,0.104,0.040,0.142,0.157,0.123,0.124,0.180,0.088,0.044,0.050,0.056,0.082,0.096,0.028,0.030,0.039,0.009,0.048,0.014,0.012,0.021,0.028,0.010,0.025,0.033,0.024,0.024,0.031,0.030,0.034,0.028,0.011,0.010,0.005,0.006,0.005,0.002,0.011,0.005,0.008,0.010,0.004,0.017,0.014,0.015,0.025,0.004,0.012,0.004,0.013,0.010,0.008,0.006,0.029,0.006,0.009,0.006,0.012,0.002,0.006,0.019,0.004,0.002,0.003,0.009,0.009,0.007,0.004,0.009,0.003,0.004,0.015,0.010,
2022-03-31,04:16:00,3.643,4.557,3.937,0.436,0.454,0.433,1.394,2.824,2.405,0.079,0.043,0.065,2.962,2.944,2.397,0.043,0.034,0.046,1.024,1.475,1.553,0.046,0.034,0.059,0.390,0.353,0.243,0.061,0.027,0.078,0.169,0.182,0.293,0.140,0.124,0.156,0.567,0.761,0.749,0.086,0.170,0.084,0.227,0.330,0.085,0.165,0.181,0.156,0.655,0.786,0.603,0.190,0.195,0.014,0.341,0.323,0.338,0.063,0.067,0.100,0.077,0.064,0.018,0.109,0.064,0.078,0.114,0.059,0.171,0.004,0.077,0.068,0.047,0.011,0.025,0.034,0.013,0.045,0.050,0.083,0.084,0.125,0.108,0.085,0.194,0.066,0.132,0.076,0.032,0.091,0.005,0.066,0.055,0.034,0.009,0.031,0.033,0.038,0.016,0.006,0.021,0.025,0.042,0.051,0.019,0.019,0.014,0.005,0.042,0.024,0.052,0.025,0.017,0.020,0.012,0.011,0.009,0.006,0.011,0.006,0.016,0.009,0.024,0.012,0.017,0.028,0.033,0.011,0.021,0.024,0.003,0.024,0.010,0.012,0.010,0.012,0.010,0.016,0.017,0.007,0.019,0.021,0.009,0.019,0.009,0.014,0.012,0.013,0.006,0.004,0.015,0.015,0.018,
2022-03-31,04:17:00,3.448,4.267,3.743,0.677,0.778,0.383,1.345,2.740,2.391,0.072,0.028,0.069,2.668,2.543,2.218,0.139,0.100,0.054,1.002,1.506,1.412,0.078,0.064,0.026,0.383,0.278,0.111,0.051,0.073,0.062,0.107,0.176,0.361,0.219,0.231,0.145,0.663,0.682,0.724,0.150,0.166,0.174,0.276,0.212,0.140,0.164,0.229,0.210,0.730,0.630,0.507,0.212,0.143,0.079,0.296,0.313,0.340,0.051,0.053,0.093,0.025,0.038,0.036,0.042,0.085,0.069,0.005,0.032,0.035,0.012,0.018,0.024,0.060,0.046,0.048,0.047,0.049,0.004,0.009,0.068,0.026,0.046,0.108,0.054,0.082,0.150,0.138,0.060,0.029,0.075,0.067,0.076,0.057,0.028,0.046,0.012,0.024,0.022,0.014,0.030,0.040,0.024,0.034,0.027,0.045,0.026,0.030,0.037,0.023,0.029,0.037,0.013,0.017,0.007,0.011,0.015,0.011,0.006,0.010,0.006,0.011,0.014,0.006,0.011,0.008,0.011,0.004,0.006,0.005,0.011,0.012,0.002,0.009,0.021,0.008,0.010,0.019,0.017,0.001,0.007,0.017,0.002,0.002,0.002,0.004,0.018,0.007,0.003,0.009,0.004,0.003,0.014,0.009,
2022-03-31,04:18:00,3.597,4.540,4.097,0.529,0.709,0.501,1.844,3.019,2.477,0.119,0.187,0.127,2.565,2.701,2.478,0.078,0.140,0.122,1.132,1.455,1.627,0.053,0.077,0.044,0.215,0.355,0.261,0.055,0.116,0.067,0.211,0.222,0.404,0.214,0.252,0.217,0.764,0.828,0.888,0.133,0.142,0.093,0.371,0.342,0.148,0.208,0.138,0.110,0.489,0.485,0.549,0.170,0.066,0.209,0.359,0.318,0.259,0.092,0.105,0.066,0.013,0.042,0.038,0.044,0.035,0.049,0.051,0.031,0.100,0.073,0.074,0.072,0.027,0.079,0.059,0.035,0.035,0.018,0.035,0.023,0.059,0.085,0.096,0.027,0.100,0.157,0.067,0.007,0.069,0.054,0.091,0.094,0.058,0.027,0.024,0.020,0.019,0.028,0.012,0.032,0.027,0.010,0.049,0.022,0.033,0.022,0.014,0.026,0.032,0.064,0.053,0.005,0.017,0.010,0.018,0.038,0.015,0.024,0.030,0.011,0.014,0.014,0.018,0.013,0.022,0.022,0.002,0.008,0.004,0.012,0.017,0.006,0.008,0.026,0.004,0.003,0.002,0.005,0.018,0.015,0.020,0.009,0.022,0.010,0.007,0.012,0.010,0.010,0.014,0.010,0.008,0.023,0.012,
2022-03-31,04:19:00,3.748,4.570,3.991,0.328,0.408,0.061,2.225,3.426,2.792,0.155,0.149,0.062,2.681,2.440,2.302,0.048,0.034,0.078,1.028,1.439,1.451,0.036,0.037,0.020,0.264,0.276,0.217,0.044,0.050,0.050,0.183,0.275,0.276,0.149,0.151,0.127,0.515,0.610,0.581,0.125,0.100,0.131,0.255,0.227,0.112,0.120,0.095,0.115,0.382,0.471,0.319,0.069,0.119,0.039,0.158,0.140,0.189,0.020,0.028,0.039,0.024,0.011,0.034,0.078,0.098,0.109,0.056,0.005,0.069,0.038,0.029,0.023,0.057,0.082,0.016,0.061,0.075,0.003,0.033,0.032,0.036,0.097,0.098,0.031,0.098,0.117,0.127,0.040,0.021,0.051,0.092,0.069,0.053,0.016,0.028,0.014,0.041,0.028,0.026,0.016,0.021,0.008,0.023,0.014,0.029,0.010,0.005,0.013,0.022,0.032,0.022,0.025,0.014,0.017,0.011,0.018,0.009,0.006,0.014,0.007,0.008,0.008,0.006,0.012,0.022,0.021,0.008,0.018,0.008,0.009,0.012,0.004,0.009,0.022,0.009,0.006,0.009,0.015,0.008,0.001,0.019,0.009,0.011,0.009,0.002,0.010,0.004,0.001,0.010,0.003,0.006,0.010,0.014,
2022-03-31,04:20:00,3.260,4.749,3.531,0.584,0.409,0.707,1.612,3.492,1.962,0.223,0.077,0.270,2.361,2.761,2.348,0.081,0.150,0.132,0.873,1.115,1.288,0.045,0.110,0.139,0.242,0.313,0.064,0.049,0.133,0.153,0.013,0.280,0.292,0.213,0.302,0.258,0.710,0.683,0.427,0.181,0.190,0.059,0.303,0.095,0.064,0.154,0.163,0.165,0.563,0.520,0.334,0.219,0.095,0.146,0.346,0.298,0.452,0.042,0.066,0.088,0.045,0.139,0.106,0.064,0.078,0.011,0.096,0.041,0.071,0.043,0.027,0.067,0.025,0.026,0.036,0.026,0.044,0.062,0.041,0.042,0.087,0.062,0.111,0.138,0.101,0.111,0.145,0.068,0.033,0.041,0.061,0.098,0.087,0.021,0.045,0.043,0.024,0.055,0.053,0.028,0.025,0.048,0.032,0.058,0.034,0.037,0.052,0.025,0.016,0.023,0.023,0.005,0.009,0.002,0.006,0.022,0.007,0.011,0.014,0.014,0.010,0.010,0.006,0.016,0.016,0.017,0.005,0.017,0.005,0.007,0.012,0.011,0.010,0.034,0.010,0.013,0.011,0.010,0.008,0.007,0.014,0.006,0.007,0.004,0.004,0.004,0.004,0.010,0.005,0.006,0.004,0.016,0.008,
2022-03-31,04:21:00,3.519,4.362,3.777,0.705,0.802,0.792,1.763,3.186,2.331,0.236,0.170,0.060,2.590,2.383,2.297,0.077,0.082,0.058,1.014,1.194,1.464,0.010,0.047,0.039,0.239,0.326,0.116,0.056,0.035,0.066,0.188,0.249,0.213,0.227,0.199,0.195,0.542,0.630,0.471,0.183,0.222,0.149,0.295,0.247,0.161,0.130,0.211,0.179,0.444,0.398,0.286,0.264,0.151,0.156,0.268,0.276,0.414,0.053,0.075,0.072,0.043,0.107,0.082,0.012,0.068,0.068,0.056,0.076,0.019,0.036,0.036,0.020,0.024,0.042,0.043,0.009,0.031,0.010,0.044,0.059,0.041,0.132,0.131,0.167,0.132,0.081,0.165,0.104,0.048,0.114,0.081,0.092,0.051,0.023,0.049,0.027,0.009,0.007,0.016,0.015,0.010,0.010,0.021,0.008,0.008,0.025,0.011,0.024,0.019,0.020,0.022,0.007,0.013,0.003,0.015,0.009,0.022,0.019,0.011,0.018,0.007,0.013,0.011,0.015,0.019,0.022,0.007,0.006,0.016,0.010,0.011,0.012,0.011,0.018,0.002,0.010,0.005,0.009,0.009,0.008,0.013,0.010,0.008,0.011,0.002,0.009,0.005,0.004,0.015,0.007,0.007,0.009,0.008,
