ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-31,04:14:00,2.066,2.189,2.144,0.004,0.038,0.039,0.285,0.416,0.293,0.058,0.108,0.063,1.642,1.887,1.665,0.091,0.068,0.032,1.019,0.958,1.214,0.020,0.010,0.026,0.353,0.136,0.199,0.034,0.040,0.030,0.469,0.136,0.340,0.040,0.044,0.036,0.093,0.115,0.093,0.039,0.041,0.044,0.144,0.045,0.138,0.042,0.031,0.057,0.138,0.129,0.158,0.049,0.059,0.017,0.126,0.166,0.149,0.028,0.020,0.024,0.025,0.023,0.028,0.031,0.020,0.035,0.026,0.027,0.019,0.010,0.003,0.020,0.037,0.019,0.028,0.017,0.014,0.011,0.041,0.027,0.025,0.072,0.036,0.063,0.071,0.041,0.018,0.038,0.056,0.027,0.034,0.034,0.059,0.007,0.015,0.025,0.018,0.010,0.019,0.015,0.011,0.013,0.018,0.022,0.018,0.009,0.022,0.016,0.035,0.020,0.032,0.011,0.010,0.014,0.016,0.004,0.012,0.007,0.005,0.011,0.018,0.010,0.010,0.018,0.014,0.011,0.005,0.009,0.014,0.010,0.004,0.011,0.010,0.004,0.023,0.015,0.004,0.010,0.023,0.007,0.010,0.016,0.007,0.010,0.007,0.008,0.008,0.004,0.013,0.002,0.002,0.007,0.020,
2022-03-31,04:15:00,1.980,2.121,2.243,0.038,0.013,0.057,0.240,0.299,0.250,0.028,0.075,0.049,1.544,1.825,1.781,0.060,0.038,0.023,1.005,0.921,1.225,0.037,0.017,0.030,0.400,0.203,0.238,0.024,0.012,0.031,0.385,0.183,0.238,0.055,0.050,0.038,0.135,0.157,0.148,0.023,0.051,0.041,0.113,0.043,0.101,0.050,0.064,0.047,0.202,0.256,0.287,0.035,0.081,0.045,0.173,0.143,0.152,0.048,0.015,0.040,0.062,0.030,0.029,0.025,0.022,0.018,0.039,0.046,0.050,0.047,0.025,0.032,0.010,0.040,0.046,0.050,0.029,0.031,0.051,0.043,0.014,0.093,0.019,0.082,0.090,0.066,0.066,0.027,0.052,0.024,0.076,0.045,0.057,0.025,0.021,0.021,0.008,0.006,0.034,0.019,0.008,0.015,0.023,0.009,0.017,0.022,0.017,0.014,0.026,0.026,0.032,0.003,0.010,0.007,0.005,0.006,0.004,0.007,0.011,0.007,0.022,0.008,0.004,0.025,0.010,0.013,0.005,0.005,0.013,0.005,0.010,0.009,0.007,0.004,0.030,0.018,0.010,0.007,0.029,0.004,0.002,0.001,0.007,0.004,0.008,0.012,0.010,0.008,0.005,0.018,0.015,0.011,0.018,
2022-03-31,04:16:00,1.937,2.136,2.358,0.029,0.035,0.055,0.215,0.098,0.170,0.014,0.080,0.063,1.516,1.868,1.950,0.046,0.051,0.026,0.978,0.833,1.191,0.011,0.007,0.011,0.341,0.338,0.284,0.014,0.017,0.010,0.378,0.144,0.218,0.039,0.048,0.021,0.213,0.221,0.231,0.021,0.024,0.042,0.161,0.120,0.006,0.060,0.057,0.054,0.223,0.295,0.279,0.012,0.075,0.062,0.179,0.171,0.128,0.042,0.026,0.029,0.036,0.021,0.040,0.030,0.049,0.027,0.049,0.025,0.022,0.033,0.006,0.036,0.019,0.044,0.009,0.025,0.012,0.013,0.034,0.018,0.026,0.047,0.072,0.059,0.075,0.114,0.032,0.053,0.044,0.021,0.040,0.005,0.050,0.026,0.018,0.006,0.014,0.019,0.021,0.017,0.006,0.012,0.012,0.033,0.038,0.007,0.017,0.009,0.045,0.031,0.025,0.018,0.021,0.016,0.009,0.016,0.007,0.009,0.007,0.007,0.024,0.012,0.005,0.027,0.013,0.015,0.018,0.030,0.013,0.023,0.020,0.004,0.005,0.010,0.009,0.020,0.020,0.011,0.017,0.015,0.012,0.016,0.016,0.010,0.013,0.014,0.018,0.010,0.016,0.002,0.015,0.014,0.015,
2022-03-31,04:17:00,1.986,2.126,2.348,0.054,0.032,0.033,0.304,0.115,0.202,0.024,0.073,0.057,1.518,1.851,1.904,0.027,0.034,0.028,1.000,0.885,1.252,0.011,0.009,0.020,0.454,0.398,0.318,0.009,0.006,0.013,0.481,0.212,0.290,0.036,0.061,0.056,0.097,0.082,0.117,0.047,0.047,0.049,0.176,0.089,0.108,0.064,0.051,0.057,0.117,0.130,0.077,0.031,0.070,0.042,0.156,0.176,0.151,0.035,0.020,0.017,0.026,0.032,0.013,0.028,0.023,0.029,0.030,0.037,0.029,0.013,0.005,0.006,0.009,0.043,0.028,0.003,0.015,0.024,0.021,0.015,0.053,0.031,0.018,0.048,0.074,0.031,0.087,0.046,0.030,0.017,0.030,0.033,0.039,0.006,0.018,0.031,0.014,0.014,0.013,0.018,0.013,0.019,0.033,0.023,0.014,0.028,0.018,0.024,0.024,0.017,0.013,0.007,0.002,0.010,0.001,0.009,0.014,0.009,0.002,0.010,0.006,0.011,0.011,0.006,0.009,0.003,0.001,0.002,0.010,0.006,0.008,0.008,0.003,0.008,0.018,0.018,0.010,0.014,0.022,0.001,0.009,0.004,0.007,0.004,0.010,0.004,0.020,0.008,0.006,0.007,0.009,0.002,0.012,
2022-03-31,04:18:00,2.132,2.147,2.228,0.064,0.057,0.009,0.230,0.374,0.344,0.042,0.102,0.066,1.723,1.824,1.793,0.037,0.034,0.049,1.084,0.970,1.203,0.038,0.006,0.028,0.329,0.158,0.217,0.013,0.019,0.016,0.347,0.177,0.195,0.052,0.042,0.042,0.147,0.148,0.168,0.024,0.042,0.046,0.154,0.114,0.019,0.031,0.063,0.039,0.106,0.109,0.064,0.069,0.055,0.024,0.173,0.239,0.163,0.024,0.031,0.034,0.007,0.001,0.019,0.022,0.028,0.009,0.012,0.020,0.008,0.029,0.031,0.033,0.047,0.040,0.045,0.013,0.012,0.009,0.028,0.017,0.025,0.021,0.049,0.050,0.043,0.054,0.075,0.028,0.002,0.034,0.035,0.047,0.052,0.011,0.014,0.010,0.008,0.006,0.013,0.001,0.018,0.015,0.024,0.033,0.015,0.016,0.018,0.011,0.040,0.026,0.049,0.007,0.003,0.010,0.009,0.019,0.029,0.010,0.017,0.025,0.015,0.016,0.009,0.018,0.007,0.014,0.005,0.000,0.013,0.007,0.007,0.014,0.002,0.014,0.023,0.005,0.004,0.002,0.013,0.017,0.011,0.012,0.005,0.017,0.011,0.009,0.014,0.012,0.013,0.012,0.020,0.005,0.021,
2022-03-31,04:19:00,1.949,2.039,2.114,0.050,0.024,0.026,0.297,0.331,0.384,0.047,0.087,0.055,1.528,1.770,1.694,0.070,0.046,0.060,0.933,0.824,1.092,0.026,0.007,0.024,0.389,0.197,0.235,0.038,0.023,0.025,0.485,0.239,0.248,0.046,0.045,0.045,0.217,0.206,0.161,0.038,0.037,0.024,0.102,0.078,0.099,0.037,0.039,0.039,0.171,0.233,0.264,0.018,0.025,0.042,0.052,0.065,0.039,0.008,0.005,0.012,0.047,0.012,0.027,0.049,0.033,0.038,0.008,0.025,0.016,0.010,0.019,0.015,0.021,0.068,0.054,0.003,0.038,0.035,0.019,0.028,0.035,0.011,0.050,0.047,0.070,0.046,0.073,0.026,0.019,0.012,0.027,0.050,0.024,0.016,0.007,0.019,0.016,0.019,0.017,0.007,0.016,0.009,0.018,0.016,0.011,0.012,0.008,0.007,0.020,0.013,0.025,0.015,0.015,0.010,0.006,0.016,0.016,0.007,0.003,0.011,0.008,0.008,0.012,0.018,0.005,0.021,0.011,0.005,0.015,0.006,0.011,0.009,0.007,0.007,0.026,0.016,0.004,0.007,0.019,0.007,0.007,0.008,0.010,0.008,0.006,0.004,0.014,0.007,0.002,0.012,0.012,0.007,0.014,
2022-03-31,04:20:00,2.092,1.883,2.176,0.043,0.053,0.071,0.327,0.347,0.560,0.038,0.099,0.066,1.661,1.564,1.753,0.052,0.044,0.014,0.990,0.859,1.029,0.006,0.028,0.028,0.456,0.175,0.312,0.018,0.018,0.030,0.427,0.258,0.208,0.069,0.050,0.047,0.172,0.152,0.185,0.018,0.051,0.043,0.104,0.093,0.153,0.042,0.041,0.047,0.158,0.201,0.183,0.052,0.076,0.027,0.159,0.163,0.125,0.032,0.013,0.025,0.055,0.017,0.023,0.006,0.020,0.032,0.039,0.055,0.012,0.031,0.024,0.005,0.009,0.039,0.018,0.029,0.015,0.022,0.047,0.034,0.008,0.078,0.030,0.062,0.080,0.043,0.056,0.028,0.043,0.021,0.056,0.044,0.063,0.029,0.016,0.030,0.031,0.011,0.031,0.034,0.022,0.015,0.029,0.022,0.041,0.022,0.026,0.039,0.019,0.019,0.019,0.001,0.005,0.005,0.007,0.010,0.021,0.012,0.010,0.013,0.010,0.010,0.012,0.016,0.016,0.013,0.004,0.001,0.011,0.013,0.006,0.010,0.013,0.007,0.028,0.012,0.014,0.011,0.019,0.007,0.007,0.005,0.004,0.012,0.004,0.005,0.006,0.005,0.008,0.008,0.011,0.007,0.022,
2022-03-31,04:21:00,2.073,1.963,2.124,0.009,0.021,0.012,0.309,0.443,0.565,0.037,0.071,0.049,1.645,1.608,1.692,0.037,0.043,0.057,1.024,0.915,1.029,0.022,0.007,0.028,0.396,0.102,0.279,0.012,0.018,0.023,0.398,0.221,0.182,0.042,0.062,0.074,0.218,0.245,0.145,0.042,0.056,0.054,0.109,0.115,0.197,0.043,0.040,0.058,0.156,0.206,0.227,0.055,0.094,0.051,0.078,0.030,0.069,0.034,0.014,0.031,0.025,0.013,0.040,0.035,0.012,0.021,0.036,0.063,0.051,0.010,0.021,0.024,0.033,0.038,0.023,0.004,0.003,0.012,0.020,0.021,0.039,0.096,0.073,0.068,0.100,0.092,0.048,0.069,0.063,0.034,0.026,0.050,0.056,0.016,0.015,0.030,0.010,0.010,0.009,0.009,0.012,0.006,0.004,0.016,0.004,0.016,0.018,0.007,0.022,0.019,0.021,0.002,0.008,0.007,0.018,0.016,0.005,0.014,0.016,0.010,0.010,0.009,0.008,0.021,0.014,0.017,0.009,0.005,0.009,0.009,0.006,0.013,0.005,0.013,0.018,0.014,0.009,0.006,0.017,0.003,0.007,0.013,0.009,0.007,0.009,0.006,0.011,0.008,0.004,0.018,0.011,0.014,0.015,
2022-03-31,04:22:00,2.054,1.828,2.047,0.051,0.021,0.054,0.348,0.376,0.614,0.037,0.089,0.051,1.661,1.525,1.616,0.033,0.046,0.011,0.944,0.838,0.944,0.016,0.009,0.015,0.364,0.085,0.332,0.024,0.014,0.001,0.423,0.182,0.263,0.057,0.040,0.032,0.139,0.058,0.176,0.038,0.043,0.060,0.166,0.074,0.187,0.047,0.044,0.054,0.129,0.172,0.130,0.038,0.081,0.049,0.153,0.159,0.111,0.034,0.021,0.016,0.044,0.020,0.013,0.016,0.043,0.035,0.042,0.036,0.028,0.021,0.013,0.027,0.031,0.062,0.013,0.013,0.027,0.015,0.048,0.067,0.033,0.059,0.088,0.056,0.104,0.112,0.040,0.086,0.080,0.022,0.043,0.027,0.059,0.025,0.005,0.008,0.030,0.024,0.026,0.013,0.012,0.008,0.002,0.029,0.000,0.033,0.031,0.018,0.024,0.003,0.035,0.007,0.006,0.018,0.021,0.005,0.026,0.012,0.003,0.011,0.014,0.003,0.027,0.010,0.004,0.020,0.016,0.002,0.022,0.012,0.003,0.005,0.010,0.016,0.008,0.002,0.015,0.013,0.011,0.008,0.004,0.008,0.018,0.014,0.002,0.001,0.008,0.008,0.011,0.002,0.003,0.002,0.022,
2022-03-31,04:23:00,1.969,1.861,1.841,0.037,0.047,0.024,0.217,0.477,0.524,0.028,0.065,0.034,1.617,1.560,1.417,0.030,0.060,0.046,0.927,0.826,0.905,0.054,0.038,0.032,0.380,0.037,0.268,0.014,0.023,0.014,0.322,0.053,0.328,0.081,0.066,0.067,0.113,0.098,0.098,0.021,0.028,0.040,0.087,0.108,0.155,0.036,0.072,0.072,0.159,0.149,0.179,0.041,0.053,0.027,0.048,0.067,0.043,0.024,0.027,0.018,0.045,0.017,0.008,0.015,0.008,0.023,0.033,0.012,0.033,0.013,0.027,0.035,0.036,0.036,0.016,0.025,0.037,0.020,0.047,0.050,0.022,0.077,0.095,0.057,0.122,0.107,0.083,0.058,0.019,0.050,0.070,0.087,0.057,0.039,0.043,0.010,0.005,0.019,0.024,0.024,0.009,0.014,0.025,0.033,0.030,0.025,0.023,0.006,0.028,0.036,0.029,0.016,0.019,0.016,0.003,0.017,0.013,0.013,0.019,0.012,0.011,0.016,0.005,0.013,0.019,0.019,0.022,0.015,0.004,0.013,0.025,0.011,0.006,0.012,0.010,0.011,0.017,0.008,0.007,0.007,0.008,0.007,0.008,0.017,0.014,0.015,0.006,0.003,0.007,0.006,0.012,0.011,0.019,
2022-03-31,04:24:00,2.027,1.939,1.982,0.040,0.056,0.103,0.313,0.364,0.460,0.026,0.064,0.058,1.565,1.574,1.508,0.042,0.028,0.021,1.052,0.963,1.010,0.046,0.020,0.021,0.434,0.048,0.346,0.013,0.009,0.018,0.334,0.087,0.317,0.041,0.053,0.060,0.161,0.213,0.102,0.047,0.061,0.037,0.082,0.144,0.199,0.052,0.056,0.049,0.212,0.267,0.307,0.019,0.059,0.059,0.064,0.053,0.068,0.020,0.021,0.031,0.009,0.022,0.025,0.016,0.014,0.026,0.012,0.034,0.012,0.020,0.009,0.015,0.030,0.025,0.021,0.012,0.029,0.027,0.037,0.039,0.039,0.103,0.092,0.066,0.162,0.128,0.103,0.099,0.072,0.031,0.062,0.089,0.050,0.022,0.043,0.039,0.020,0.012,0.009,0.023,0.023,0.023,0.030,0.021,0.012,0.026,0.017,0.010,0.026,0.029,0.012,0.014,0.014,0.006,0.014,0.013,0.015,0.012,0.010,0.009,0.020,0.018,0.010,0.027,0.008,0.016,0.011,0.014,0.023,0.009,0.013,0.015,0.014,0.010,0.010,0.011,0.013,0.012,0.017,0.012,0.027,0.013,0.021,0.013,0.012,0.014,0.010,0.011,0.003,0.004,0.006,0.013,0.021,
2022-03-31,04:25:00,1.989,1.933,1.928,0.007,0.063,0.062,0.239,0.635,0.558,0.024,0.070,0.054,1.616,1.560,1.448,0.084,0.075,0.024,0.963,0.865,1.006,0.028,0.026,0.005,0.341,0.045,0.303,0.015,0.033,0.031,0.243,0.070,0.273,0.034,0.053,0.067,0.261,0.157,0.223,0.069,0.099,0.032,0.130,0.035,0.110,0.072,0.082,0.030,0.076,0.099,0.110,0.041,0.066,0.082,0.207,0.211,0.101,0.049,0.027,0.016,0.033,0.032,0.042,0.025,0.035,0.018,0.011,0.034,0.022,0.020,0.017,0.021,0.029,0.056,0.023,0.025,0.012,0.011,0.018,0.004,0.014,0.046,0.017,0.052,0.097,0.082,0.103,0.007,0.051,0.040,0.049,0.043,0.035,0.017,0.013,0.012,0.033,0.001,0.020,0.018,0.010,0.025,0.034,0.033,0.014,0.017,0.024,0.016,0.036,0.019,0.025,0.028,0.013,0.012,0.023,0.008,0.016,0.012,0.008,0.015,0.024,0.014,0.013,0.010,0.008,0.007,0.013,0.009,0.009,0.016,0.016,0.007,0.017,0.005,0.014,0.016,0.004,0.012,0.016,0.004,0.011,0.020,0.009,0.008,0.006,0.011,0.008,0.015,0.004,0.014,0.011,0.001,0.023,
2022-03-31,04:26:00,1.972,1.866,1.862,0.051,0.089,0.036,0.225,0.533,0.618,0.032,0.080,0.056,1.628,1.564,1.387,0.059,0.077,0.058,0.912,0.795,0.935,0.045,0.020,0.030,0.384,0.067,0.361,0.038,0.015,0.020,0.263,0.086,0.234,0.058,0.042,0.062,0.183,0.137,0.123,0.038,0.043,0.032,0.126,0.079,0.156,0.034,0.046,0.025,0.086,0.098,0.116,0.019,0.037,0.059,0.166,0.147,0.103,0.037,0.013,0.019,0.068,0.008,0.053,0.040,0.043,0.016,0.023,0.033,0.040,0.017,0.003,0.021,0.025,0.032,0.026,0.034,0.013,0.022,0.057,0.039,0.017,0.085,0.044,0.049,0.101,0.073,0.048,0.039,0.065,0.029,0.051,0.050,0.043,0.014,0.017,0.010,0.028,0.004,0.031,0.021,0.006,0.012,0.009,0.004,0.023,0.036,0.018,0.022,0.013,0.009,0.019,0.001,0.014,0.015,0.006,0.005,0.012,0.002,0.005,0.009,0.009,0.002,0.004,0.006,0.005,0.006,0.006,0.007,0.008,0.011,0.010,0.010,0.005,0.014,0.006,0.017,0.012,0.006,0.021,0.003,0.008,0.008,0.007,0.003,0.008,0.005,0.011,0.007,0.007,0.003,0.007,0.009,0.013,
2022-03-31,04:27:00,1.942,1.913,1.808,0.061,0.067,0.037,0.191,0.519,0.470,0.046,0.071,0.042,1.649,1.585,1.370,0.021,0.065,0.049,0.805,0.849,0.933,0.013,0.015,0.022,0.294,0.058,0.244,0.016,0.018,0.011,0.283,0.037,0.296,0.031,0.045,0.060,0.264,0.153,0.263,0.034,0.041,0.061,0.166,0.060,0.089,0.048,0.042,0.073,0.132,0.144,0.069,0.053,0.089,0.048,0.213,0.222,0.170,0.035,0.017,0.040,0.058,0.026,0.063,0.020,0.012,0.040,0.038,0.030,0.020,0.026,0.009,0.029,0.048,0.057,0.037,0.009,0.025,0.025,0.021,0.033,0.029,0.043,0.064,0.047,0.102,0.089,0.048,0.045,0.057,0.012,0.035,0.048,0.045,0.020,0.007,0.021,0.013,0.011,0.017,0.009,0.008,0.019,0.005,0.009,0.008,0.019,0.009,0.014,0.030,0.020,0.025,0.008,0.009,0.012,0.012,0.012,0.010,0.019,0.012,0.008,0.016,0.013,0.011,0.008,0.008,0.009,0.013,0.006,0.005,0.012,0.011,0.014,0.006,0.005,0.012,0.011,0.007,0.005,0.002,0.008,0.008,0.010,0.003,0.003,0.013,0.010,0.018,0.014,0.003,0.006,0.012,0.006,0.016,
2022-03-31,04:28:00,1.950,1.985,2.000,0.024,0.024,0.020,0.266,0.380,0.303,0.038,0.078,0.050,1.612,1.677,1.596,0.070,0.075,0.029,0.845,0.877,1.055,0.025,0.015,0.026,0.296,0.042,0.183,0.008,0.009,0.019,0.292,0.117,0.271,0.039,0.054,0.076,0.332,0.199,0.239,0.076,0.078,0.009,0.112,0.070,0.031,0.078,0.059,0.016,0.175,0.175,0.165,0.036,0.036,0.069,0.188,0.240,0.130,0.042,0.050,0.008,0.019,0.065,0.038,0.057,0.053,0.009,0.037,0.052,0.008,0.030,0.019,0.013,0.032,0.023,0.031,0.031,0.038,0.010,0.049,0.056,0.027,0.081,0.074,0.024,0.065,0.079,0.079,0.009,0.056,0.045,0.069,0.055,0.060,0.011,0.009,0.022,0.034,0.015,0.003,0.015,0.019,0.010,0.024,0.030,0.025,0.017,0.007,0.033,0.046,0.028,0.027,0.015,0.009,0.011,0.010,0.009,0.014,0.024,0.012,0.009,0.004,0.017,0.018,0.021,0.003,0.018,0.007,0.011,0.010,0.003,0.022,0.019,0.012,0.010,0.014,0.016,0.013,0.020,0.003,0.017,0.002,0.008,0.004,0.008,0.006,0.010,0.010,0.009,0.011,0.007,0.015,0.015,0.005,
2022-03-31,04:29:00,2.095,2.176,2.032,0.036,0.045,0.078,0.324,0.511,0.288,0.022,0.094,0.078,1.812,1.814,1.622,0.060,0.041,0.020,0.890,0.999,1.090,0.025,0.008,0.024,0.272,0.048,0.207,0.019,0.039,0.036,0.236,0.085,0.224,0.013,0.045,0.031,0.076,0.200,0.162,0.048,0.080,0.060,0.059,0.125,0.100,0.033,0.044,0.027,0.138,0.246,0.238,0.012,0.061,0.051,0.082,0.008,0.052,0.032,0.025,0.026,0.019,0.013,0.018,0.038,0.019,0.021,0.022,0.025,0.028,0.022,0.012,0.016,0.017,0.023,0.034,0.017,0.014,0.022,0.008,0.030,0.036,0.068,0.061,0.051,0.109,0.096,0.053,0.082,0.069,0.027,0.053,0.066,0.049,0.015,0.022,0.033,0.020,0.010,0.004,0.012,0.013,0.004,0.015,0.029,0.016,0.018,0.022,0.009,0.019,0.027,0.008,0.011,0.015,0.012,0.015,0.004,0.005,0.008,0.004,0.013,0.018,0.006,0.009,0.014,0.007,0.015,0.008,0.004,0.011,0.006,0.013,0.016,0.006,0.009,0.005,0.009,0.008,0.006,0.015,0.006,0.004,0.003,0.008,0.002,0.007,0.009,0.007,0.010,0.010,0.003,0.011,0.008,0.008,
2022-03-31,04:30:00,2.172,2.150,2.158,0.048,0.014,0.035,0.259,0.506,0.412,0.052,0.074,0.036,1.788,1.838,1.681,0.054,0.069,0.057,1.084,0.920,1.188,0.011,0.022,0.008,0.354,0.106,0.287,0.020,0.030,0.040,0.227,0.171,0.272,0.047,0.077,0.065,0.180,0.147,0.165,0.023,0.031,0.055,0.110,0.091,0.117,0.019,0.043,0.041,0.074,0.050,0.067,0.055,0.080,0.026,0.132,0.153,0.109,0.030,0.016,0.041,0.045,0.009,0.033,0.023,0.013,0.009,0.036,0.035,0.054,0.042,0.024,0.021,0.007,0.041,0.029,0.023,0.022,0.021,0.026,0.027,0.017,0.032,0.050,0.023,0.071,0.069,0.060,0.036,0.015,0.033,0.056,0.059,0.048,0.019,0.029,0.021,0.007,0.027,0.017,0.007,0.023,0.014,0.008,0.014,0.013,0.022,0.023,0.010,0.027,0.005,0.010,0.015,0.003,0.016,0.006,0.015,0.020,0.011,0.005,0.011,0.019,0.002,0.010,0.013,0.011,0.005,0.010,0.005,0.011,0.011,0.006,0.002,0.011,0.005,0.015,0.017,0.002,0.019,0.010,0.008,0.019,0.002,0.004,0.004,0.002,0.006,0.011,0.005,0.003,0.006,0.012,0.008,0.013,
2022-03-31,04:31:00,2.108,2.214,2.178,0.004,0.057,0.050,0.289,0.423,0.339,0.040,0.072,0.036,1.734,1.914,1.710,0.034,0.064,0.053,0.967,0.914,1.175,0.014,0.034,0.031,0.355,0.158,0.222,0.022,0.041,0.021,0.313,0.180,0.368,0.034,0.021,0.045,0.267,0.198,0.246,0.022,0.025,0.027,0.150,0.083,0.087,0.050,0.058,0.076,0.120,0.127,0.079,0.049,0.099,0.054,0.215,0.215,0.149,0.048,0.009,0.032,0.070,0.007,0.062,0.039,0.007,0.054,0.013,0.015,0.010,0.006,0.016,0.015,0.046,0.048,0.041,0.013,0.014,0.019,0.042,0.037,0.023,0.040,0.052,0.020,0.069,0.095,0.067,0.034,0.060,0.021,0.047,0.047,0.039,0.020,0.003,0.017,0.035,0.007,0.024,0.026,0.010,0.011,0.007,0.030,0.031,0.029,0.021,0.025,0.027,0.018,0.026,0.007,0.003,0.009,0.009,0.012,0.018,0.011,0.008,0.013,0.017,0.007,0.013,0.003,0.010,0.013,0.015,0.001,0.012,0.011,0.011,0.010,0.007,0.013,0.017,0.016,0.010,0.011,0.003,0.009,0.004,0.003,0.012,0.005,0.008,0.003,0.013,0.009,0.015,0.006,0.006,0.008,0.006,
2022-03-31,04:32:00,2.043,2.201,2.221,0.061,0.070,0.101,0.364,0.267,0.272,0.029,0.084,0.069,1.593,1.913,1.724,0.065,0.080,0.042,1.042,0.895,1.243,0.019,0.028,0.051,0.409,0.305,0.199,0.005,0.035,0.027,0.335,0.174,0.371,0.035,0.064,0.083,0.142,0.169,0.171,0.044,0.051,0.017,0.146,0.097,0.076,0.038,0.017,0.028,0.166,0.265,0.271,0.024,0.053,0.080,0.085,0.068,0.012,0.045,0.050,0.009,0.074,0.049,0.028,0.034,0.034,0.006,0.027,0.038,0.036,0.021,0.022,0.002,0.044,0.059,0.029,0.037,0.029,0.020,0.053,0.046,0.020,0.081,0.092,0.044,0.101,0.118,0.106,0.027,0.053,0.047,0.074,0.050,0.027,0.026,0.011,0.021,0.040,0.026,0.005,0.015,0.026,0.007,0.049,0.025,0.022,0.031,0.022,0.009,0.016,0.015,0.011,0.015,0.009,0.009,0.009,0.018,0.012,0.014,0.018,0.009,0.006,0.006,0.009,0.025,0.009,0.015,0.023,0.010,0.009,0.008,0.014,0.013,0.011,0.014,0.015,0.010,0.003,0.010,0.012,0.005,0.005,0.014,0.011,0.001,0.004,0.006,0.007,0.007,0.005,0.005,0.005,0.007,0.013,
2022-03-31,04:33:00,2.100,2.248,2.164,0.044,0.016,0.047,0.346,0.416,0.317,0.024,0.050,0.047,1.692,1.907,1.586,0.036,0.047,0.037,1.071,1.006,1.358,0.017,0.012,0.020,0.329,0.232,0.210,0.022,0.016,0.036,0.118,0.246,0.281,0.063,0.087,0.066,0.279,0.191,0.202,0.024,0.058,0.049,0.151,0.097,0.087,0.046,0.039,0.027,0.109,0.076,0.064,0.009,0.034,0.054,0.125,0.148,0.101,0.005,0.013,0.004,0.050,0.014,0.024,0.031,0.040,0.029,0.054,0.067,0.053,0.024,0.014,0.020,0.030,0.050,0.031,0.016,0.023,0.024,0.021,0.042,0.031,0.015,0.051,0.049,0.051,0.068,0.055,0.023,0.024,0.017,0.040,0.035,0.035,0.008,0.011,0.016,0.022,0.020,0.008,0.002,0.016,0.019,0.025,0.015,0.020,0.007,0.010,0.018,0.033,0.022,0.034,0.008,0.009,0.017,0.024,0.018,0.002,0.020,0.021,0.009,0.004,0.001,0.014,0.015,0.016,0.009,0.018,0.007,0.012,0.017,0.021,0.011,0.012,0.004,0.019,0.013,0.010,0.010,0.012,0.003,0.005,0.003,0.008,0.007,0.012,0.003,0.010,0.004,0.010,0.007,0.008,0.002,0.009,
2022-03-31,04:34:00,2.067,2.261,2.169,0.032,0.082,0.038,0.301,0.349,0.253,0.025,0.062,0.039,1.707,1.947,1.661,0.040,0.074,0.041,1.021,0.973,1.286,0.030,0.018,0.023,0.337,0.212,0.205,0.013,0.038,0.040,0.141,0.198,0.212,0.019,0.013,0.025,0.071,0.195,0.126,0.048,0.041,0.015,0.161,0.112,0.089,0.034,0.053,0.017,0.134,0.259,0.278,0.036,0.049,0.079,0.070,0.007,0.041,0.023,0.026,0.012,0.061,0.037,0.026,0.026,0.042,0.030,0.023,0.033,0.030,0.005,0.024,0.009,0.030,0.048,0.052,0.036,0.039,0.002,0.030,0.021,0.027,0.057,0.029,0.053,0.086,0.055,0.096,0.014,0.028,0.042,0.071,0.068,0.028,0.026,0.024,0.015,0.010,0.015,0.018,0.003,0.015,0.015,0.035,0.025,0.008,0.024,0.022,0.008,0.009,0.016,0.014,0.008,0.011,0.000,0.008,0.011,0.008,0.009,0.008,0.013,0.003,0.006,0.010,0.015,0.005,0.010,0.005,0.012,0.008,0.006,0.011,0.011,0.008,0.010,0.011,0.009,0.000,0.008,0.028,0.009,0.012,0.003,0.005,0.011,0.010,0.007,0.006,0.004,0.004,0.017,0.002,0.001,0.017,
